125,865,97
73,875,51
71,944,-19
108,940,-65
182,870,-60
222,854,-46
226,916,-69
175,965,-77
93,948,-42
-28,943,-19
-79,923,-50
-54,993,-103
27,1193,-76
170,1443,-99
278,1715,-141
356,1853,-56
541,1834,-56
483,1640,-148
258,831,-69
154,787,-6
147,770,37
269,767,35
359,755,37
343,935,80
318,1104,99
321,1008,98
274,964,120
246,954,142
240,911,151
241,835,157
241,831,170
231,795,152
247,772,123
258,731,130
291,670,160
291,663,216
233,646,269
113,671,300
32,723,318
43,855,363
136,1065,441
262,1406,441
369,1733,386
527,1683,438
382,1334,494
162,1161,389
69,1060,193
80,998,41
144,898,-33
225,914,39
250,983,101
187,971,110
20,880,78
-133,848,23
-190,875,-27
-158,882,-61
-97,888,-113
8,919,-157
110,971,-186
152,968,-204
128,968,-207
91,1016,-205
103,1081,-240
145,1091,-301
179,1081,-326
193,1061,-294
213,1087,-237
229,1045,-127
284,982,-72
244,1039,-35
297,1143,-6
387,1027,33
374,759,156
314,688,288
208,920,306
98,1104,278
113,1144,259
170,1148,269
177,1098,260
102,982,228
-42,844,205
-177,764,192
-189,712,201
-176,698,215
-187,719,204
-118,688,184
-26,684,179
27,761,143
238,644,-64
359,650,-239
540,1005,-302
669,1514,-74
529,1556,201
101,1111,201
-193,1285,155
-364,1534,151
-294,1478,88
-127,1156,59
102,936,27
214,585,-40
6,513,-58
160,427,-29
12,424,4
-90,568,155
-139,934,351
-238,1541,464
237,1773,320
315,1899,472
268,1437,505
-63,887,428
-395,505,401
-490,501,372
-364,733,264
-47,1031,151
350,887,-23
575,767,-282
722,961,-302
863,1154,-32
275,1414,231
-349,1642,120
-522,1336,56
-551,1431,69
-282,1365,70
18,1189,19
242,864,4
372,613,-36
380,398,-109
240,317,-87
74,323,-23
-88,385,170
-172,587,248
-312,1126,425
-142,1526,488
292,1808,507
184,1704,491
-3,1434,370
-389,932,368
-548,568,439
-449,571,387
-105,1247,227
466,997,-68
653,847,-340
830,1104,-273
808,2008,63
215,2047,-60
-81,1318,-41
-478,1256,108
-406,1430,130
-155,1345,112
69,1091,124
41,1023,135
15,903,205
14,751,171
-49,779,8
108,797,-98
471,724,-111
637,776,41
232,947,199
-23,1242,180
-152,1454,186
-144,1357,152
-87,934,139
-106,725,269
-132,740,305
-117,797,337
-243,755,378
-394,761,401
-434,738,400
-375,634,376
-245,594,279
-53,523,134
163,412,-43
435,439,-217
747,954,-192
821,1678,73
46,1922,184
-454,1747,88
-680,1230,114
-604,1372,127
-226,1384,89
207,1168,-59
589,275,-136
592,458,-57
334,263,59
-30,308,169
-91,547,242
-199,1064,314
-68,1521,325
199,1751,339
289,1886,566
11,1635,588
-326,1085,463
-494,540,400
-346,266,268
-152,383,103
135,703,-86
394,795,-251
781,1098,-174
921,1520,106
161,2047,114
-502,1743,-42
-630,1025,149
-480,1336,139
-131,1330,50
404,921,-110
714,360,-208
572,81,-98
161,203,3
-98,216,74
-268,256,165
-294,545,277
-438,1436,537
-191,1919,498
339,1885,579
202,1543,610
-64,1285,419
-354,745,429
-348,337,425
-228,1201,212
135,1170,-10
558,1094,-144
751,1555,-186
787,2047,19
501,2047,45
143,635,142
-222,1053,93
-211,1451,91
129,1274,67
306,1064,26
59,981,-19
-89,901,74
-89,879,97
-126,797,70
-179,753,58
-161,781,36
-145,824,66
-168,974,99
12,1068,153
525,1083,124
615,1050,133
254,1083,185
103,1455,265
-56,1401,358
-137,1196,303
-166,933,256
-121,848,269
-83,834,263
2,773,265
-47,637,305
-161,604,336
-271,654,322
-248,669,321
-130,687,322
-29,676,268
23,674,217
64,695,185
156,701,126
370,628,-29
576,893,-125
687,1460,-95
490,1702,100
140,1686,226
-91,1136,134
-401,1207,174
-495,1207,115
-355,960,15
206,800,1
190,673,-11
110,540,-43
118,415,-39
-11,415,42
-108,475,198
-103,1181,374
124,1767,478
352,2047,505
209,1726,545
96,1215,362
-205,932,367
-481,520,425
-588,479,399
-471,580,339
-291,825,265
7,933,138
301,721,-17
391,628,-139
537,841,-96
698,1194,117
332,1749,347
-173,2047,199
-338,1537,62
-454,1079,139
-186,1172,137
37,1261,61
260,987,11
256,745,26
166,705,40
-28,679,28
-134,623,41
-109,501,47
-92,389,47
-53,370,69
92,582,209
228,1235,436
14,1711,448
290,1797,418
286,1847,550
82,1503,496
-159,1114,304
-439,903,282
-529,815,336
-431,855,358
-149,862,338
29,842,247
112,808,162
273,694,108
315,609,109
217,590,135
71,563,90
59,694,-16
349,1349,-41
472,2047,33
201,2047,71
55,1962,122
11,1537,148
11,1367,94
238,1256,-14
395,1082,-47
394,979,-52
136,821,-94
-46,720,-121
-79,745,-107
-44,894,-62
18,1069,29
19,1195,120
-7,1139,153
-72,1008,140
-155,1004,82
-106,1103,33
66,1133,50
72,1066,58
-37,978,51
-58,934,33
-13,896,-2
167,796,239
399,796,385
-38,1699,382
-97,1699,264
24,1324,167
413,974,215
338,862,271
206,775,270
104,792,218
81,945,204
99,1045,224
97,1059,288
74,1053,371
-1,1002,400
-69,907,400
-36,817,385
45,754,385
135,710,388
167,693,405
122,744,411
76,860,429
49,974,465
82,1056,543
174,1174,618
258,1394,624
340,1628,568
243,1498,463
151,1036,374
218,734,298
382,673,186
513,778,72
522,986,-28
424,1139,-106
312,1142,-79
217,1126,-1
132,1092,30
66,1021,39
39,967,5
37,925,1
62,848,31
131,806,62
208,820,24
232,846,-12
241,885,-18
142,1020,-43
1,1068,-1
-34,1082,56
27,1217,53
109,1366,13
250,1555,0
469,1659,-21
578,1618,-6
498,1483,-25
336,1261,-15
298,1011,68
185,802,78
104,696,91
221,707,109
257,972,129
340,1085,120
398,965,76
354,882,123
254,799,160
170,709,204
153,658,238
139,674,224
125,734,208
144,743,257
119,736,340
81,769,434
50,993,494
14,1241,510
174,1477,371
493,1548,168
752,1465,148
626,1042,186
348,724,139
243,726,48
252,864,31
295,1053,29
295,1091,-13
224,963,-4
188,848,59
174,814,74
159,860,31
145,878,-16
141,818,-44
169,775,-25
173,859,-39
113,915,-46
-54,962,-7
-72,1046,14
-67,1136,-8
-105,1323,-25
-52,1563,-39
154,1742,-85
549,1870,-153
671,1810,-174
474,1508,-135
350,1264,-60
315,1013,25
192,854,53
133,764,52
206,824,55
320,983,57
444,1037,41
464,924,44
388,775,83
264,730,139
183,691,116
166,616,103
152,559,101
213,548,83
260,605,117
188,655,203
11,753,298
-117,924,338
-156,1149,361
-133,1459,379
86,1706,330
533,1827,202
392,1691,240
291,1004,198
270,554,141
305,636,-24
386,913,-53
387,1074,60
286,1069,98
189,1066,96
73,1008,91
84,947,73
161,885,38
226,836,18
220,778,-4
134,689,-55
100,726,-77
142,858,-113
154,934,-101
49,950,-76
-63,1056,-47
-60,1208,-23
10,1375,-25
150,1567,-51
364,1788,-93
490,1775,-72
567,1588,-24
487,1391,-78
298,1202,-127
234,913,-15
200,715,39
278,788,75
348,928,69
416,1077,66
521,1007,66
456,885,85
284,786,137
123,750,151
52,745,139
87,753,142
127,734,115
115,690,155
69,674,219
43,753,285
113,968,364
195,1173,397
383,1354,314
624,1551,116
765,1449,-5
537,982,63
227,626,62
187,737,-254
383,1313,-41
383,1155,-28
458,993,-11
463,882,7
404,887,22
158,841,12
18,806,-13
-49,792,-23
14,755,12
108,838,44
64,1054,66
-58,1319,46
-3,1426,-34
438,1509,-128
708,1551,-168
590,1366,-81
531,1271,4
435,1205,46
239,1022,72
173,789,64
232,861,63
317,1131,95
391,1184,121
392,1013,105
299,876,154
235,790,180
187,719,148
170,691,141
155,717,131
121,755,188
29,767,275
-33,827,379
-40,921,464
113,1049,372
505,1295,145
764,1486,69
628,1153,134
296,688,169
163,601,91
226,796,30
280,1106,24
337,1254,4
273,1177,12
211,1029,56
167,954,59
109,914,-6
66,870,-31
46,781,-23
6,763,-38
4,713,-69
32,714,-75
102,792,-60
81,867,-25
37,983,-22
-3,1208,-21
55,1414,-53
168,1553,-51
221,1708,-32
151,1765,-69
168,1640,-102
314,1540,-158
300,1393,-215
168,1053,-103
86,622,31
173,415,32
258,501,65
259,914,102
300,1288,45
301,1272,106
284,1408,189
289,1460,155
338,1508,122
330,1463,81
204,1269,74
15,956,136
-217,-119,104
-13,330,-20
617,434,-334
1033,528,-430
650,1154,19
204,976,124
172,1210,128
756,1521,107
293,1663,79
-249,1386,34
-144,1148,75
130,1095,27
131,1173,-76
-39,1230,-123
-8,1093,-118
249,934,-106
502,737,-143
453,579,-97
293,522,4
317,602,142
376,773,100
275,1189,22
109,1405,88
143,1387,176
292,1258,263
346,1321,279
340,1370,272
277,1490,273
171,1275,242
-175,291,281
-267,72,184
-130,71,99
383,204,-126
839,813,-189
859,1419,-181
347,1256,37
204,1111,163
383,1151,141
550,1283,144
564,1424,91
306,1380,38
-55,1169,53
-178,907,43
-130,750,30
-60,656,20
-16,592,4
-28,589,-17
10,609,-40
61,735,-21
91,847,-6
62,1028,44
43,1338,66
168,1712,-1
397,1984,-38
548,1971,-24
527,1743,-67
374,1430,-63
279,1071,19
172,877,9
87,753,-20
176,745,25
300,822,57
351,1112,72
422,1132,77
294,949,110
162,886,118
143,848,115
163,821,93
178,767,87
179,655,93
192,546,97
196,472,128
154,459,199
90,537,273
17,683,352
-27,928,459
-106,1282,549
-83,1571,530
350,1802,434
666,1881,358
217,1159,354
-11,753,215
-82,808,-28
-2,1052,-133
177,1222,-23
194,905,12
131,889,-12
5,861,-83
31,956,-197
56,985,-207
56,967,-209
52,913,-212
37,901,-220
42,916,-232
61,975,-235
79,1067,-257
100,1087,-283
77,1062,-294
75,1027,-311
133,1022,-332
180,1025,-358
186,1022,-326
203,1010,-245
254,1049,-170
391,1155,-95
528,1163,-37
505,941,89
358,739,271
183,917,370
20,1215,365
-9,1160,340
45,1048,299
81,1010,255
-8,847,212
-131,743,203
-200,698,188
-261,686,185
-248,686,216
-164,710,245
-112,696,237
-83,655,208
-12,677,105
112,632,-27
304,528,-264
503,752,-406
694,1267,-247
614,1556,121
92,1630,243
-115,1450,61
-180,1366,59
-212,1535,70
-105,1311,55
52,982,35
273,746,-40
318,654,-55
275,521,-89
169,351,2
103,361,194
-174,683,373
-573,1440,521
26,1630,365
416,1781,409
319,1475,493
37,1164,458
-339,893,413
-540,715,413
-507,669,365
-236,928,256
126,807,90
371,677,-221
483,746,-297
738,1061,-65
573,1431,238
-144,1750,243
-277,1459,68
-357,1173,73
-280,1212,9
-8,997,-23
249,637,-52
374,407,-104
352,343,-134
269,286,-70
148,296,105
12,487,391
-298,959,391
-619,1667,509
-191,1998,499
62,1329,582
-210,964,586
-185,790,630
-152,1003,476
-14,1185,76
136,579,-118
302,592,-213
526,1174,-167
568,1875,26
380,2047,94
200,1797,0
-169,1486,11
-140,1371,147
36,1336,119
126,1245,79
-56,1185,80
-263,986,95
-319,674,119
-283,537,136
-125,674,115
-108,875,101
-102,911,107
117,946,96
407,855,1
481,726,142
330,1002,262
115,1421,302
-8,1674,345
79,1296,207
23,839,192
-142,670,195
-256,783,266
-174,813,328
-156,791,370
-239,786,361
-343,666,339
-319,596,349
-241,660,340
-75,802,268
88,754,167
176,560,-15
339,510,-145
703,827,-134
795,1469,20
301,1716,140
-115,1725,100
-299,1426,24
-412,1127,93
-270,1250,122
-40,1117,101
316,736,-12
552,486,-120
465,370,-93
171,325,-31
-93,370,187
-140,497,302
-423,942,401
-403,1376,390
41,1756,295
85,1816,487
-89,1334,550
-175,1041,537
-125,945,494
10,630,327
106,356,47
133,496,-281
285,672,-248
684,1348,38
639,2031,51
-16,1672,31
-576,1200,12
-720,1373,53
-229,1338,24
255,939,-61
474,406,-123
479,149,-143
284,195,13
113,275,220
-86,497,373
-458,1155,552
-444,1807,499
86,1840,503
180,1464,503
-186,809,427
-474,552,452
-329,1160,317
-151,1230,50
280,860,-127
647,1185,-176
856,1822,-54
996,2047,133
290,1930,44
-212,1241,56
-375,1406,135
40,1334,85
327,1139,34
172,1093,-11
-254,1016,13
-337,885,44
-250,834,48
23,795,62
232,764,60
146,739,105
-136,798,154
-404,975,224
-512,1108,271
-306,1147,242
207,1172,158
617,1006,137
424,816,210
182,1078,224
48,1357,299
-37,1430,288
-19,919,202
-50,688,212
-151,717,232
-145,779,268
-185,685,336
-276,666,357
-334,656,341
-331,654,336
-309,758,355
-195,814,310
-10,764,201
172,648,51
384,508,-154
616,615,-319
853,1211,-110
701,1532,204
-2,1718,275
-362,1980,28
-575,1341,-77
-310,1159,-30
38,1201,-25
424,862,-61
637,391,-160
459,138,-89
21,187,-9
-132,264,188
-268,404,253
-673,1017,379
-460,1700,389
58,2047,365
261,1943,553
174,1085,574
-71,783,449
-245,565,317
-256,422,187
35,653,-42
276,876,-207
541,1201,-88
721,1540,145
200,2047,157
-372,1443,-27
-645,895,140
-512,1252,165
-262,1373,108
55,1096,-18
418,680,-94
578,354,-173
445,267,-88
136,250,40
-54,315,166
-166,464,240
-372,1139,411
-327,1880,423
384,2047,381
625,1740,502
333,942,276
-147,616,318
-520,721,302
-330,916,214
85,1052,138
379,806,-16
572,696,-157
775,971,-226
634,1789,-93
33,2047,13
-93,2047,10
-106,1220,220
-126,1237,206
65,1372,52
345,1325,-72
384,1148,-124
177,981,-126
62,840,-29
53,809,-2
22,822,-49
-41,870,-79
-71,962,-34
-69,1053,51
-84,1106,96
-131,1150,143
-138,1099,164
-39,1009,153
98,1034,92
281,1079,0
330,995,-31
88,992,88
12,1113,196
113,1323,212
209,1359,190
158,1278,227
56,1171,283
-10,1067,281
-68,1026,243
16,981,223
110,871,255
153,778,295
122,792,347
-7,859,368
-106,930,393
-98,975,426
54,935,514
189,883,589
262,903,595
356,1115,519
388,1337,437
405,1237,327
420,957,245
431,841,164
439,904,44
429,994,-44
406,1040,-58
362,1051,-37
286,1065,9
175,1061,21
52,954,0
-9,863,1
-47,882,20
-46,862,42
34,821,43
157,848,43
215,901,39
218,970,4
118,994,-13
70,999,-1
62,1060,41
39,1140,62
37,1171,59
92,1179,33
156,1286,21
196,1450,37
245,1643,66
490,1864,0
729,1913,-102
610,1557,-56
384,978,172
236,686,208
183,665,119
210,770,90
244,1034,72
331,987,62
359,576,91
54,652,148
84,581,160
120,519,167
163,555,176
169,632,243
135,705,321
174,787,412
246,937,503
145,1224,535
100,1583,465
306,1715,378
467,1472,325
494,1198,322
369,996,228
260,869,60
330,853,-64
402,961,-42
453,1100,-13
417,1069,-32
331,929,1
220,807,20
77,800,14
-70,808,-14
-96,750,-33
-17,676,-29
70,672,3
133,746,-22
86,838,-18
26,873,18
24,938,35
19,1107,71
3,1359,93
68,1703,61
375,2047,-23
602,2047,-77
494,1672,-102
276,1341,-90
226,1048,10
141,819,-5
-45,710,14
35,771,73
194,994,61
257,1211,82
351,1101,57
399,968,93
352,822,106
277,705,93
257,649,58
221,627,42
192,573,11
251,555,4
281,534,49
203,488,117
89,544,238
-49,753,305
-201,1097,321
-301,1561,303
-151,2004,249
244,2047,205
302,1875,253
266,1197,225
284,761,114
296,638,-26
407,770,-67
475,964,25
411,1013,65
260,967,35
170,894,45
156,866,66
112,895,86
126,923,82
87,882,37
96,798,27
117,759,-1
113,794,-36
51,833,-53
-6,854,-60
21,900,-61
89,988,-42
96,1093,-37
7,1247,-18
-30,1422,-28
53,1585,-48
165,1724,-2
311,1716,7
256,1498,-47
337,1293,-80
210,954,6
131,696,36
215,869,62
349,1071,50
454,1160,21
490,956,-4
427,819,50
254,754,128
92,760,154
79,832,158
198,945,145
208,963,119
48,903,215
-111,894,301
-170,923,382
-65,962,354
346,937,118
697,1089,-90
809,957,-179
614,737,-62
441,810,10
437,986,-10
412,1122,-5
311,1191,54
287,1232,62
275,1265,22
142,1093,34
15,878,65
-63,768,40
-108,752,-5
-96,793,-17
16,932,2
159,1144,-2
327,1374,-11
566,1562,-75
601,1557,-64
476,1367,0
430,1234,37
383,1155,31
250,938,45
160,793,43
266,869,32
342,1032,71
374,1100,108
388,1004,116
331,889,127
165,871,148
74,778,150
115,745,170
146,779,160
119,801,194
47,811,273
-45,871,360
7,1079,449
186,1254,436
386,1310,309
499,1196,238
541,967,173
426,813,43
312,749,-35
302,823,-3
309,1005,99
303,1179,107
274,1173,50
249,1023,70
220,936,87
164,938,30
142,906,-34
96,793,-19
-4,752,-9
-90,726,-33
-78,699,-70
-17,758,-73
69,804,-5
51,839,35
28,1006,75
-42,1262,129
-62,1407,166
91,1656,123
175,1982,32
184,1968,-15
205,1582,-54
319,1204,-109
45,891,-31
119,615,63
193,576,57
294,874,74
329,1205,87
359,1209,26
346,1043,25
333,950,80
378,938,117
374,928,89
219,887,84
81,827,76
39,715,62
-28,702,184
-64,884,242
-81,1094,280
-23,1279,326
260,1417,271
593,1361,135
819,1185,-21
723,922,-73
451,622,-60
326,728,-37
301,962,-26
301,993,-5
331,1011,5
345,1023,40
284,1044,60
185,1045,36
170,1042,-24
187,982,-53
145,907,-41
90,862,-25
3,842,-6
-110,866,26
-90,980,-8
60,1207,-4
247,1465,-43
493,1734,-111
591,1737,-143
435,1475,-62
331,1192,32
294,1017,7
210,799,-25
124,677,40
165,864,86
308,1132,96
377,1185,129
370,1121,150
228,1084,205
112,947,222
100,814,186
119,773,143
132,783,148
57,746,178
-100,893,355
-101,962,382
246,1053,189
649,1213,6
495,733,67
284,776,88
209,1061,68
317,1213,66
406,1179,107
407,1088,88
284,995,60
196,900,43
171,888,21
182,897,-7
134,880,-10
93,843,-16
75,759,-7
83,721,-9
63,741,-9
30,813,-2
-6,921,33
-12,1008,56
-23,1182,47
-13,1425,42
97,1679,-40
275,1770,-48
420,1591,-67
282,1360,-67
209,1035,-37
99,838,-12
25,775,2
118,787,2
217,852,-9
295,1081,5
384,1135,-6
380,1023,48
289,1024,116
235,963,126
194,951,143
170,934,111
126,901,86
168,855,92
242,795,78
244,721,89
255,647,119
215,631,149
144,653,178
82,679,228
77,741,271
90,893,313
79,1118,372
85,1361,376
588,1716,314
547,1474,379
204,1128,349
0,1020,236
-58,944,69
23,862,2
169,926,21
253,1053,37
243,1052,27
189,942,4
112,864,-15
49,880,-42
27,922,-75
47,936,-98
62,906,-126
90,914,-146
112,989,-157
124,994,-168
110,958,-166
66,972,-175
48,1033,-204
73,1076,-229
130,1083,-255
201,1076,-262
255,1048,-244
235,1024,-225
178,995,-185
120,956,-150
75,923,-104
216,1068,-45
413,1173,-17
466,1012,55
365,737,213
248,750,313
110,1074,305
17,1263,285
6,1246,276
6,1165,265
1,1033,229
-35,912,197
-45,838,175
-44,897,199
3,900,209
2,819,215
-73,766,240
-121,718,234
-142,729,211
-85,772,194
11,870,188
78,918,154
109,901,141
149,859,135
171,820,108
183,789,67
255,831,-3
297,1005,56
217,1340,264
-198,1677,293
-82,1867,102
-62,1366,17
-51,841,67
-48,953,121
20,915,115
135,699,51
47,672,-13
-48,777,-45
-4,591,-34
-14,376,44
-65,479,178
-87,879,328
244,1532,542
24,1387,436
-268,990,363
-491,679,399
-501,607,341
-347,697,270
-45,905,198
260,859,127
494,804,-8
663,970,-181
763,1064,-200
598,1072,14
-59,1479,218
-535,1876,75
-443,1268,42
-472,1232,81
-200,1250,117
123,1195,112
236,979,63
183,846,44
121,796,49
30,713,-15
-16,639,-37
-10,496,4
9,399,87
-30,371,134
-41,575,213
-91,1261,410
-120,1745,411
165,1651,419
186,1511,414
-25,1287,378
-197,1096,377
-394,718,424
-379,524,428
-232,689,362
149,1204,238
503,906,-22
540,758,-264
692,1176,-361
753,1606,-164
190,1883,23
-155,1595,52
-413,1534,113
-545,1598,64
-253,1450,45
136,1252,81
284,1118,106
108,984,128
4,819,141
-52,769,103
-104,717,36
-114,792,-19
-6,945,-59
295,1055,-29
526,1065,-51
416,868,-2
112,905,153
-160,1087,220
-490,1378,336
-449,1309,285
-110,1111,172
109,841,220
148,728,244
66,709,358
-53,685,365
-451,733,340
-241,802,312
-136,830,302
-34,803,284
108,692,222
170,641,156
230,615,20
339,701,-108
455,978,-117
368,1291,106
17,2047,345
-164,2047,-4
-280,817,118
-517,583,302
-215,977,122
30,1228,-68
364,831,-78
461,327,-63
312,258,-121
55,253,-19
-138,337,197
-151,542,332
-250,934,395
-233,1641,419
149,1972,376
261,1985,524
84,1394,539
-146,1084,488
-288,827,484
-261,601,392
-154,493,134
15,626,-161
278,445,-275
704,783,-104
906,1596,139
223,1843,241
-292,1737,106
-533,1245,30
-478,1392,56
-53,1258,22
324,808,-81
515,330,-85
352,130,-2
148,170,28
-80,237,173
-240,293,186
-303,795,384
-405,1691,563
111,2047,476
238,1810,607
-17,1358,526
-323,1038,393
-390,669,425
-186,1160,336
163,1187,91
470,864,-183
620,992,-360
731,1703,-119
422,2047,-53
-4,1506,-3
-147,1499,45
-182,1566,90
111,1427,109
196,1278,92
-43,1018,67
-297,711,41
-185,561,73
-60,543,54
-4,685,-22
-26,779,-66
52,697,-41
395,639,-29
522,805,118
225,1344,333
-202,1677,337
-199,1603,332
3,1321,259
67,996,297
-7,955,275
-98,959,271
-76,598,354
-68,673,311
-207,673,311
-306,514,337
-37,567,312
-147,694,254
43,803,243
177,763,197
294,600,51
442,602,-119
571,964,-186
580,1261,-40
110,1468,230
-327,2047,162
-198,2047,-138
-377,924,68
-246,672,186
-3,861,69
110,935,2
388,809,-15
393,495,-94
271,224,-114
111,188,-55
-116,279,80
-257,383,258
-326,742,362
-455,1518,416
66,2027,347
341,2047,584
77,1645,546
-281,987,316
-485,516,379
-405,326,331
-129,801,209
129,925,19
383,689,-262
613,883,-207
788,1030,-28
293,1465,312
-499,2047,143
-490,1674,-135
-605,1143,54
-178,1237,135
221,1298,12
592,918,-164
753,377,-183
613,129,-90
216,173,-58
-172,190,-27
-427,170,68
-320,243,123
-283,858,407
-344,1776,558
30,1924,345
195,1431,336
17,1037,322
-29,936,367
-154,888,311
-65,874,38
314,1098,-401
631,1476,-512
430,2047,42
-379,1836,91
-396,1805,125
-60,1774,26
322,1498,-97
530,1096,-101
460,1013,-120
237,1004,-166
120,829,-134
67,709,-158
-27,732,-234
-48,837,-220
-130,861,-99
-232,849,-48
-155,844,-48
44,761,-93
12,833,-67
-17,1145,273
-160,1667,457
-229,1737,225
127,1542,74
358,1250,207
353,777,303
53,1005,255
-220,1052,239
-195,1009,230
104,838,247
113,786,290
80,816,322
17,887,358
-25,917,397
-53,901,482
-74,991,562
-80,1137,603
101,1263,584
332,1290,433
344,1032,281
518,888,70
689,915,-58
704,970,-89
431,983,-29
291,971,34
201,1060,31
61,1119,15
-162,1223,126
-261,1284,284
-123,1411,351
-39,1692,280
130,1842,208
307,1807,106
187,1587,-16
0,1157,-143
119,729,-228
465,197,-373
680,-274,-318
523,-381,-111
423,3,93
481,1095,371
113,2047,328
23,2047,148
-128,2047,497
9,1785,559
158,1535,446
-34,877,325
-52,149,185
121,-137,174
285,-34,53
417,-31,-124
474,-140,-340
631,769,-408
427,1211,-202
-67,1064,62
-409,1162,496
-194,1684,642
1,2047,369
-98,2047,71
-274,2047,-7
18,1707,-60
178,1535,-168
90,1011,-279
206,406,-316
459,-10,-473
713,-102,-429
632,-354,-80
346,-113,178
203,973,445
-64,1935,510
-60,1642,164
-266,1784,338
-355,1796,375
109,1842,329
212,1553,339
200,1341,361
165,1050,344
69,280,252
23,-250,174
60,-159,-51
434,-78,-276
774,59,-435
901,1236,-349
408,1088,-37
-197,723,317
-482,987,398
-228,1395,505
9,1998,254
34,2047,254
-419,2047,-42
-452,1822,-187
174,1441,-253
96,1008,-347
230,472,-416
405,13,-420
696,-219,-324
788,-230,-96
528,416,139
387,1502,420
292,2047,248
382,1799,178
-44,1958,410
-85,1984,313
319,2044,214
312,1418,182
160,522,194
26,-19,162
25,-267,128
-35,-166,15
-60,-141,-144
181,-135,-322
757,965,-521
1016,1823,-464
229,927,148
-104,1108,473
102,1807,337
46,2047,145
-50,2047,-18
-447,1931,-131
-227,1618,-145
197,1541,-227
353,1275,-301
438,637,-295
618,146,-321
778,-114,-241
481,-322,-62
71,-148,40
82,870,228
196,2047,346
244,2047,5
336,1918,294
294,1755,532
240,1899,492
16,1690,312
-173,679,227
-174,-108,245
12,-278,180
200,-146,70
326,-84,-140
525,62,-461
933,1454,-516
671,1645,-142
-96,896,303
-257,936,412
162,1332,316
176,1668,237
-206,1966,166
-673,1890,111
-556,1725,69
-131,1683,-6
56,1350,55
-90,939,-3
-28,480,-206
280,175,-427
674,78,-450
615,5,-196
289,42,65
405,1698,184
270,1740,33
76,1320,152
123,1270,256
325,1259,249
375,1243,235
265,1141,220
199,1013,193
174,962,190
5,896,155
-81,983,137
-137,1112,214
-203,1148,322
-44,1040,133
468,678,-89
707,613,-215
929,848,-233
837,1057,-141
619,1195,-93
310,1267,-55
190,1202,-15
221,1115,46
344,1085,35
379,1124,17
263,1123,11
113,1048,-8
57,921,16
32,825,33
-19,801,18
-68,833,-23
-119,966,-62
-48,1153,-141
120,1339,-157
323,1348,-151
527,1298,-127
440,1241,-76
323,1242,-10
378,1264,-2
459,1134,-55
430,797,-34
330,613,22
301,679,54
346,1042,105
383,1207,99
383,1212,137
337,1130,192
167,1067,212
109,948,194
158,869,181
191,831,180
148,778,188
42,671,234
-56,633,316
-49,705,387
274,1160,299
607,1392,79
773,1402,52
596,1088,63
342,851,16
280,859,-34
381,1035,-45
447,1087,-2
427,1005,48
275,954,49
108,923,67
36,927,69
15,969,27
23,904,-14
72,826,-32
113,774,-42
165,786,-46
199,807,-81
141,814,-86
33,884,-49
-15,974,-30
47,1119,-31
63,1375,-63
77,1612,-105
342,1793,-120
546,1770,-126
491,1562,-99
390,1456,-115
349,1252,-127
217,951,-87
-5,731,26
90,686,30
210,846,6
284,1281,8
448,1234,-38
461,1021,12
269,869,123
195,827,130
200,832,126
222,777,113
253,584,81
211,531,132
129,523,214
46,607,259
60,923,350
64,1220,432
0,1530,469
85,1699,466
453,1807,411
504,1674,312
99,1052,284
-16,692,157
-3,732,-63
200,984,-113
365,1076,-29
290,992,27
157,939,26
-19,860,-14
-156,885,-74
-187,995,-114
-140,1065,-164
-58,1052,-190
33,963,-227
83,921,-259
78,949,-282
46,1027,-301
10,1065,-316
7,1065,-372
57,1039,-420
85,1000,-435
106,977,-443
123,1009,-417
237,999,-312
404,1006,-229
502,1036,-138
490,999,12
412,922,163
294,874,232
242,964,226
151,1106,235
52,1072,255
127,1070,232
202,1089,211
138,964,182
-22,890,198
-144,830,199
-252,839,235
-308,872,274
-331,817,298
-311,704,280
-228,653,201
-37,715,141
158,704,40
260,559,-125
482,643,-322
772,1213,-380
640,1569,-55
24,1361,219
-255,1202,141
-312,1460,72
-10,1288,17
413,1070,-91
556,914,-174
405,609,-112
174,287,13
-8,328,117
-176,803,320
-428,1517,522
-58,1537,324
122,1519,403
4,1319,554
-223,1151,467
-305,993,444
-214,866,366
-118,995,299
158,1039,214
474,765,-13
580,863,-183
443,727,-27
443,1263,238
-293,2047,160
-358,1688,-124
-375,948,12
-253,1042,87
-13,1104,69
270,982,-12
396,627,-57
313,444,-65
188,390,-24
-10,361,70
-96,560,201
-71,893,279
-92,1185,411
-59,1391,428
104,1547,519
116,1497,619
-45,1364,563
-270,977,447
-380,581,403
-249,916,353
11,1236,217
249,821,71
349,572,-186
596,916,-360
668,1503,-180
245,2047,88
-201,2047,-58
-183,1554,-41
-396,1039,230
-183,1183,264
65,1315,160
203,1235,145
89,1065,127
90,895,124
53,789,62
10,779,10
127,768,-59
312,639,-122
384,482,-154
190,605,75
-113,1115,230
-332,1605,288
-58,1450,102
77,1117,159
24,863,305
-76,881,387
-290,920,401
-385,834,358
-384,760,353
-319,616,362
-197,532,340
-31,570,265
88,654,153
257,578,-61
377,539,-177
504,889,-115
508,1529,106
-92,1852,140
-360,2043,112
-491,1753,157
-301,1328,83
197,994,-188
625,666,-384
793,231,-283
470,15,-49
