-11,1688,-557
-313,887,-287
-699,422,-224
-438,4,-209
-91,-417,31
-27,-611,185
-77,-392,356
-29,292,666
-472,1505,415
-1824,2047,-1017
-1337,2047,-640
-752,1030,42
-761,1514,302
-1054,1985,93
-851,1526,-62
-405,708,142
18,95,213
223,-186,229
262,-247,188
327,-304,8
376,-131,-21
-25,296,450
-815,751,504
-1749,1279,-566
-1508,1940,-234
319,719,531
198,779,421
-1326,1673,-4
-1411,2047,-245
-311,1980,-212
110,1599,-133
-103,1224,-224
-491,747,-145
-702,416,-89
-511,296,-55
-107,-23,106
20,-529,167
-56,-781,87
66,-402,503
310,536,747
-509,2047,-163
-1920,2047,-1752
-1069,2047,-429
-341,1003,229
-530,1719,331
-1104,2047,72
-837,1626,-72
-224,649,122
262,-74,352
324,-431,332
307,-280,121
342,-211,34
115,-72,282
-566,214,493
-1512,1088,-256
-2048,2047,-804
19,1417,346
908,452,458
-543,1602,-51
-1498,2047,-371
-275,2016,-357
266,1054,-85
-67,661,46
-670,604,45
-816,317,-37
-392,-93,108
-9,-560,162
96,-807,77
262,-408,395
496,607,771
-550,2047,-244
-2048,2047,-1717
-1191,2047,-496
-494,1012,166
-761,1704,343
-929,1881,61
-720,1378,-86
-179,505,135
238,-301,370
303,-484,346
392,-211,129
368,-83,42
-78,133,322
-952,475,432
-1917,1214,-448
-1472,1902,-390
687,866,440
459,1021,477
-927,2047,-7
-1233,2047,-220
-217,2047,-309
149,1367,-120
-138,740,35
-510,519,107
-833,317,-21
-651,-26,-141
-145,-473,52
76,-749,106
150,-419,336
353,404,715
-77,1684,288
-1749,2047,-1253
-1578,2047,-580
-637,1026,198
-671,1464,331
-850,1856,130
-665,1459,17
-266,691,199
178,1,386
393,-297,334
410,-150,225
288,-169,-3
139,-75,234
-441,193,-129
-1702,892,-754
-2048,1830,184
1143,587,720
249,1316,238
-1031,2047,-604
-914,2047,-940
-41,2047,-631
-219,1491,-378
-571,918,-502
-800,367,-381
-769,-49,-102
-581,-419,146
-354,-672,2
-47,-844,-266
80,-787,-366
15,-249,112
157,951,998
-648,1799,263
-1593,2047,-744
-1258,1996,-467
-414,1018,153
-152,1125,143
-569,1114,122
-510,872,135
-234,843,-36
-185,708,-11
-210,516,115
-310,371,104
-381,312,38
-368,429,7
-359,714,106
-420,1070,282
-629,1275,239
-553,966,93
-519,842,108
-1085,1613,51
-697,1493,167
151,598,477
88,793,353
-304,1235,28
-533,1542,-89
-291,1216,3
-206,730,143
-290,539,152
-282,789,17
-356,1008,-163
-381,978,-250
-273,844,-250
-159,666,-106
-284,607,5
-404,630,8
-568,434,-44
-657,52,218
-166,357,850
-601,1198,308
-1331,2047,-513
-1283,2047,-248
-727,1994,265
-777,1905,55
-1186,2047,-235
-1144,1866,-244
-660,907,28
-180,215,258
242,-160,310
401,-297,120
487,-250,-189
452,-81,-6
-89,228,441
-1320,851,151
-2048,2044,-562
-1004,1836,135
344,546,759
-734,1045,503
-1308,1802,30
-827,1949,-117
-428,1561,-147
-323,1036,-136
-434,723,-130
-552,403,-53
-546,67,-2
-211,-189,66
107,-501,78
-25,-696,-73
-294,-390,276
-496,611,723
-651,2047,340
-1764,2047,-1303
-1419,2047,-561
-746,1273,313
-431,1358,334
-455,1406,165
-346,1063,197
-31,220,387
260,-397,358
345,-372,111
255,-267,-93
266,-234,17
-57,148,569
-1278,870,84
-2048,2047,-788
-440,1896,441
802,725,678
-59,2040,250
-1385,2047,-314
-823,1897,-218
-337,963,-4
-429,449,16
-609,329,22
-625,282,112
-378,105,126
-76,-282,154
49,-684,45
-64,-757,-87
-162,-82,556
-297,1387,782
-1135,2047,-557
-1748,2047,-1229
-1146,1460,-99
-780,1645,221
-558,1394,42
-558,656,210
-250,-86,366
103,-250,284
280,-137,101
332,-260,-2
370,-135,316
-246,187,491
-1599,1102,-299
-2048,2047,-495
247,1299,410
1067,706,642
-314,1970,97
-1576,2047,-353
-635,2006,-139
-183,959,3
-357,541,6
-539,488,-74
-624,216,-24
-487,26,63
-235,-118,107
-106,-372,71
-92,-571,145
126,-252,533
334,498,737
-582,2047,-41
-1913,2047,-1427
-1160,2047,-466
-619,1110,129
-873,1802,195
-1077,2047,-21
-734,1285,-41
-196,308,167
151,-218,328
256,-355,257
390,-263,118
479,-191,-83
342,-37,117
-364,292,510
-1185,866,-26
-2048,2047,-621
-447,1526,248
1154,586,587
317,1541,116
-1319,2047,-641
-671,2047,-773
151,2047,-441
-86,1214,-375
-393,872,-500
-619,482,-426
-687,60,-387
-658,-269,-287
-513,-537,-197
-312,-742,-120
35,-557,99
230,-71,505
-177,881,483
-1154,2047,-439
-1457,2047,-731
-792,1302,-96
-443,729,225
-896,1659,209
-1133,2047,-250
-941,2047,-392
-651,1187,39
-147,412,314
40,221,352
278,23,243
477,-168,41
559,-252,-274
520,-64,-246
-46,287,-1
-897,621,47
-2048,1460,-926
-2048,1662,-525
431,600,288
381,816,383
-683,1706,-144
-971,2047,-396
-459,1300,-204
-190,810,-107
-231,680,-122
-395,499,-162
-536,277,-159
-608,121,-121
-645,121,-13
-578,263,105
-469,442,150
-348,489,245
-218,691,463
-25,1451,336
-585,2047,-149
-970,2047,-467
-683,1269,-206
-282,650,141
-46,495,293
66,467,235
115,502,133
2,685,72
-193,711,105
-304,529,156
-330,392,65
-255,401,-78
-117,390,-57
76,81,185
-146,-77,421
-811,544,340
-2048,2047,-854
-1766,2047,-526
348,378,-9
516,514,291
-347,1273,-267
-775,1396,-450
-576,664,118
-283,-54,155
-110,-248,461
-155,-56,544
-227,2047,664
-73,2047,255
-1356,2047,-1076
-1048,855,-586
-282,447,484
341,1027,683
204,1165,341
-106,1071,123
-191,717,14
-83,50,45
-275,-359,279
-857,-221,121
-1625,1075,-5
-1767,2047,-754
-139,2047,-373
678,501,262
465,255,172
-254,903,-289
-751,951,-208
-463,321,61
-146,-283,118
35,-335,133
-7,-13,262
-107,1007,805
-394,2047,366
-458,2047,121
-932,2047,-558
-725,839,-517
-76,634,359
287,731,514
375,447,164
240,-46,-42
-56,-301,217
-582,274,487
-2048,2014,-458
-2048,2047,-1670
648,708,192
1301,-561,453
375,1000,-224
-777,1508,-714
-1013,956,-283
-352,-14,183
-173,-543,330
-254,-306,265
-347,667,515
-376,1958,223
-302,2047,302
-747,2047,-119
-684,1126,-517
-285,705,94
244,854,604
315,1034,491
7,956,166
-114,411,-52
-242,-162,204
-739,18,153
-1828,1160,-116
-1984,2047,-886
-164,1543,-212
577,27,179
81,285,-39
-473,469,-238
-505,517,-146
-213,284,-34
-72,-29,31
-101,-3,247
-114,578,546
449,1698,362
-141,2047,-92
-792,2047,-257
-723,1096,-324
-675,746,0
-21,1106,378
207,797,381
152,426,-128
-122,196,265
-793,274,305
-1606,629,284
-2048,2047,-290
-2048,2047,-1071
-122,1013,246
211,-758,234
-758,1505,-529
-1329,2047,-699
-975,1603,-433
-206,907,-363
307,661,-192
650,211,-29
660,154,25
231,446,173
-362,828,195
-513,1010,-70
-349,925,-140
-558,695,-19
-893,219,631
-782,-111,1150
-635,202,304
-1384,1769,-977
-1662,2047,-1077
-74,1878,-225
261,719,57
-122,1656,-143
-611,2047,-424
-404,1766,-275
78,798,67
360,568,340
413,292,398
317,23,264
223,-142,10
203,-236,-45
-101,29,979
-1546,846,471
-2048,2047,-1010
-152,1694,261
1457,1899,134
163,1654,22
-1161,1607,235
-858,341,388
-117,472,245
-219,552,7
-254,616,-237
-320,541,-310
-211,184,-133
-53,-166,10
140,-152,4
132,86,54
-129,156,285
-156,291,777
300,1053,1067
555,2047,443
-1210,2047,-1381
-1462,1433,-784
-552,-166,509
111,-265,423
288,-96,181
102,152,380
-376,929,467
-1450,2047,214
-2048,2047,-1785
-170,1265,163
1612,510,627
338,1226,-167
-1088,1553,-570
-864,883,-65
-313,-74,263
-462,-257,205
-244,-76,167
-16,-59,169
159,9,164
46,313,415
-506,1209,487
-651,2047,210
-230,2047,390
-904,1644,-577
-704,714,-324
47,487,329
557,405,372
541,309,237
296,129,-105
34,-21,109
-542,665,512
-2048,2040,26
-2048,2047,-1373
47,1092,39
1038,-669,436
529,518,108
-332,1620,-522
-1163,1305,-356
-640,316,81
-196,-370,203
-150,-305,188
-248,436,481
-538,1848,326
-476,2047,417
-296,2047,110
-349,790,-469
-183,882,-83
101,1329,441
163,1266,451
-72,822,176
-154,335,-126
-126,-296,95
-398,-377,375
-1122,402,414
-2048,2047,-736
-1539,2047,-766
700,290,24
646,-373,80
33,585,-133
-299,866,-326
-380,750,-87
-179,303,0
-183,-60,193
-285,590,643
-124,1969,369
97,2047,317
-576,2047,-59
-728,1272,-432
-547,1204,-119
-171,1439,324
-5,1049,405
-41,882,243
-129,527,5
-257,-68,182
-698,-151,414
-1255,54,168
-1190,755,-355
-216,2047,1
-423,2047,-553
-749,1406,-401
96,216,129
320,553,57
114,1039,-215
-228,1087,-294
-386,907,-269
-176,718,-5
-106,498,220
-242,250,271
-305,-42,304
-495,-359,305
-843,-86,361
-1071,1599,510
-830,2047,305
-827,2047,-395
-1023,1074,-322
-804,2047,-212
-434,2047,-246
-179,1615,-44
-155,1178,179
-35,632,152
261,130,19
507,11,19
407,-155,31
323,-280,23
67,604,1317
-1843,2047,69
-2048,2047,-1285
502,800,594
1531,-345,788
-1315,2027,-218
-2048,2047,-587
-590,627,-163
-86,-37,48
-11,54,66
-139,295,-27
-201,679,-213
-305,997,-224
-330,1184,-216
-256,1140,-98
177,1113,235
170,855,195
-264,860,39
-546,496,-75
-850,-37,193
-891,74,723
-504,1079,422
-1196,2047,-821
-1324,2047,-405
-384,597,-49
47,268,136
67,1084,281
-112,1552,102
-67,1291,8
37,845,70
155,514,81
305,159,124
357,-55,149
282,-143,85
182,-128,-21
9,17,261
-437,557,674
-1273,1145,-129
-2048,2047,-482
-1641,2047,-700
-76,438,66
688,-449,204
278,253,-84
-94,539,-313
-265,697,-105
-427,512,113
-418,496,618
-167,1438,718
240,2047,601
-955,2047,-581
-920,1416,-611
-304,865,322
261,932,577
248,764,200
63,436,-3
54,207,234
-329,-44,288
-1211,540,482
-2048,2047,-857
-1265,2047,-768
1096,206,267
1354,326,200
-102,1180,-321
-1197,1641,-593
-768,806,-129
-232,-170,199
-213,-420,307
-182,-52,453
-174,893,608
-352,2047,208
-676,2047,-227
-996,1848,-826
-466,691,-185
14,1034,449
72,1194,460
-95,851,332
-200,585,177
-107,224,-2
-16,-313,85
-161,-464,305
-678,224,185
-1501,2047,-166
-2048,2047,-1054
-408,1467,-452
939,-437,292
457,306,-74
-436,816,-329
-770,760,-80
-479,357,198
-195,-67,243
-212,-11,533
-400,1140,572
-941,2047,-31
-910,2047,-80
-294,953,-308
21,868,16
160,1376,198
-27,910,76
340,-3,-4
349,-609,162
-134,-505,588
-1215,521,186
-2048,2047,-887
-1942,2047,-1109
442,-436,-107
923,-1339,-444
506,-255,-342
238,768,-168
-458,1038,-33
-731,1067,504
35,1491,336
29,2047,358
-1393,2047,-422
-1410,1160,-494
-633,792,407
341,736,30
327,480,-13
121,-102,254
-379,-287,492
-998,298,441
-2048,1847,-206
-2048,2047,-1480
-762,1523,-811
848,-1123,471
-97,842,-117
-1954,2047,-1140
-1869,2047,-445
-714,374,-281
-29,598,-212
302,958,-76
162,637,4
-58,550,-7
-187,566,-20
-230,318,-52
-43,-162,-110
-18,-464,-294
-184,-301,-323
-435,435,3
-1268,2047,-131
-822,2047,-140
-765,1972,-603
-1015,2047,-581
-916,2047,-10
-446,1736,110
-35,895,400
335,216,569
409,-15,278
285,12,-41
406,-59,-155
438,-110,-27
56,103,430
-720,716,445
-2048,1871,-769
-1169,2047,121
472,296,572
-8,1147,438
-1294,2047,36
-794,2047,9
-161,1727,61
-10,1241,67
-200,930,106
-640,487,205
-767,-12,139
-432,-281,10
-90,-704,-80
10,-921,-315
67,-721,-92
176,304,811
-362,2047,560
-1796,2047,-1190
-1444,2047,-682
-903,1276,297
-552,1753,606
-384,1589,259
-338,987,342
-51,236,404
282,-306,257
384,-293,45
377,-299,-185
418,-267,-36
52,21,440
-924,664,470
-2048,1735,-636
-1070,2047,-55
839,913,728
217,1311,496
-1333,2047,-104
-1062,2047,-144
-297,1486,-45
-200,912,-10
-365,699,-16
-457,420,118
-450,170,219
-223,-42,166
-9,-408,107
-16,-760,-64
-29,-719,77
119,248,792
25,1987,387
-1699,2047,-1690
-1586,2047,-875
-581,1316,216
-491,1487,345
-799,1685,140
-704,1301,15
-206,264,172
245,-751,386
325,-606,187
433,-77,5
312,121,34
-227,103,314
-935,287,311
-1932,1045,-396
-1782,1744,-226
145,860,443
-188,657,576
-729,1526,243
-666,2047,-252
-232,2047,-284
-67,1929,56
-275,1181,14
-436,842,-46
-470,572,76
-405,184,153
-175,-124,-18
14,-253,-58
-61,-259,-9
-151,-394,9
-89,-122,521
-72,604,-52
-620,1495,-52
-1603,2047,-387
-903,2047,206
-908,1683,-139
-1420,2047,-550
-1034,2047,-462
-437,1070,50
-188,209,303
7,-230,371
276,-425,406
423,-306,170
424,-261,-90
70,-22,177
-527,277,482
-1253,598,99
-1858,1885,-451
-154,1724,192
786,702,619
-83,1631,331
-1502,2047,-162
-712,2047,-324
179,2046,-255
100,1356,-186
-274,762,-211
-529,416,-112
-573,111,-87
-382,-183,-94
-8,-506,-57
48,-718,-226
-60,-550,8
43,259,676
-3,1546,672
-1158,2047,-501
-1700,2047,-738
-980,1347,54
-737,1290,251
-686,2047,2
-972,2047,-230
-691,1757,-112
-223,573,203
-41,-139,429
36,-409,256
140,-325,-56
261,-284,-213
397,-119,-33
162,71,441
-601,302,549
-1689,1197,-690
-2048,2047,-418
520,1218,401
792,537,380
-705,1459,191
-851,1736,-63
-140,1213,-12
190,899,158
179,727,102
-31,595,-48
-180,589,-188
-331,630,-297
-428,729,-315
-563,812,-262
-575,674,-195
-384,457,-122
-356,232,313
-148,503,830
-370,1179,279
-1261,2047,-574
-1458,2047,-618
-639,1451,20
-166,856,109
-368,1200,43
-690,1292,-120
-619,927,-200
-353,534,-63
-100,185,142
85,-22,181
204,79,127
-66,426,19
-373,580,-43
-536,494,178
-1316,863,264
-2048,1571,-1037
-686,1044,309
980,286,644
-346,1375,174
-1542,1960,-400
-1553,2047,-246
-604,1892,47
-145,1759,-75
-299,1585,-376
-562,1245,-487
-762,703,-287
-675,193,-137
-341,-41,-21
-12,-261,131
10,-540,121
-159,-332,363
-123,558,729
-315,1970,396
-1614,2047,-846
-1494,1879,-323
-1125,1062,339
-928,1509,384
-1043,1854,113
-738,1478,-25
-219,921,161
145,408,224
376,-206,204
474,-418,67
556,-469,-145
455,-481,-54
106,-162,404
-565,584,637
-1458,1259,-470
-2048,2047,-656
-312,1542,372
699,443,136
-601,1302,136
-1881,2047,-496
-749,2047,-215
-304,1166,-93
-413,535,-32
-484,287,55
-312,264,142
-157,75,133
121,-317,65
153,-585,-110
-75,-551,15
-45,201,663
111,1329,607
-922,2047,-252
-1787,2047,-993
-1186,1806,-22
-790,1496,343
-930,1880,206
-1067,1905,26
-620,1358,-31
16,567,139
471,28,309
456,-281,312
254,-258,173
274,-247,17
74,-165,151
-562,174,503
-1481,916,2
-2048,2047,-631
-234,1569,203
916,564,591
-65,1637,226
-1464,2047,-294
-743,2047,-297
-61,1410,-126
-301,692,64
-663,630,127
-929,399,88
-559,31,63
71,-362,58
278,-682,-34
215,-574,88
213,298,722
-263,1973,306
-1749,2047,-1134
-1576,2047,-819
-997,1059,134
-936,1240,565
-653,1145,231
-477,956,164
-11,369,330
346,-247,362
499,-315,192
531,-148,-1
257,-193,160
-483,31,581
-1589,675,-4
-2048,1890,-702
-83,1471,188
1377,907,640
272,2047,71
-1504,2047,-441
-960,2047,-377
-146,1368,-156
-229,638,14
-491,313,29
-689,170,-109
-427,134,11
-136,-163,79
-32,-607,50
48,-670,49
138,-180,532
175,558,681
-542,1983,-181
-1639,2047,-1349
-946,2047,-371
-444,1158,118
-700,1740,159
-1035,2047,-7
-730,1404,-35
-280,411,138
2,-111,351
172,-266,333
335,-85,291
378,-51,147
172,-38,69
-346,43,147
-1040,474,196
-1821,1478,-378
-651,1782,-79
685,762,547
60,960,418
-843,2047,10
-693,2047,-447
106,2047,-619
90,2047,-394
-358,1343,-533
-666,862,-527
-726,391,-342
-636,-213,-126
-431,-587,39
-220,-717,-161
-64,-828,-291
30,-585,-47
362,213,723
-153,1061,423
-1560,2047,-411
-1674,2047,-834
-768,1078,-29
-13,417,280
-335,1136,215
-696,1266,59
-490,1117,-103
-280,896,-57
-126,548,82
-117,402,94
-186,460,94
-253,506,-13
-317,753,25
-373,834,273
-735,951,240
-546,610,9
-505,1005,191
-1430,2047,-107
-1388,2047,-55
-156,463,548
82,508,595
-210,966,156
-487,1229,-77
-389,1147,22
-163,699,135
-214,491,136
-275,506,118
-371,724,32
-453,999,-109
-395,1019,-204
-319,917,-164
-270,772,-91
-372,756,-18
-555,931,-99
-587,1008,-245
-514,717,-192
-560,260,165
-406,226,816
-359,728,703
-719,1508,-6
-1001,2047,-428
-947,2047,-101
-905,1968,-101
-1179,2047,-251
-1256,1963,-126
-938,1296,41
-488,676,193
117,22,265
519,-304,281
542,-201,74
483,-133,-153
245,116,266
-621,429,480
-1999,1187,-408
-2048,2047,-287
-153,926,478
326,445,826
-1083,1463,327
-1335,2047,-89
-701,1993,-101
-292,1334,-89
-328,850,-99
-528,568,-43
-670,238,-24
-397,45,8
63,-152,43
214,-446,30
-50,-621,-56
-267,-168,408
-213,1221,673
-912,2047,-200
-1973,2047,-1115
-1316,1617,-107
-832,1539,405
-631,1408,309
-779,1366,202
-520,893,221
15,-117,284
272,-681,323
362,-429,38
489,-181,-244
453,11,200
-332,416,876
-2048,1346,-440
-2048,2047,-637
204,901,497
1317,643,568
-434,2047,-73
-1549,2047,-396
-661,1684,-321
-346,775,-100
-710,407,45
-879,154,109
-625,-89,63
-184,-370,125
58,-621,80
118,-641,32
171,-15,537
55,1098,671
-891,2047,-450
-1868,2047,-1193
-1258,1864,-139
-974,1327,384
-779,1610,284
-675,1383,97
-361,820,260
109,71,351
369,-314,252
446,-221,106
469,-167,84
226,-109,310
-367,120,458
-1250,946,-167
-2048,2047,-699
-109,1494,331
1168,477,647
-178,1653,135
-1714,2047,-326
-767,2014,-152
-266,1122,-62
-394,731,-16
-473,553,-32
-446,325,-10
-357,145,50
-116,-37,65
-18,-351,18
-109,-594,488
-51,-251,736
226,1708,267
-406,2047,-1364
-1512,2047,-634
-556,1267,210
-586,1658,185
-1175,1973,2
-938,1562,-34
-384,832,107
46,236,294
194,-295,336
180,-384,263
283,-328,-13
346,-210,-84
-90,61,341
-858,524,367
-1845,1552,-584
-1424,2047,-134
510,604,533
729,504,505
-481,1891,-30
-1055,2047,-754
77,2047,-662
331,1965,-385
-48,1062,-398
-470,763,-403
-890,399,-369
-956,-98,-435
-513,-399,-196
-175,-576,-98
38,-701,-32
150,-406,125
245,209,504
-303,1305,206
-1581,2047,-667
-1688,2047,-529
-790,1077,80
-527,893,188
-1063,2047,48
-989,2047,-363
-736,2047,-293
-491,1171,102
-186,611,315
-77,192,387
114,-202,310
392,-383,124
693,-260,-204
752,69,-270
-44,292,-48
-1131,812,100
-2048,2047,-1701
-1339,1543,-399
1149,361,389
524,707,304
-600,1469,-225
-832,1859,-408
-388,1245,-234
-118,758,-95
-193,586,-111
-377,487,-221
-480,436,-309
-497,475,-315
-544,658,-201
-596,859,-29
-640,795,24
-674,638,115
-442,778,306
-513,947,147
-640,1117,8
-647,1280,26
-516,1263,10
-344,1097,-4
-277,883,65
-340,715,126
-368,655,80
-368,632,-8
-358,634,51
-267,596,140
-148,572,169
-107,741,132
-168,993,97
-256,1138,29
-393,1160,138
-458,1012,220
-417,725,199
-316,462,103
-105,205,4
89,-78,140
-73,-126,443
-607,480,320
-1633,2047,-624
-1816,2047,-929
-368,1274,-184
811,-155,479
278,487,47
-906,1403,-579
-1142,1768,-462
-449,666,-64
-205,-31,61
-27,-73,92
32,16,161
20,145,234
-70,597,513
-280,1262,601
-395,2047,397
-514,2047,53
-852,1872,-333
-698,944,-240
-157,636,284
225,566,437
215,438,249
224,222,71
-8,1,214
-563,371,-28
-1680,1348,-28
-2048,2047,-769
-576,487,496
742,487,301
602,914,-292
-764,944,-359
-764,531,-97
-274,-39,141
-24,-238,225
-12,-34,379
-56,669,742
234,2047,853
-448,2047,-306
-1582,2047,-1379
-903,490,-225
133,152,538
716,834,674
357,1209,241
-111,1132,60
-295,696,-150
-287,84,49
-543,-273,158
-1332,161,21
-1877,2047,-150
-916,2047,-1101
213,1029,-116
1131,-476,498
591,931,-30
-674,2021,-567
-1098,1645,-298
-667,424,35
-436,-81,203
-249,-129,213
-87,-202,204
85,-42,162
122,194,126
-110,624,480
-920,1531,70
-858,2047,277
-527,2047,319
-799,1209,-671
-369,1206,-397
201,1189,305
399,911,467
349,682,398
-80,434,130
-239,111,68
-424,-287,259
-1142,79,-70
-2000,1581,-186
-932,2047,-447
6,2043,-273
282,609,24
-41,58,-196
-385,333,-279
-396,487,-61
-274,165,38
-48,-160,15
-41,-35,247
-37,840,510
552,2047,203
90,2047,-156
-863,2047,-380
-845,820,-343
-500,974,265
53,1199,479
-53,890,409
-178,609,3
-302,203,212
-770,245,389
-1412,253,188
-2048,1547,-328
-2048,2047,-1165
-219,1480,-45
242,-726,264
-574,1032,-273
-1236,2047,-564
-929,1497,-423
-262,755,-269
-17,487,-224
278,321,-55
432,403,-64
350,734,-159
152,953,-66
-173,1007,26
-332,997,-54
-670,1033,-149
-1168,800,257
-718,540,1013
-747,863,728
-1335,1684,-105
-1231,2047,-413
-394,1890,-99
85,701,68
-56,506,61
-181,645,3
-213,559,-21
-106,542,25
-160,649,122
-136,908,199
-28,1024,216
54,1076,116
96,1050,7
-99,837,240
-51,778,372
-702,1237,734
-1736,1175,65
-1281,849,85
-478,682,328
-265,950,573
-362,1066,368
-579,999,121
-555,780,66
-335,568,124
-182,466,199
-157,638,131
-110,868,10
-124,983,-76
-239,1047,-76
-334,899,-57
-372,5,-46
-266,-160,31
348,-171,189
246,-114,296
-294,323,680
-510,1083,829
-75,2047,590
-456,2047,36
-1137,2047,-953
-653,831,-194
8,393,734
138,241,470
67,-11,34
7,45,154
-413,676,496
-1242,1347,144
-2016,2036,-507
-1169,2044,-588
298,901,361
564,536,300
-103,773,-183
-607,761,-327
-493,451,-45
-265,61,186
-124,-194,215
-112,-128,263
-158,729,804
31,2047,738
-247,2047,-132
-1295,2047,-1026
-803,562,-341
39,196,504
445,652,505
361,530,159
158,41,-17
-93,-223,178
-779,451,333
-2048,2047,-242
-2048,2047,-1458
346,541,-7
1314,-864,528
714,571,14
-450,1325,-533
-1083,1212,-436
-455,287,4
-141,-437,250
-114,-255,310
-235,672,584
-221,1989,237
-99,2047,234
-659,2047,1
-899,1097,-430
-633,895,48
-59,1069,466
179,1140,394
24,1352,282
-270,1273,107
-354,717,-37
-199,-167,23
-281,-621,266
-753,-199,369
-1344,1072,-30
-1094,2047,-268
-486,2047,-217
-347,1376,-186
-231,815,52
-266,753,-33
-506,633,-84
-570,353,40
-327,-58,133
-44,-237,155
52,-46,191
-71,574,468
-93,1529,403
-26,2047,-131
-372,2047,-100
-277,1875,608
-445,1406,71
-565,1487,-182
-393,1277,-31
-113,888,234
36,978,302
-3,890,95
2,266,101
-216,-127,363
-718,-17,408
-1364,513,-99
-1419,1740,-590
-411,2047,-73
-573,1795,-157
-453,1013,-155
45,765,31
219,915,15
35,971,-80
-272,906,-162
-391,760,-52
-233,586,205
-266,366,306
-315,134,212
-286,-115,162
-413,-184,259
-680,358,391
-809,1782,490
-192,2047,529
-323,2047,123
-688,1688,-151
-760,1911,-101
-600,2047,-74
-427,1628,24
-327,1315,119
-99,955,92
78,787,-19
202,501,-73
313,220,88
262,104,159
223,31,244
-33,1060,427
-1526,1242,-491
-2048,2047,403
-134,356,669
717,1354,7
-1469,1583,-321
-788,795,-20
-423,215,121
-388,338,104
-268,626,29
-290,801,-90
-249,983,-189
-203,1013,-209
-44,940,-120
16,848,29
-104,897,120
-259,878,71
-389,750,34
-636,539,19
-928,261,275
-649,431,672
-259,1500,459
-1185,2047,-627
-1240,2047,-426
-399,707,-49
-79,634,41
-7,738,49
21,727,-36
157,696,62
223,421,202
121,248,230
87,218,228
-7,392,327
-227,891,237
-629,1497,-42
-635,1367,-103
-229,728,-18
12,142,40
196,-265,261
96,-274,564
-400,288,480
-1265,2047,-304
-1977,2047,-1020
-839,1653,-502
466,-811,62
423,43,-95
-9,850,-237
-497,835,-67
-390,430,26
-295,115,131
-374,140,462
-375,1258,786
-444,2047,357
-673,2047,-153
-600,1235,-516
-190,754,-35
178,1007,387
282,750,214
324,357,10
392,69,251
-18,-82,578
-988,393,337
-2048,2047,-777
-1781,2047,-897
535,711,-80
1014,2,278
140,929,-151
-693,1048,-279
-803,686,-136
-382,79,135
-328,-210,233
-304,156,431
-222,1082,587
350,2047,497
-452,2047,-331
-1080,1906,-829
-674,716,-212
100,879,556
354,995,460
47,896,223
-293,730,109
-285,326,-103
