98,-514,-94
474,-773,-270
771,-272,-239
626,488,-10
25,422,-70
-14,298,-26
723,2047,391
-171,1590,705
-111,1370,759
-275,1951,507
-202,2047,273
-211,1548,239
-297,1014,234
-159,675,245
14,379,140
-86,282,-95
-103,104,-305
263,-177,-328
524,-321,-169
208,-197,-173
237,83,-21
459,1418,356
377,2047,385
868,2047,-95
690,1638,328
-449,1878,421
-436,2047,547
-76,1761,553
91,1154,352
-225,-171,81
-457,-472,104
-184,-699,-80
190,-649,-213
436,36,-174
786,917,-258
1528,1729,-316
1260,2047,57
-768,1820,597
-125,1259,500
218,1757,88
607,1789,-107
1143,1132,204
770,955,232
65,964,-16
-252,583,-32
-134,383,-214
2,142,-442
-146,154,-354
-64,42,-204
-24,-814,-341
-172,-613,-526
138,1028,931
-901,2047,494
-1129,2047,-45
788,2047,-321
501,1146,423
403,1596,352
380,1949,72
182,2047,68
151,2005,51
-13,1898,98
202,1646,185
457,1399,166
560,1046,61
587,687,-106
593,404,-272
428,275,-472
185,104,-626
-119,-183,-848
-217,-230,-1008
91,1827,-687
-57,2047,-119
-1023,1680,425
-1122,1872,299
-960,1960,172
-619,1691,-28
-53,1687,-71
-44,1312,-163
-517,489,-50
-429,16,54
-95,210,-129
588,161,-408
884,342,-268
625,1013,154
652,2047,200
751,2047,-7
-159,2047,197
-683,2047,424
-334,1756,493
185,1344,293
546,556,-132
551,-76,-252
741,-523,-130
436,-766,-93
72,-496,30
-25,-84,-39
-387,492,-62
-153,731,172
687,1730,364
281,2047,269
-223,1713,554
-334,1784,755
-291,2047,521
-180,2039,262
-284,1621,63
-31,1089,5
331,794,21
182,585,-57
224,415,-278
161,225,-543
502,-308,-362
472,-611,-186
61,-156,-156
490,381,-79
822,1262,105
512,2047,36
856,2047,179
-111,2047,536
-566,2047,585
-194,1953,596
23,1054,368
58,246,-70
-93,-311,-184
-57,-709,-303
248,-625,-268
567,-329,26
518,377,23
237,856,14
527,869,18
377,2047,457
-600,2010,756
-442,1593,682
-18,1878,501
72,2017,206
141,1727,179
68,1279,178
47,990,105
71,784,81
-143,450,-56
-167,53,-436
421,-111,-571
757,-313,-144
134,-183,114
85,5,-90
801,1028,47
414,2047,156
722,2047,-106
557,2047,349
-436,2047,447
-293,1977,461
31,1466,425
96,58,-304
89,-454,-142
267,-1134,-394
172,-818,-185
390,83,-38
246,913,64
340,876,191
904,1544,254
-98,1773,565
-1047,1668,858
-451,1979,777
-247,2047,541
49,1963,354
-64,1298,245
187,850,113
333,997,84
195,676,1
108,197,-153
-69,-196,-232
330,-447,-397
441,-111,-317
28,42,-14
348,425,87
466,1792,227
332,2047,-35
1253,2047,135
715,1604,400
-456,2047,562
-333,1966,607
-153,1252,437
85,513,76
-197,-13,-156
-239,-259,-263
278,-632,-368
526,-795,-105
586,-145,132
332,763,95
720,1542,111
762,2047,176
-503,1624,742
-786,1262,803
-499,1678,719
-293,2009,457
50,1743,283
19,1208,191
180,748,106
404,907,92
186,709,-2
41,370,-23
26,-28,-247
171,-279,-305
287,-356,-442
358,-54,-166
777,602,193
860,2047,396
344,2047,129
1196,2047,146
88,1686,451
-403,1691,515
-214,1783,552
20,1624,447
106,1041,243
-91,199,64
-364,-354,11
-296,-485,63
83,-470,-125
215,81,-51
201,402,-41
750,650,64
1309,2047,202
17,2047,352
-911,1123,440
-571,1282,456
-529,1851,505
-128,1837,481
67,1434,378
-63,1106,299
-166,912,177
-146,823,115
-23,575,-177
144,678,-433
270,94,-74
14,-145,114
116,-362,11
651,19,160
240,1278,292
-416,2047,343
729,2047,-13
277,1560,196
-875,1469,422
-1114,1520,173
-439,1581,32
295,1310,-102
455,749,-163
213,250,-169
-48,81,-221
-163,95,-190
-95,-91,-174
87,194,-347
641,1431,-253
501,1988,-14
424,1229,928
-435,2047,749
-953,2047,376
-868,1876,398
-465,1366,79
-146,1378,-340
-80,1295,-457
-40,1123,-472
67,748,-409
66,365,-365
64,107,-340
267,-75,-409
528,-89,-250
415,395,105
28,1564,252
-144,2047,385
413,2047,121
524,2047,290
474,2047,444
297,1990,560
-7,1669,620
-350,931,346
-421,177,121
108,-210,1
225,-369,-107
351,-172,-135
359,-34,2
653,808,1
272,2047,-100
-293,1688,191
-132,1054,427
96,1202,502
268,1737,479
489,2047,324
10,1630,319
-117,1102,287
159,911,213
187,689,-13
83,343,-161
140,134,-262
269,-40,-150
51,-467,-58
260,-334,-167
710,709,-190
634,2047,412
509,2047,20
566,2047,321
-242,2047,634
-257,2047,673
-191,1740,640
-48,919,143
148,74,-98
70,-469,-341
28,-506,-314
481,-287,-4
567,-311,-194
372,29,-41
488,966,237
846,2047,476
-97,1265,747
-114,1412,686
-82,1827,537
56,1822,290
-119,1547,265
-173,1111,119
428,957,213
304,861,193
-174,354,24
-219,-113,-210
176,-217,-422
479,-235,-224
311,109,-76
570,779,16
875,2047,231
673,2047,-52
496,2047,231
-366,2047,554
-397,2047,622
-108,1663,622
141,988,229
393,305,-145
27,-262,-149
98,-887,-182
250,-1148,-301
468,-112,-71
442,908,11
319,1096,90
702,1539,143
375,1951,369
-569,1434,645
-374,1518,727
-234,1642,559
60,1702,358
-143,1604,260
-237,1381,217
-13,1010,183
35,622,166
-98,350,-2
-30,-31,-293
448,-408,-467
456,-299,-257
36,-67,43
614,323,-114
702,2047,55
378,2047,-11
892,2047,207
136,2047,442
-372,2047,527
-1,1781,570
123,879,203
327,239,-168
-88,-457,-365
99,-956,-194
191,-1173,-72
308,-345,17
210,720,21
-61,755,26
512,991,212
760,2047,278
-181,1794,622
-636,1351,1023
-506,2047,800
-286,2047,445
-83,1745,360
-183,1222,222
86,931,243
258,639,124
55,294,-56
55,3,-103
339,-266,-289
428,-469,-468
-165,-174,-138
12,-124,81
753,823,182
294,2047,271
696,2047,401
1200,2047,507
-138,2047,556
-604,2047,588
43,1158,373
43,433,17
-268,-348,-222
-459,-648,-121
70,-970,-364
651,-386,-125
689,628,87
325,954,100
847,1214,213
929,2047,215
-633,1515,709
-692,1247,928
-286,1772,665
-239,1744,434
-373,1228,320
-278,872,208
31,842,101
223,688,23
195,376,-76
153,-10,-343
250,-261,-295
301,-495,-354
228,-280,-274
733,358,93
827,1603,165
20,2047,462
632,2047,43
362,1459,601
-810,1222,613
-673,1627,414
-468,1645,278
96,1036,128
133,126,115
-98,-60,60
-257,-233,-39
-400,-383,-94
-283,103,-252
1969,2047,-282
466,752,728
242,822,726
-13,2047,287
9,1949,468
-328,1425,735
-236,1388,593
-327,1409,548
-438,1351,398
-466,1168,189
-369,952,-74
-307,818,-279
-239,806,-349
109,593,-408
189,351,-383
288,221,-249
260,638,-15
3,1513,235
-282,2047,449
153,2047,380
206,2047,472
249,2047,502
164,1893,515
187,1168,215
325,512,-147
321,-230,-125
206,-597,33
128,-562,61
45,-371,81
-83,20,101
-32,832,135
-128,2044,428
33,2047,351
717,1732,874
500,1717,827
63,2047,610
-208,2047,217
-304,1039,57
-364,590,-142
-43,251,-357
195,147,-422
439,-68,-270
496,-231,-228
419,-223,-196
941,179,-233
1054,1260,68
262,2047,312
120,2047,221
76,2047,489
65,2047,576
265,1750,587
289,1038,306
501,301,-146
258,-196,-340
180,-464,-326
284,-640,-158
308,-513,39
150,8,86
175,725,160
482,1277,259
-397,2047,662
-726,2033,877
-380,2026,884
-211,1954,509
-105,1777,211
-170,1419,96
146,975,81
404,626,-31
300,304,-88
62,51,-255
283,-149,-311
481,-320,-272
324,-15,-311
393,599,-108
751,2047,323
648,2047,84
650,2047,154
-84,2047,553
-145,2047,663
-5,1688,643
129,1108,126
240,217,-259
-79,-473,-344
117,-943,-348
276,-953,-57
315,-299,63
153,751,-25
514,1109,154
697,1936,428
-523,2047,819
-810,1766,984
-276,1719,810
-126,1885,411
48,1717,186
-213,1256,147
-42,790,225
333,564,120
312,349,-144
142,76,-373
395,-258,-444
356,-461,-362
22,-62,-38
385,401,-67
715,1933,278
489,2047,61
912,2047,432
219,2047,663
-582,2047,670
-283,1455,654
-213,740,233
36,145,-148
-155,-351,-291
164,-733,-329
547,-788,-121
711,1,-42
385,656,-72
829,799,466
363,2045,912
-1091,1775,875
-417,1761,769
-255,1756,484
16,1481,241
-110,1137,147
260,924,205
424,632,53
155,192,-222
170,-21,-369
489,-231,-290
337,-277,-322
170,30,-51
153,720,140
291,2047,423
734,2047,-148
1155,1585,336
361,1624,461
-384,1874,602
-90,1566,495
-54,886,161
-105,121,-140
-399,-451,-126
-91,-798,-51
317,-746,-30
374,-102,73
552,770,102
1205,1792,138
297,2047,585
-1150,1632,681
-569,1403,538
-305,1883,546
133,1811,324
217,1356,281
-130,1151,191
-127,964,143
-51,433,80
-78,261,-112
39,81,-159
298,-384,-313
354,-513,-394
328,81,-33
528,875,87
153,2047,294
293,2047,-37
1165,2047,235
127,1469,489
-212,1775,477
-138,2043,476
-316,1444,366
-184,809,257
-264,293,237
-257,-37,221
-184,-423,143
-30,-591,-43
323,-375,-110
769,177,-200
1946,1971,-615
1955,2047,-177
-823,1630,482
-238,1201,-23
54,1635,-259
419,1595,-266
1102,897,-131
929,790,-203
198,709,-390
-197,546,-310
-281,420,-447
-342,237,-653
-348,-28,-728
-203,17,-434
114,454,-18
-361,1560,864
-2048,2047,1011
-452,2047,382
266,1613,597
347,1466,736
408,1679,509
536,1764,266
541,1532,309
562,1532,295
323,862,158
538,585,-139
407,491,-423
245,372,-640
7,1,-935
-149,-42,-1187
50,1060,-956
-531,2047,-414
-1849,1881,232
-1366,1423,634
-983,1558,794
-845,1791,818
-656,1580,448
-123,1398,99
334,1159,-102
424,686,-202
347,289,-92
377,-5,-207
497,-103,-209
158,522,-76
327,2047,361
555,2047,74
191,2047,362
-626,2047,651
-666,2002,567
-237,1090,80
66,-133,-233
187,-624,-164
264,-285,1
273,-294,148
151,-476,75
779,1031,-156
803,2047,-53
-378,1346,826
-718,1485,889
-626,2047,424
-247,2047,184
367,1633,183
440,1027,166
291,918,84
-123,568,203
-323,45,104
76,-79,91
251,41,-37
107,-10,-456
868,155,-613
1110,1630,-422
833,2047,279
885,2047,421
91,2047,453
-369,2047,503
-457,1641,529
-157,653,210
332,-494,-347
480,-1033,-433
255,-406,-159
171,-356,-36
129,-129,54
32,773,24
1021,1515,151
861,1893,145
-682,1467,757
-736,1659,845
-159,2047,592
-150,2047,290
-459,1798,144
-477,1165,289
-120,640,188
247,430,1
345,304,-328
449,108,-463
496,-383,-246
172,-427,-224
552,169,-174
975,1020,427
547,2047,339
325,2047,595
71,2047,753
-419,1553,670
63,608,211
363,42,-343
127,-327,-453
470,-825,-245
256,-738,40
284,-349,-88
374,1122,124
1110,2047,292
33,2047,544
-1176,1367,986
-748,1365,687
-414,1729,471
-83,1692,221
44,1347,192
199,1049,229
315,664,58
250,255,79
65,-71,-80
247,-72,-355
459,-236,-363
126,-167,-116
229,307,10
472,1485,178
243,2047,163
1265,2047,221
790,1578,528
-404,2047,659
-386,1990,716
-446,1272,476
-149,457,-18
-391,-286,-233
-356,-784,-144
618,-1164,-411
917,-185,-147
683,807,67
439,775,111
961,1844,432
-308,2047,530
-996,1344,884
-450,1273,746
-439,1931,435
-223,1765,260
-53,1094,261
33,795,138
244,560,30
325,311,-96
310,189,-215
348,3,-245
273,-416,-169
136,-237,-396
256,344,-102
177,1564,593
-10,2047,541
1025,2047,-185
892,1339,544
-317,1521,577
-455,1738,596
-214,1730,422
-52,886,98
-83,234,28
-171,-190,119
-135,-597,85
2,-764,-63
291,-326,-157
742,552,-156
1100,1626,-221
970,2047,205
-688,1647,796
-843,439,776
-145,2047,320
221,1626,252
269,854,378
-116,785,130
-125,742,-10
73,475,-100
150,93,-29
14,43,-95
292,546,472
-1169,2047,767
-74,2047,190
1051,2047,62
-232,1215,390
-723,1270,320
-791,1108,159
-198,1002,-48
111,640,-255
269,134,-329
281,-152,-519
420,262,-489
816,1047,55
564,1264,330
347,1341,213
10,1864,291
-741,1808,579
-456,1895,459
-292,1713,145
-277,1564,-126
-212,1460,-378
-99,1304,-509
24,1041,-467
61,712,-466
-17,468,-520
-56,367,-532
82,291,-528
467,313,-349
589,749,-39
104,1416,127
80,1960,113
598,2047,-167
877,2047,31
624,2047,369
164,2000,390
61,1442,362
-31,647,83
-88,-54,-97
-114,-634,-185
176,-517,-36
260,-111,1
337,180,151
625,730,197
623,1570,288
147,1819,514
150,1700,696
313,1941,696
215,2047,433
144,1863,257
-95,1322,138
4,976,187
-170,637,83
-198,355,-141
51,146,-397
215,163,-273
75,-25,-167
36,-173,-219
698,298,-497
1121,2047,-184
1042,2047,-77
951,2047,245
387,2047,462
-73,2047,434
-81,1411,609
-92,885,234
220,223,-240
329,-547,-419
203,-917,-255
158,-710,-2
261,-367,-1
343,1203,131
468,2047,390
-569,2018,843
-557,1861,890
-15,1698,657
149,1760,325
-16,1692,181
-237,523,230
145,507,-70
135,201,-382
328,-62,-365
539,-560,-298
224,-384,-314
472,424,-91
862,1194,138
710,2047,308
722,2047,283
81,2047,577
-760,2047,565
-393,1505,512
-40,918,128
352,209,-213
241,-396,-306
392,-983,-240
377,-946,-69
318,-94,1
467,1124,269
652,1888,387
-127,2047,610
-945,1642,811
-516,1436,792
-263,1773,574
37,1843,215
59,1430,116
169,1002,160
471,616,134
286,498,105
-163,215,-260
-40,45,-487
451,-48,-386
292,-168,-224
226,62,-180
463,1062,18
771,2047,326
1139,2047,71
752,1832,646
-273,2047,683
-542,1764,584
-172,1156,362
-21,546,-73
131,-119,-299
-136,-792,-231
151,-1215,-159
601,-519,-127
405,881,-12
402,1196,157
1159,2047,579
-295,2047,487
-871,1326,854
-597,1250,824
-561,1746,461
177,1770,162
41,1187,165
61,797,107
421,609,-3
473,467,-159
435,108,-331
477,-378,-234
215,-529,-301
57,-137,-24
83,341,53
327,2047,420
412,2047,-52
1236,1919,233
587,1503,360
-410,1891,559
-240,1452,427
57,801,220
119,222,56
105,-295,-37
-104,-868,34
-114,-1121,0
119,-183,501
429,2047,258
-748,2047,632
-506,1301,673
-22,1755,851
-140,1987,596
185,1689,100
180,1372,-86
438,1055,-21
488,529,-164
455,-38,-265
387,-431,-232
233,-463,-236
10,-436,-256
208,-413,-140
994,352,284
25,2047,641
-179,2047,491
522,2047,543
-736,1509,1006
-1383,1504,748
-880,1583,601
-105,1228,464
209,701,239
53,282,92
-43,25,-34
-3,-189,-131
342,-315,-177
644,80,-164
1182,1504,-243
509,2047,411
-836,1711,753
-419,1263,408
-13,1626,361
25,1763,451
98,1492,482
-245,1267,377
-417,1113,57
-327,918,-40
-145,707,-53
-44,496,-207
17,306,-360
89,55,-360
413,168,-110
340,1642,424
-8,2047,309
1257,2047,-116
761,1654,20
-82,1228,236
-419,941,174
-98,389,-261
99,56,-289
249,-236,-235
459,39,-122
563,1099,225
99,2047,378
-280,2047,34
-365,2047,214
-354,2026,334
-60,2047,105
-67,1893,-94
-272,1323,-288
-289,1209,-549
-109,1073,-620
31,732,-430
-63,333,-458
-138,125,-471
264,-35,-438
773,129,-209
657,500,109
63,1323,452
344,2047,418
686,2047,-40
790,1845,229
146,2034,513
-102,2047,480
-142,1746,474
-117,935,270
34,33,-8
215,-635,-33
259,-607,4
268,-332,21
518,1457,102
80,2047,257
-594,1515,474
-320,1213,536
-24,1621,514
234,1915,298
296,1605,199
-43,1250,200
-141,1019,122
-4,811,29
-26,293,-361
200,26,-297
274,75,-117
227,38,-271
452,264,-213
888,1624,29
994,2047,2
963,2047,-40
307,2047,414
-357,2047,528
-286,1445,611
-150,861,280
265,160,-94
464,-567,-261
465,-777,-242
250,-599,-80
203,-224,-36
88,476,-2
829,1674,154
547,2047,170
-383,1639,704
-674,1432,710
-284,1647,680
28,1882,389
210,1770,166
-124,1376,129
136,978,250
211,738,121
-63,462,-89
-59,-27,-324
299,-380,-340
117,-229,-155
38,101,51
626,635,-82
850,2047,117
1018,2047,-49
947,1908,339
-149,2047,568
-518,2047,617
-336,1209,542
-118,484,69
66,-91,-194
210,-626,-226
467,-1016,-192
306,-631,-99
297,161,-107
143,872,54
986,1562,425
422,2047,526
-1001,1899,981
-630,1367,869
-447,1673,485
-118,1751,91
-73,1330,136
-2,1095,334
54,818,214
82,250,-151
273,64,-334
481,-202,-391
350,-599,-342
280,51,-24
692,695,-114
673,2047,291
695,2047,10
564,1932,498
-270,2047,685
-663,2027,660
-99,1138,-42
123,453,-217
211,-804,-193
15,-1191,-128
346,-510,-85
258,479,-61
287,1141,138
1015,2047,474
-12,2047,389
-746,1470,828
-480,1053,687
-473,1758,449
-112,1986,172
7,1430,180
117,937,214
220,464,75
170,101,-5
208,-7,-271
315,-16,-316
196,-167,-207
78,85,-5
221,842,224
188,2047,361
781,2047,-272
1171,1505,324
145,1640,551
-142,2017,672
-78,1600,561
-69,779,215
-136,109,-60
-501,-324,-89
-406,-759,-91
300,-885,-119
797,-149,49
670,842,-57
1129,1623,-50
1247,2047,203
-790,1790,757
-1010,939,807
-331,1263,627
-165,1935,512
39,1607,403
16,1110,367
-264,829,89
-147,661,-63
162,499,-165
382,245,-359
382,-2,-172
244,-586,-79
337,-655,-491
890,55,293
145,1741,741
674,2047,-18
-202,1740,603
-1332,1023,638
-921,1174,82
-243,1244,-229
214,782,-226
-17,238,-22
604,621,-613
1353,2047,-263
151,2047,814
-619,1821,1271
-1116,2047,933
-1025,2047,586
-468,2020,137
-269,1610,-170
-259,1614,-581
-265,1543,-1093
0,1153,-1376
352,444,-1132
351,-123,-442
490,38,-196
322,830,44
47,2047,104
484,2047,-375
960,2047,-1
494,1660,116
343,1046,167
246,232,91
91,-310,128
126,-731,189
232,-284,389
222,101,375
657,628,128
140,2047,202
-182,2047,285
213,1632,562
467,1869,345
446,2047,96
53,1950,120
-360,1411,95
-277,965,-28
-132,417,-153
53,253,-408
175,528,-314
122,214,-167
11,-260,-243
484,84,-531
1360,1851,-318
1000,2047,-62
897,2047,-39
254,2047,437
-171,2047,512
45,1758,526
63,899,192
255,-13,-243
229,-667,-447
246,-578,-312
432,-397,77
390,-374,161
368,737,138
719,2047,233
-810,2047,623
-698,1852,656
-239,1536,558
145,1532,281
384,1693,86
116,1341,94
24,696,13
183,548,-134
-4,296,-223
282,-128,-219
302,-184,-295
-80,-129,-97
225,225,-382
1038,2047,-324
1430,2047,-225
1101,1849,216
642,2047,475
-230,2047,502
-401,1518,531
-407,689,121
-126,-10,-390
-233,-527,-528
429,-1035,-181
448,-916,175
348,-128,115
-23,883,-20
561,1275,209
974,2047,417
-705,2047,880
-744,1360,1033
-366,1699,595
-64,2037,170
76,1469,161
233,973,257
353,698,191
-48,325,-186
31,68,-389
574,-42,-292
394,-542,-429
-58,-414,-241
177,411,30
736,1666,-10
1114,2047,303
90,1949,465
-942,2035,617
-546,1439,645
-209,796,301
-13,55,-160
-273,-467,-254
87,-924,-159
657,-944,-100
684,208,22
510,809,24
1009,1280,226
410,2047,434
-1243,1857,808
-840,1446,666
-579,1740,591
-78,1890,295
370,1411,167
285,1060,207
177,942,182
158,620,155
42,211,-104
105,-38,-397
365,-183,-348
269,-354,-338
115,-100,-8
425,545,252
424,2047,427
573,2047,-169
1629,1781,201
572,1448,397
-468,1636,506
-514,1501,550
-307,1401,391
-119,803,177
-297,-40,155
-539,-632,180
-320,-767,77
263,-580,23
508,504,-74
1455,1982,-192
1545,2047,15
-838,1105,447
-806,812,265
-571,1113,486
-369,1689,556
187,1810,209
191,1290,272
-75,1012,314
-236,910,211
-222,884,98
-138,845,-70
118,546,-203
389,155,-150
337,-94,-11
311,-462,42
459,-85,259
-28,1799,477
94,2047,465
434,2047,97
-7,1123,697
-804,1207,604
-744,1520,306
-249,1547,124
55,1024,75
252,533,84
252,303,72
-66,184,80
-319,40,75
-389,-220,-166
357,2047,-166
329,2047,-256
488,1253,307
691,980,548
151,2020,531
-311,2047,412
-553,1397,370
-514,1397,20
-28,1084,-158
-174,1000,-337
-59,867,-381
51,663,-305
45,446,-187
81,258,-204
251,104,-255
348,318,6
133,1104,331
-451,1953,560
-187,2047,377
212,2047,236
400,2045,281
304,1907,443
76,1664,429
-14,1025,166
-135,260,-71
38,-340,-85
100,-413,-60
138,-230,-54
472,389,109
784,1860,158
371,2047,154
183,1309,378
332,1190,542
362,1559,540
321,1773,498
31,1507,279
-271,1250,94
-269,1116,162
-295,819,201
-266,446,-50
-23,159,-277
168,86,-268
233,-136,-357
656,-233,-328
819,654,-15
731,2047,541
773,2047,-76
458,2047,245
-456,2047,589
-766,2015,672
-375,1642,441
-29,973,-117
311,-29,-295
507,-505,-166
471,-432,9
452,-284,145
394,-279,115
43,-167,111
558,796,247
789,2047,-3
-291,2007,537
-472,1440,754
-508,1932,527
-335,2047,271
234,1683,173
72,1164,244
89,833,304
106,569,304
-94,220,18
9,-44,-330
345,-78,-298
294,-221,-167
391,-49,-168
946,977,-96
700,2047,269
617,2047,-21
487,2047,358
-353,2047,473
-404,1746,500
-160,979,394
259,431,20
295,-298,-135
246,-855,-213
215,-875,-180
85,-322,-82
35,297,254
504,1922,177
859,2047,475
-744,1530,806
-130,1515,724
85,1784,280
452,1669,-11
78,1265,103
-45,1013,242
-19,809,174
-153,424,-93
-41,53,-302
181,-149,-317
121,-343,-286
321,49,-55
628,1048,22
928,2047,199
964,2047,-44
639,2047,416
-306,2047,594
-373,1761,626
-193,1154,415
209,456,-132
152,-165,-292
1,-729,-233
51,-1153,-64
230,-514,-9
257,603,28
293,1056,105
1362,2047,409
192,2047,451
-940,1581,997
-625,1616,866
-640,2047,413
-214,1813,136
-200,1166,176
116,814,294
403,602,175
401,384,-129
331,185,-307
403,-214,-288
233,-533,-360
-87,-165,-174
347,273,-65
703,1731,283
175,2047,105
1008,2047,330
488,1958,548
-669,2018,588
-450,1463,643
-144,965,253
211,268,-163
-54,-478,-201
-12,-1012,-47
475,-975,-172
448,-30,-76
64,883,1
404,1229,218
813,2047,506
-332,2047,476
-382,1040,728
-366,1092,540
-431,1981,301
-38,1868,174
-122,1152,291
-32,614,141
183,194,-58
243,3,-164
329,35,-310
536,-99,-335
418,-335,-344
322,23,-126
714,704,153
102,2047,565
58,2047,-151
1102,2041,295
-349,1442,590
-752,1589,605
-145,1706,515
128,766,127
-149,-77,66
-149,-449,41
-67,-483,-138
68,-198,-177
256,187,-49
673,818,-125
1427,2047,67
218,2047,380
-786,684,886
-522,1003,673
-550,2025,381
-459,1891,307
-199,1182,327
-24,927,87
14,760,-158
207,435,-201
375,214,-259
219,37,-142
208,-216,-108
350,-142,-184
388,979,544
-863,2047,670
-249,2047,30
703,2047,106
-413,1243,488
-621,808,307
-631,692,-16
-224,828,-181
45,514,-326
179,157,-418
403,-133,-594
-917,2047,452
-451,2047,159
-98,1776,84
-20,1504,-32
-89,1268,-266
-158,1012,-436
-156,770,-498
-55,504,-482
59,389,-514
309,246,-441
680,306,-184
560,767,100
-8,1567,290
-154,2012,245
336,2000,-33
580,2047,82
452,2047,375
309,2047,357
263,1770,385
176,1019,227
60,215,17
73,-206,-103
-18,-404,-207
144,-283,-154
211,-118,26
247,272,186
508,1068,194
278,1863,280
136,1708,434
319,1539,620
248,1762,640
188,2003,405
30,1771,323
-293,1243,200
-204,905,202
-77,686,132
-75,441,-96
20,125,-357
224,142,-374
521,-5,-257
525,-165,-206
303,281,50
910,1845,91
887,2047,-161
217,1873,393
-231,2047,472
52,2047,457
60,1505,401
139,738,65
189,-71,-62
-131,-673,-271
-113,-758,-154
-97,-509,11
66,-145,68
903,2047,0
266,2014,470
-451,1515,623
-196,1513,748
151,1904,457
376,1821,159
-85,1392,126
-358,917,61
-70,688,37
161,613,-12
114,412,-162
154,-5,-332
433,-321,-289
335,-169,-265
254,416,-156
734,1642,135
844,2047,-42
992,2047,-135
597,1809,265
-311,2047,481
-295,1813,569
-7,1171,410
179,462,7
116,-154,-274
-161,-578,-326
51,-964,-176
160,-530,-19
359,236,9
683,1417,194
851,2047,267
-295,1931,726
-793,1622,841
-665,1754,781
-411,1900,465
41,1682,157
74,1212,116
314,886,155
407,675,114
276,410,-125
27,150,-323
190,-155,-418
438,-350,-422
59,-138,-316
307,291,-41
812,1785,354
497,2047,214
883,2047,124
318,2022,513
-753,2047,553
-533,1484,473
-20,872,243
89,302,-181
9,-274,-278
5,-932,-287
342,-797,-83
481,41,20
235,592,94
329,980,162
913,2047,171
-214,2040,543
-482,1814,808
-489,2047,462
-225,1839,319
-81,1017,-41
10,820,-51
385,729,-87
419,185,-291
403,-155,-356
453,-423,-278
250,-186,-167
482,495,-2
567,2019,322
422,2047,80
1148,2047,213
578,1548,403
-389,2004,573
-143,1668,558
-19,1144,378
58,593,89
-138,77,-225
-48,-795,-186
200,-927,-226
231,76,-38
267,1080,138
1123,2047,308
1005,2047,200
-470,1470,667
-455,744,862
-380,1545,719
-190,2047,308
83,1797,255
-243,1053,287
-88,745,214
292,615,199
417,437,-83
634,142,-248
569,-303,-266
168,-748,-400
109,-464,-267
681,427,347
598,2047,497
-376,2047,179
573,1889,406
-59,1603,578
-957,1707,626
-717,1659,609
-222,1289,439
180,753,224
152,368,93
23,4,-30
-4,-364,-188
236,-514,-287
594,-77,-52
789,655,-72
1040,1897,-9
17,2047,243
-957,1669,526
-518,1122,456
-191,1452,472
25,1634,404
77,1495,333
-131,1264,241
-330,949,99
-248,754,52
-46,658,-28
20,454,-209
131,174,-333
197,98,-310
251,-78,-350
474,-63,-32
395,1303,314
-236,2047,354
545,2047,-3
542,2003,213
-797,1151,462
-812,1157,292
-392,1369,-74
210,1230,-170
316,648,-243
194,159,-394
69,5,-409
92,-224,-213
556,1454,-1
481,1876,109
386,1950,-172
254,1955,578
-533,2038,714
-779,1945,398
-589,1838,82
-274,1509,-33
26,1238,-286
77,962,-474
53,892,-458
133,838,-435
226,653,-349
180,433,-279
178,176,-261
443,384,124
79,1083,354
-136,2047,517
352,2047,228
756,2047,100
426,1796,474
56,1871,601
-160,1864,605
-237,1331,356
-177,499,117
-110,-228,-50
172,-424,-38
296,-363,-101
218,-202,-177
576,576,-60
663,2047,-39
-244,1905,77
-285,1203,346
152,1300,455
437,1389,474
424,1585,348
-200,1583,228
-740,1423,118
-813,1253,135
-429,945,-14
93,400,-224
656,390,-306
757,47,-278
603,-202,-341
566,204,-451
866,1434,-12
829,2047,-37
876,2047,-32
246,2047,302
-353,2047,499
-334,1628,557
-106,1130,367
143,515,32
241,-89,-204
360,-361,-265
483,-416,-96
392,-372,39
283,-275,-4
374,344,-42
1057,2043,12
14,2047,373
-620,1623,776
-436,1621,660
-374,1755,518
141,1686,278
228,1452,174
-47,1215,157
99,1002,223
159,731,72
118,263,-137
129,-19,-257
245,-483,-399
239,-434,-299
405,330,-12
736,1244,129
789,2047,281
733,2047,55
85,2047,721
-478,1695,594
76,1070,278
353,443,-86
-3,-357,-180
54,-920,-147
138,-1035,-89
162,-318,-66
169,925,49
615,1486,186
705,1770,317
-325,1723,740
-905,1729,827
-450,1686,769
-57,1813,407
-11,1650,114
-224,1263,95
118,971,179
344,722,79
236,423,-120
43,34,-240
272,-342,-322
426,-436,-385
314,157,-17
359,825,15
535,2047,151
707,2047,-176
991,1786,226
231,1973,536
-363,2047,570
14,1586,550
121,893,163
300,133,-290
-303,-425,-345
-155,-920,-126
-11,-1045,1
145,-260,49
397,1054,162
1438,2047,188
597,2047,377
-839,1407,948
-676,1402,777
-533,1820,584
-40,1689,292
7,1177,164
-27,786,157
133,648,261
229,751,112
72,507,-114
73,23,-297
400,-259,-317
257,40,-72
284,802,153
532,2047,374
799,2047,-192
838,1848,299
-45,2047,523
-503,2047,623
30,1523,616
71,771,184
72,17,-189
-513,-422,-208
-311,-842,-236
491,-930,-181
715,-10,0
513,777,31
887,1261,89
1335,2047,219
-330,2047,746
-1092,1527,875
-591,1457,593
-771,2047,469
-378,1848,269
