69,689,145
55,622,23
167,650,42
277,772,86
130,1275,10
-196,1191,-123
-141,1019,-109
630,1760,142
70,1909,-304
-165,1382,-336
-226,556,179
60,773,-66
-14,1135,-357
-9,1159,-228
-279,925,24
-84,914,115
279,1188,130
552,1318,18
119,1075,67
0,960,134
68,959,101
158,795,152
163,710,44
212,671,98
154,693,93
88,933,171
38,1194,8
-202,1253,-93
-75,1150,-12
564,1779,6
39,1900,-154
-169,1309,-250
-197,299,165
18,724,-27
39,1117,-374
-197,1253,-281
-365,641,100
-137,840,-26
75,928,-7
294,949,13
133,1050,-58
1,979,5
117,908,14
146,935,47
243,997,-8
109,1028,-51
63,998,-46
140,1001,40
85,1216,40
-58,1373,-163
126,1309,-292
-30,1151,-115
-305,936,-48
-403,719,54
-174,752,97
514,1474,-52
477,1479,-115
213,1123,37
24,799,48
103,905,17
63,849,9
168,774,24
176,703,72
202,810,123
131,1034,185
45,1217,144
90,1093,129
475,1492,266
439,1807,70
2,1858,-389
-147,382,260
81,359,55
123,876,-180
-37,1148,-398
-319,749,117
-340,775,-55
-107,894,-100
250,929,-23
213,991,-57
86,997,-72
117,964,-55
123,966,11
194,969,18
167,1005,-4
122,1008,-70
75,1036,-96
19,1185,-29
41,1333,-16
20,1355,-184
51,1199,-190
-71,1109,-74
-371,861,-26
4,896,97
354,1308,43
433,1408,-80
190,1211,-24
54,754,31
-30,854,29
25,878,159
61,849,13
252,770,82
296,771,113
323,898,174
145,1123,46
-345,1154,-113
-37,1204,150
417,1666,227
-175,1586,-516
-141,729,23
146,179,380
151,455,44
-235,1320,-440
-356,955,34
-389,641,132
-268,785,-57
173,955,-18
183,1001,-70
35,1020,-100
39,866,-34
122,912,-25
195,996,21
230,1054,8
106,1022,6
33,959,-39
63,958,-62
123,997,-46
149,1170,11
21,1201,-115
111,1239,-99
61,1331,-123
-584,1115,-311
-327,788,-66
67,865,81
427,1306,-35
232,1222,-4
46,897,16
43,801,70
95,942,11
109,883,159
243,823,27
296,750,50
224,855,138
120,983,51
137,1078,121
2,1147,8
226,1454,254
277,1778,99
-116,1870,-399
-115,472,377
2,347,206
158,788,-126
-102,1106,-359
-248,799,140
-237,812,51
-109,869,-47
6,885,27
62,999,-68
48,1067,-146
-56,1046,-110
50,956,-11
280,936,51
233,1019,-31
167,1040,-56
14,920,-27
15,969,-38
92,1020,-14
48,1117,53
67,1255,-98
-76,1311,-216
-338,1398,-304
-531,1208,-311
-116,708,91
248,1008,44
534,1246,40
332,1318,-10
84,802,47
110,825,94
48,899,69
288,903,80
191,905,77
91,841,90
145,810,135
157,989,67
-108,1144,-74
-57,1187,23
303,1467,385
-109,1801,-316
-482,1173,-324
-254,439,219
67,828,-179
-100,1266,-307
-116,1047,12
-150,813,94
-51,912,-102
52,921,18
156,911,32
80,999,-27
35,944,-17
157,925,-11
271,964,-7
243,1032,-32
117,949,-10
141,886,-80
149,958,-110
6,1277,-17
-4,1225,-117
57,1144,-162
-163,1238,-161
-499,957,-123
-218,847,48
94,1029,40
473,1238,65
139,1275,13
85,973,148
-12,855,47
31,899,14
158,820,20
217,739,52
167,723,82
155,878,134
136,968,67
57,1071,123
146,1219,9
263,1545,139
14,1690,-87
-432,1579,-473
-319,870,77
90,550,105
-92,1089,-265
-166,1133,-151
-191,875,66
-61,808,-76
22,878,-42
184,938,25
10,1027,-40
125,1006,-37
50,1007,-35
192,1026,30
318,978,21
203,969,-10
60,952,-113
132,946,-104
-48,1079,-40
-86,1173,-20
107,1157,-116
203,1123,-75
-41,1217,-170
-540,1199,-299
-687,941,-160
223,992,9
671,1281,25
484,1378,-45
75,1154,45
9,853,69
30,978,24
157,911,1
154,781,34
243,691,91
274,788,133
246,900,122
73,1066,-52
-68,1346,-41
104,1746,210
105,1975,-81
-229,801,-44
78,144,592
76,254,131
60,983,-308
-300,951,24
-287,662,49
-239,846,-24
27,888,-61
166,941,1
68,1064,-83
102,1077,-73
79,902,32
218,916,46
207,973,26
158,992,-38
57,976,-49
92,1010,-40
99,1019,83
123,1172,92
114,1270,-199
-68,1250,-246
-355,1153,-192
-529,951,-112
47,1026,123
637,1235,69
625,1356,-46
8,870,140
92,808,66
61,888,13
106,906,141
169,714,11
202,711,39
216,780,88
191,885,142
-144,1131,40
-368,1188,-294
-84,1354,3
382,1840,102
-63,1398,-345
-12,463,365
83,261,295
-192,1192,-514
-202,1167,-188
-209,846,155
-263,796,16
147,847,-2
145,870,19
102,933,-41
139,996,-71
36,982,-29
252,987,1
338,973,3
229,982,-1
124,896,-32
258,878,-106
303,1063,12
-78,1444,-103
-207,1273,-272
-438,1205,-347
-561,1041,-215
-113,899,108
150,1183,84
584,1393,36
563,1286,98
139,910,18
22,965,16
88,968,6
157,889,14
125,714,121
11,698,103
12,762,94
51,1095,17
62,1177,-22
99,1184,111
208,1425,301
-298,1868,-548
-331,1122,-218
37,324,457
51,254,155
-256,1336,-432
-224,1054,20
-197,781,19
-202,871,-101
140,903,25
175,922,21
49,1002,-69
45,982,-23
177,956,6
306,977,51
292,1010,41
170,927,-14
90,974,-76
98,1033,-13
3,1081,158
47,1288,-157
40,1316,-272
-196,1312,-228
-468,814,-93
-190,781,101
342,1026,17
803,1336,27
99,1172,36
124,772,73
1,783,91
36,944,31
189,804,39
186,699,64
169,672,85
215,783,126
27,1155,139
-258,1150,-146
-141,1090,25
306,1916,-35
-75,1918,-487
-250,996,-91
-80,278,441
-6,922,-227
-234,1272,-443
-248,1032,-2
-221,722,43
-20,847,-37
39,822,41
53,905,-1
93,1072,-110
121,1049,-43
183,943,88
317,893,106
142,1022,-44
92,980,-27
30,920,-37
84,921,-31
93,1185,90
-2,1308,-34
73,1234,-119
21,1241,-191
-567,1015,-267
-558,747,-168
-101,843,79
464,1204,149
643,1343,59
96,1083,141
33,862,17
11,991,25
117,848,29
206,703,106
189,638,129
145,777,128
116,895,123
44,1118,7
-213,1202,-110
271,1549,320
286,1837,-19
-118,1804,-371
-287,322,414
104,400,105
-5,951,-267
-232,1289,-415
-176,764,154
-163,939,-75
66,978,-99
140,960,26
155,1036,-22
94,1004,-14
83,918,26
178,888,47
171,1006,-5
89,997,-10
30,938,-25
115,913,-1
130,1042,32
-25,1219,-19
29,1293,-154
-168,1320,-205
-417,1051,-155
-467,790,-92
-118,911,123
710,1395,60
407,1449,8
18,1138,67
44,871,36
12,895,35
131,866,17
209,798,43
61,637,113
18,703,134
156,909,101
102,1134,139
-6,1193,-2
131,1279,85
516,1533,228
207,1723,-1
-552,981,-183
-284,397,251
52,359,163
101,696,-264
-190,1204,-198
-176,950,123
-200,797,61
144,817,4
78,963,-12
152,1124,-122
85,1139,-104
194,910,94
320,907,88
263,972,24
102,1041,-49
78,891,-8
187,871,-54
265,932,51
70,1383,-10
-121,1383,-174
-270,1415,-320
-486,1377,-323
-269,766,29
68,891,146
205,1091,81
271,1195,14
13,954,117
143,876,62
88,940,71
262,975,83
182,868,74
117,846,115
167,840,172
227,907,145
3,1013,143
-138,1160,-155
-89,1354,-2
358,1526,103
-70,1621,-280
-495,1227,-376
-315,567,167
-59,596,-3
-211,1040,-277
-179,1096,-73
-205,891,74
-387,913,-251
-114,934,-182
130,1015,-18
207,1117,-21
24,984,15
121,850,39
32,884,30
261,1053,13
233,1050,-27
98,980,-35
155,975,17
154,989,89
55,1092,103
58,1184,-55
120,1301,-68
-464,1392,-454
-596,960,-293
-344,539,-20
560,1168,132
597,1450,-84
117,1389,-34
-46,946,117
-81,900,35
71,954,25
96,911,44
240,866,77
143,770,77
129,781,122
129,869,129
63,983,56
-29,1229,-90
109,1364,53
477,1458,256
113,1478,-70
-439,1344,-272
-507,880,26
-195,490,82
19,764,-10
-42,1209,-189
-8,1199,3
-163,1003,97
-160,789,-75
118,935,11
395,1083,24
336,1146,27
25,856,82
19,835,39
96,929,11
55,1028,14
62,955,28
151,880,18
73,981,127
-167,1409,-126
-186,1396,-289
-340,1290,-346
-440,988,-219
24,779,100
235,979,58
450,1285,74
341,1178,79
7,933,83
40,918,81
64,938,31
84,828,63
89,843,95
134,823,104
222,803,164
217,996,181
144,1231,76
-1,1362,92
111,1250,156
288,1510,115
-188,1731,-310
-568,1281,-542
-24,132,188
100,700,-70
-67,1263,-324
-16,1141,-59
-32,926,7
-86,889,-117
65,934,-51
134,1040,3
212,1027,39
20,908,25
50,846,14
51,871,23
45,1083,6
134,1096,20
134,992,49
134,1072,17
98,1251,-133
57,1333,-224
-24,1253,-268
-309,856,22
-309,710,95
-102,792,145
162,1099,94
315,1534,-142
5,1225,-38
61,843,23
91,811,64
2,822,140
88,765,52
153,804,78
267,971,18
220,1095,148
3,1074,55
-11,1089,0
174,1328,86
90,1649,-279
-36,1700,-475
90,1044,53
59,667,-146
-93,1114,-420
-263,1146,-218
-219,885,40
80,771,-13
37,819,-38
9,922,-58
104,993,-90
85,972,-157
25,980,-133
156,992,-103
0,1034,-170
98,1043,-130
108,984,-135
117,861,-152
99,1209,-55
-54,1395,-201
-168,1218,-320
-351,1014,77
-569,889,78
-116,1311,-41
353,1666,-39
172,842,104
31,470,66
42,588,132
36,797,72
141,903,142
193,796,72
156,711,111
81,728,69
-1,1181,32
-178,1304,-66
-23,1272,71
44,1982,-132
-261,1860,-792
-97,812,132
103,206,553
105,1129,-468
-149,1191,-384
-272,870,47
-353,751,123
38,782,-1
155,812,48
218,904,-33
105,1015,-71
3,946,-84
132,944,-32
206,946,40
84,998,-24
2,990,-49
78,954,-85
201,1015,22
-16,1407,-85
-48,1206,-360
-73,1086,-283
-266,1029,-113
-211,1074,-5
405,1259,129
781,1294,23
394,1220,14
2,924,129
89,960,118
36,879,99
86,697,30
162,690,37
180,696,31
183,748,72
-12,1200,123
-254,1336,-120
-72,1130,-72
311,1272,246
55,1887,-288
-144,1459,-418
-19,660,233
17,412,11
91,967,-280
-61,1029,-243
-222,944,-25
-201,853,-32
116,857,13
204,906,11
205,981,-76
0,960,-63
111,900,-56
27,908,-63
114,943,-94
118,1055,-109
92,1028,-125
116,914,-150
243,1518,-35
5,1460,-165
0,1178,-373
-13,998,-184
-377,832,-2
-205,993,33
305,1375,68
675,1457,-55
102,904,38
70,822,113
39,967,104
101,960,39
26,653,10
119,637,64
182,693,74
217,1133,198
-28,1299,106
-190,1136,-67
97,1041,6
368,1545,121
7,1814,-548
-24,1478,-229
93,655,115
27,810,-283
-62,1061,-355
-206,1010,-151
-250,871,-18
138,960,-54
135,939,-53
102,897,-23
55,872,-100
-33,886,-145
53,889,-104
62,932,-116
151,1141,-144
90,1179,-85
106,1052,-102
210,868,-113
-16,1186,-197
-269,1259,-300
-261,1069,-342
-179,957,-174
56,1142,53
362,1459,-75
375,1492,-149
148,759,42
96,691,58
14,828,59
10,866,53
43,835,103
55,816,133
133,839,3
153,931,74
-153,1176,20
-185,1104,-93
142,1062,53
543,1146,117
121,1645,-143
-313,1717,-525
-322,1154,-72
186,566,15
115,929,-301
-28,1114,-337
-275,924,-55
-241,808,3
60,932,-57
204,969,-71
292,1035,-70
4,943,-27
73,872,-27
126,906,-44
103,967,-56
73,1017,-75
84,988,-70
123,931,-78
4,1138,42
-72,1288,-50
-108,1245,-231
2,1153,-325
-300,1102,-33
-348,932,0
-43,1049,65
269,1296,34
360,1050,72
210,920,122
156,928,9
-28,910,117
47,847,148
57,780,143
189,770,1
239,749,103
117,930,142
-76,1178,76
-411,1217,-273
551,1278,336
1063,1547,219
515,1657,-48
-124,1342,-223
-421,696,110
-63,828,-139
5,954,-186
-44,980,13
-350,895,3
-413,849,-84
-184,850,-101
232,908,-36
206,946,-63
19,964,-86
68,942,-67
147,920,-8
237,969,13
147,1042,5
68,1047,-57
225,1025,-91
173,1179,116
58,1324,29
35,1061,-406
-49,1078,-169
-325,1002,-36
-480,912,-48
358,1301,69
573,1332,-37
348,1158,19
184,961,121
47,1003,92
-30,915,80
102,775,3
108,681,41
210,702,64
158,810,152
74,1050,156
-281,918,-173
199,979,187
868,1607,358
282,2047,-272
-372,790,141
-68,47,441
118,472,41
-22,1312,-492
-205,835,57
-398,627,124
-308,727,-96
58,793,45
42,1085,-215
-163,749,-8
-53,785,-62
148,828,-37
85,824,-65
106,963,-128
20,1033,-160
75,998,-104
96,917,3
133,1005,-94
104,1041,-137
154,1007,-175
-69,1106,10
-121,1083,-26
57,1013,-212
100,1089,-322
-15,1274,-190
-103,867,22
-115,741,67
-131,1045,-55
178,1458,-127
302,1014,104
166,711,52
3,738,1
19,753,3
125,665,77
246,777,207
57,1215,160
35,1140,44
51,993,74
198,1258,290
-261,1924,-630
155,1271,18
-135,1415,16
-242,1195,-379
-291,1086,-222
-320,871,-82
-140,1129,46
612,1273,64
297,1270,50
98,1038,48
22,971,48
69,964,9
85,881,29
114,768,75
159,719,128
201,864,211
102,1083,244
63,1144,40
84,1330,187
252,1636,49
39,1834,-278
81,604,247
20,302,159
47,745,-127
66,1161,-416
-254,920,26
-291,753,30
-64,815,-34
80,888,-12
177,949,-42
54,965,-56
127,937,-54
150,907,-42
111,753,36
162,718,81
231,812,122
208,1038,206
46,1159,84
39,1116,92
204,1498,147
58,1717,48
-118,1681,-492
5,1136,43
85,468,4
95,1005,-376
-82,1154,-391
-216,873,-50
-211,795,-46
25,913,-60
44,926,-68
45,1003,-104
106,1038,-115
73,984,-76
2,943,-10
121,995,-16
104,1011,-34
51,973,-36
113,906,-83
5,1034,-40
27,1073,79
116,1066,38
83,1096,-188
111,1242,-214
29,1266,-276
-271,1157,-153
-510,759,-177
27,1157,-7
662,1498,33
800,1403,-22
124,843,76
112,873,45
113,890,36
139,801,4
200,588,104
233,645,141
225,837,216
-300,1112,46
-282,964,-220
65,1035,66
662,1666,399
-60,2043,-332
-504,1053,-218
-575,223,155
-256,294,2
-55,1218,-217
-70,1053,38
-157,808,100
-194,823,-34
110,834,7
16,944,-56
70,1124,-131
81,969,11
177,882,44
265,972,63
282,1058,13
220,904,16
162,956,-50
65,1072,55
-37,1178,93
-200,1267,-318
-218,1245,-379
-285,1075,-294
-264,897,-78
217,1040,129
491,1287,48
348,1291,35
46,939,90
46,1030,91
76,1026,58
98,928,61
173,807,89
270,737,91
365,670,157
234,917,298
-173,1128,-47
143,1010,152
464,1373,228
214,1805,-508
-220,1022,-107
119,301,274
157,385,150
9,1354,-386
-143,1101,-86
-233,794,61
-171,827,-4
66,831,22
93,903,-22
22,991,-97
115,976,-82
68,890,-71
146,944,-93
79,1065,-70
122,870,-104
91,879,-47
142,1061,-31
-24,1268,-86
158,994,-357
93,1078,-107
-100,1035,-69
-127,1036,28
378,1384,-9
359,1486,-87
210,1199,-17
118,867,69
155,892,72
79,830,100
91,737,134
35,672,76
162,731,90
165,897,149
158,1250,236
-259,1296,-43
29,970,140
426,1099,229
101,1608,-134
240,1322,155
404,279,144
262,326,-64
65,906,-428
-253,1177,-337
-332,824,-61
-258,670,-3
96,990,-152
169,1040,-216
99,1006,-213
153,942,-164
97,833,-82
0,880,-105
141,937,-184
74,1019,-174
140,997,-71
78,946,-29
145,1060,-24
-47,1162,-169
45,1094,-391
48,1230,-277
-121,1094,-183
-49,842,69
97,1197,-13
219,1467,-157
138,1435,-121
36,841,141
43,818,23
149,783,22
119,709,19
343,668,69
412,796,157
302,1133,233
109,1275,122
-113,977,-17
477,1230,425
866,1373,139
-277,1599,-458
-245,791,154
114,457,82
52,851,-146
-148,1053,-96
-150,755,133
-121,888,61
-57,884,-56
102,755,40
92,914,-51
62,1081,-111
102,1060,-29
245,929,22
178,955,-5
55,1015,-42
164,888,-94
226,964,-63
82,1276,-74
23,1447,-113
-95,1143,-307
-226,1071,-71
-330,965,-55
-171,898,82
660,1322,106
492,1377,5
159,1119,29
21,556,81
111,739,69
1,800,61
93,872,59
277,832,132
335,800,169
300,857,216
10,1062,156
-303,1215,50
62,1594,282
230,2032,-33
-27,1812,-598
144,156,445
9,158,72
-143,1162,-442
-65,1037,137
12,647,21
-69,810,-63
35,848,-99
140,978,-21
154,1066,-96
72,1045,-87
115,935,8
150,965,65
99,1056,-20
83,1040,-13
63,972,2
86,1098,77
-98,1207,17
-179,1248,-143
-245,1263,-282
-241,981,-69
-164,716,51
56,805,3
560,1316,75
385,1498,-24
174,1331,-14
34,977,16
35,783,14
12,775,26
123,789,43
138,823,36
287,849,135
287,912,170
59,1074,91
-35,1177,80
128,1404,226
289,1662,130
118,1806,-278
84,614,210
93,324,128
25,648,-30
-112,1031,-326
-360,932,2
-298,799,40
-114,816,-50
19,875,-38
101,964,-37
146,982,-66
124,991,-83
278,983,-63
349,974,-90
219,989,-84
15,998,-103
152,938,-174
33,1093,-78
20,1332,-60
-135,1409,-231
-291,1115,-180
-367,873,-135
-231,779,104
62,1039,12
484,1354,5
199,1236,-2
90,920,88
145,915,99
75,919,78
105,825,114
57,735,17
148,734,42
119,887,95
128,1153,72
-111,1246,-13
138,1192,169
525,1413,235
137,1675,-50
-217,1155,93
32,462,203
98,621,-91
56,1002,-378
-192,822,50
-297,739,53
-251,828,-88
25,889,-51
179,964,-11
118,1032,-31
42,1016,-75
138,961,-51
89,879,-63
44,962,-90
120,1079,-111
174,907,-121
210,900,-81
94,1233,-43
29,1410,-98
140,1079,-279
-31,1074,-53
-308,898,-107
-391,841,7
302,1369,20
310,1363,-26
185,1077,13
184,824,107
75,951,73
19,911,73
44,804,120
213,738,50
249,787,51
166,974,127
67,1196,34
-246,1062,7
52,1361,59
77,1726,11
79,1783,-530
338,421,348
106,484,-2
-37,978,-442
-170,1007,-363
-218,859,12
-146,917,-25
47,938,0
140,963,-38
155,991,-39
90,986,-54
148,970,-59
36,894,-45
78,900,-112
95,971,-138
23,1062,-114
137,953,-145
144,902,-98
124,1115,-61
117,1375,-118
136,1127,-282
-26,1081,-79
-298,940,-89
-129,999,87
306,1300,122
523,1392,38
285,1271,6
76,805,116
-265,1004,-110
-352,766,137
-16,893,-48
154,886,5
315,920,22
202,1041,-10
159,977,16
117,924,54
267,893,52
99,981,-31
76,993,-119
59,935,-127
112,857,-105
116,1331,-17
3,1500,-170
-1,1398,-367
-117,1336,-224
-428,772,-41
-194,782,92
170,1079,47
412,1272,60
133,1182,4
156,1003,96
107,908,1
120,823,58
222,745,95
253,707,98
214,714,88
177,946,145
146,1183,40
-55,1227,-16
-3,1149,33
112,1027,-64
1,956,-68
178,1049,44
159,1270,24
37,1399,-111
29,1277,-340
-20,1074,-77
-374,855,-45
-351,808,57
125,1114,157
330,1289,-20
169,1016,30
146,819,112
74,890,113
126,972,102
7,790,129
127,980,-61
5,995,-59
119,928,-28
50,908,-7
198,953,-55
34,969,-81
44,976,-113
119,938,-129
263,1181,46
41,1478,-13
16,1457,-198
-311,1219,-219
-534,938,-157
-416,711,-31
102,984,14
542,1198,45
199,1063,66
149,926,75
104,910,136
15,891,143
125,842,12
204,791,35
215,752,45
209,780,99
48,1018,135
-122,1235,61
59,1209,37
527,1600,298
284,1876,-131
-113,1763,-555
-2,278,360
46,700,-101
-77,1055,-411
-131,1021,-262
-287,771,101
-235,812,-20
8,864,0
107,898,26
97,1018,-65
14,982,-27
10,913,-6
247,920,-16
224,948,-63
68,995,-78
108,979,-94
261,982,-76
209,1251,52
41,1538,57
-106,1419,-261
-437,1147,-298
-545,892,-207
-179,846,115
345,1131,82
278,1064,75
5,889,52
13,891,6
27,975,122
80,861,28
145,745,75
196,701,87
332,760,168
130,983,183
-132,1188,78
-347,1137,-187
676,1542,470
379,1801,-42
-284,1912,-716
-236,313,264
65,586,-14
20,1099,-362
-21,1112,-119
-349,717,-1
-376,758,-127
-113,788,-49
34,838,2
191,1092,-81
139,1098,-100
124,976,-40
212,900,42
131,974,1
39,1012,-38
61,1009,-48
267,1090,85
34,1236,51
-63,1300,-74
-84,1212,-385
-355,1124,-96
-447,941,-46
-135,1044,25
347,1366,48
368,972,80
196,818,119
86,924,158
97,1026,98
105,798,137
84,691,32
174,682,63
221,809,112
50,1033,128
-137,1191,38
-322,1072,-212
723,1497,416
619,1783,24
-134,2018,-484
-575,1304,-425
-102,309,73
12,898,-217
-73,1179,-304
-166,964,17
-377,774,-136
-132,868,-121
153,858,-65
206,1056,-77
99,1114,-105
55,1002,-42
144,895,30
142,995,-9
65,948,-26
75,868,20
143,880,-63
180,1197,152
90,1222,43
-210,1276,-87
-464,1372,-475
-725,1056,-200
-380,707,105
29,885,17
507,1384,-47
84,1124,32
15,812,40
-70,719,39
106,832,84
258,870,78
274,919,91
136,910,103
69,844,153
148,923,202
26,1073,62
-62,1119,-25
295,1516,346
319,1700,3
-197,1811,-354
-209,372,504
32,476,78
-165,1107,-458
-287,1287,-371
-167,819,76
-191,868,-147
-18,825,-136
9,843,-35
122,1003,-93
92,1006,-78
126,944,-49
141,989,-21
188,1063,-21
182,1013,-57
115,952,-18
94,1011,-59
82,1023,47
140,1058,60
49,1118,-44
-145,1284,-157
-533,1313,-301
-838,1129,-317
-604,782,-92
529,1214,45
733,1416,-83
212,1234,41
-212,681,37
-7,910,6
62,949,138
252,948,24
217,907,112
81,860,118
59,783,167
85,811,194
61,1027,-93
145,1204,17
234,1566,133
45,1805,-56
-376,863,19
-198,339,316
-78,479,56
-273,1237,-351
-202,1045,-36
-155,885,45
-154,834,-95
127,931,-88
3,990,-97
71,1047,-146
42,1040,-134
105,955,-66
229,1003,-48
253,1060,-41
144,1058,-35
116,933,-6
139,987,-7
63,1038,-36
25,1085,57
135,1162,17
45,1217,-52
20,1291,-37
-489,1127,-365
-499,756,-283
-246,567,4
29,713,119
184,1359,35
112,1320,-10
-76,1009,59
-60,981,30
93,983,64
189,968,84
250,956,123
175,801,186
182,861,220
231,975,199
186,997,92
23,1109,63
-29,1507,166
9,1773,153
-124,1588,-87
-57,488,107
103,445,113
94,694,35
-409,1079,-174
-416,949,-26
-326,1024,-71
-78,1039,-154
186,922,13
63,957,-34
85,970,-57
61,916,-44
101,1039,-44
208,1046,-29
184,1016,-44
75,1011,-38
61,1009,33
44,1019,9
106,1062,31
67,1060,96
70,1051,30
28,1150,-103
111,1315,-292
-366,1111,-230
-493,751,-75
-255,712,96
78,1066,141
185,1313,-122
47,1164,-35
9,840,137
130,791,-77
53,898,144
118,891,150
141,800,2
215,851,100
146,1056,158
124,1181,47
-32,1199,58
241,1231,277
263,1510,30
-54,1794,-505
-170,1429,-413
297,270,10
105,837,-272
-130,1225,-487
-384,803,33
-251,814,-37
29,915,-72
121,955,-13
89,951,-126
101,906,-97
-22,872,-82
27,887,-80
97,931,-77
25,1004,-92
125,1053,-64
121,1026,-90
208,1020,42
128,1212,-92
-138,1337,-242
-130,1265,-310
-195,1128,-135
-254,810,-62
-149,645,43
445,1427,40
355,1463,-65
102,1099,11
3,723,122
78,964,148
36,993,105
13,957,112
56,816,136
174,687,65
92,914,200
-25,1178,159
-24,1137,-3
394,1043,201
780,1167,340
580,1458,9
-323,1494,-301
-295,938,93
138,524,17
275,597,56
-1,1161,-294
-213,974,-15
-237,763,157
-95,815,73
69,824,-85
88,1090,-256
30,1295,-250
141,760,128
86,755,34
29,977,-100
153,1175,-130
87,971,-106
122,854,-41
105,992,20
6,1199,-82
50,1032,-281
25,991,-159
-100,995,-83
-175,944,1
50,1179,12
204,1402,-79
220,1390,-61
183,869,34
44,885,15
113,885,99
4,819,104
157,786,66
197,860,110
176,988,130
71,1113,114
116,1178,81
131,1216,106
442,1212,260
109,781,49
124,865,135
-82,1186,93
-244,1152,-92
27,1053,30
427,1311,312
245,1570,49
30,1319,28
-157,822,55
-149,717,128
28,965,-187
59,997,-204
-148,957,-68
-283,745,69
-139,829,27
112,952,-47
110,1023,-100
41,1071,-77
148,996,23
28,907,83
104,925,56
174,1052,-35
127,1028,-19
40,979,28
100,961,41
124,1006,95
81,1121,39
109,1243,-112
34,1307,-280
-234,1242,-322
-308,927,-184
-175,631,72
15,1128,28
68,1600,-193
289,1546,-145
272,1020,62
0,766,65
31,841,70
126,888,28
229,862,77
253,820,105
245,908,127
187,1018,175
-31,1215,75
-25,1200,-35
232,1340,265
428,1410,111
-196,1375,-351
208,914,167
-65,1136,41
-126,1116,-27
114,1370,219
8,1867,-267
-152,1383,-308
-42,619,179
111,254,83
-108,1339,-379
-83,1147,-11
-74,730,34
-108,768,28
88,816,50
109,891,15
131,1081,-95
56,1147,143
206,905,80
317,911,91
241,1029,9
56,1014,-17
14,924,-78
5,938,25
58,1105,37
113,1238,-222
15,1165,-233
-198,1068,-154
-332,909,-93
84,1105,100
316,1288,41
442,1464,-26
307,789,147
107,833,78
15,859,25
33,847,2
153,739,48
213,745,96
228,858,139
178,1015,144
-90,1019,-48
-8,1087,74
332,1469,288
398,1708,16
-129,1174,-120
-119,554,158
-31,430,150
-103,1251,-203
-89,1019,106
-53,813,19
-113,837,26
65,869,29
112,1022,-56
126,1136,-164
24,1111,-121
228,881,69
248,1015,50
204,1089,22
148,1006,39
76,945,54
102,954,60
139,969,95
85,1128,11
89,1165,-54
132,1230,-137
-255,1331,-288
-48,920,21
2,898,123
7,1154,41
63,1280,-71
30,951,127
43,903,139
87,928,37
36,933,60
153,908,79
206,891,132
180,896,172
14,993,174
29,1025,65
-38,1102,122
41,1173,147
415,1375,94
79,1531,-93
-208,1368,-285
-182,868,29
35,543,127
149,892,-26
54,1187,-92
-64,1120,-58
-254,914,-150
73,965,-63
265,995,57
201,981,35
108,936,17
53,940,-33
141,973,-30
186,982,-13
92,1000,8
2,1023,-27
28,1010,-41
156,1058,48
115,1152,-31
17,1214,-131
43,1232,-207
