-225,879,-420
-237,875,-415
-238,899,-434
-234,914,-464
-234,900,-434
-222,876,-409
-208,866,-422
-208,888,-438
-203,897,-434
-200,891,-404
-212,889,-423
-219,874,-419
-215,895,-457
-205,954,-448
-198,957,-397
-212,904,-406
-241,895,-454
-239,898,-463
-217,885,-425
-220,868,-419
-220,888,-434
-197,910,-424
-178,910,-393
-194,918,-390
-227,922,-425
-226,904,-442
-196,891,-427
-203,908,-397
-235,910,-416
-253,884,-414
-250,897,-395
-234,943,-401
-205,946,-416
-185,912,-423
-180,901,-388
-192,904,-377
-201,907,-405
-201,903,-436
-196,901,-419
-198,896,-383
-186,890,-372
-207,907,-425
-275,965,-466
-383,929,-504
-335,816,-478
-285,726,-384
-345,888,-242
-443,997,-279
-494,793,-394
-523,711,-400
-456,732,-441
-312,873,-411
-194,986,-311
-88,1002,-280
-91,1025,-346
-191,1045,-413
-362,957,-414
-475,804,-344
-478,739,-213
-356,818,-131
-240,957,-197
-199,1040,-298
-196,1033,-365
-200,1000,-336
-219,958,-256
-247,972,-204
-296,1028,-234
-310,994,-211
-268,969,-198
-205,956,-201
-182,954,-187
-219,990,-214
-246,971,-206
-272,968,-208
-288,970,-203
-297,948,-180
-285,929,-160
-277,943,-148
-255,970,-139
-255,1006,-175
-258,960,-182
-245,974,-169
-237,1027,-218
-251,1010,-229
-269,990,-235
-260,975,-213
-242,972,-197
-252,944,-172
-258,957,-158
-268,925,-172
-269,923,-189
-284,963,-208
-296,943,-195
-294,953,-208
-280,969,-209
-265,971,-172
-263,981,-176
-272,978,-198
-255,969,-202
-267,940,-205
-252,903,-153
-279,969,-173
-300,964,-203
-286,974,-191
-274,1009,-241
-283,927,-203
-329,1062,-195
-337,985,-295
-325,970,-152
-306,1006,-213
-284,967,-199
-304,937,-203
-333,977,-252
-306,1177,-274
-266,1044,-226
-263,732,-112
-285,774,8
-271,750,-83
-212,686,-87
-224,667,-110
-222,967,-132
-288,1277,-190
-321,1276,-320
-340,1105,-306
-306,1011,-266
-274,926,-183
-275,896,-194
-277,924,-194
-251,977,-232
-262,969,-220
-242,952,-227
-232,942,-239
-233,933,-251
-254,927,-246
-266,937,-240
-258,950,-250
-251,959,-241
-278,974,-232
-317,984,-236
-333,982,-240
-321,965,-221
-308,956,-186
-315,1009,-204
-325,978,-210
-292,871,-102
-251,873,-66
-285,892,-152
-280,933,-190
-295,995,-192
-272,1047,-164
-224,1051,-168
-169,1035,-195
-154,1076,-206
-176,1077,-209
-122,1083,-200
-121,1077,-231
14,1050,-116
-21,938,-87
-137,906,-103
-176,938,-125
-210,976,-164
-258,1016,-246
-233,1038,-178
-235,1062,-61
-259,1026,-52
-266,1051,-185
-209,1012,-32
-163,932,73
-138,942,-26
-96,914,-56
-75,1125,-7
-83,1181,-15
-116,1038,-36
-168,994,-77
-153,1009,-90
-124,1022,-123
-108,1047,-57
-128,983,-76
-176,979,-118
-181,1031,-172
-194,1024,-182
-191,1005,-168
-186,1009,-205
-160,1019,-103
-165,1010,-11
-170,1029,-77
-200,1029,-155
-163,1000,-134
-148,952,-73
-162,934,-55
-164,942,-97
-201,962,-87
-267,989,-72
-288,975,-70
-265,993,-121
-224,1009,-204
-228,1028,-216
-228,984,-178
-228,966,-126
-216,989,-138
-229,997,-165
-237,1019,-213
-222,1018,-208
-214,1008,-212
-225,990,-172
-225,998,-130
-208,1009,-142
-204,1002,-157
-161,996,-136
-109,1028,-124
-116,1014,-141
-111,965,-95
-110,974,-62
-93,1013,-63
-88,1018,-93
-124,1038,-105
-129,1045,-102
-164,1034,-114
-185,1060,-149
-174,1019,-184
-170,992,-170
-170,975,-123
-165,977,-111
-158,999,-152
-151,999,-177
-110,977,-67
-92,1032,-110
-167,1020,-159
-215,1022,-144
-218,992,-117
-215,1006,-157
-228,1009,-169
-275,998,-182
-299,989,-176
-304,1010,-217
-300,1020,-231
-287,1013,-199
-264,1007,-178
-233,1021,-204
-303,976,-231
-320,867,-180
-214,841,-154
-146,890,-196
-168,984,-506
-217,1047,-300
-219,1036,-310
-207,959,-13
-177,919,-259
-136,955,-248
-105,995,-261
-105,981,-291
-178,955,-339
-175,952,-331
-151,979,-313
-120,993,-309
-118,1001,-319
-162,994,-337
-327,877,-294
-401,778,-293
-338,832,-330
-188,945,-337
-60,1058,-371
61,1124,-355
119,1068,-354
-50,956,-305
-186,915,-281
-217,937,-342
-198,948,-330
-192,970,-306
-220,969,-311
-285,973,-426
-294,922,-272
-272,943,-181
-246,943,-160
-242,941,-204
-267,913,-181
-291,937,-228
-301,969,-268
-298,963,-262
-270,959,-235
-249,965,-237
-234,972,-235
-227,975,-230
-242,945,-212
-260,950,-225
-245,961,-257
-239,970,-275
-239,972,-279
-247,964,-289
-265,951,-298
-266,960,-270
-279,956,-249
-280,938,-227
-268,936,-216
-256,943,-221
-232,956,-234
-214,978,-257
-200,990,-288
-208,981,-280
-215,968,-252
-237,964,-253
-264,960,-292
-311,923,-322
-393,944,-392
-355,944,-318
-290,866,-205
-301,868,-183
-317,930,-199
-297,954,-205
-266,952,-204
-241,955,-208
-223,960,-218
-210,961,-263
-246,962,-334
-250,971,-367
-240,960,-321
-251,950,-277
-272,936,-272
-294,920,-295
-303,921,-318
-293,925,-318
-282,932,-330
-276,930,-333
-278,915,-331
-246,930,-333
-221,935,-342
-199,937,-352
-180,948,-354
-153,962,-350
-128,994,-336
-113,1019,-322
-122,1022,-301
-153,1017,-271
-182,991,-231
-200,947,-231
-219,924,-316
-246,933,-385
-250,936,-362
-263,919,-293
-282,905,-224
-301,903,-192
-309,880,-181
-323,791,-189
-310,663,-159
-192,573,-78
-39,625,-10
54,926,-31
54,1367,-252
-12,1653,-551
-71,1636,-631
-106,1417,-456
-117,1205,-258
-152,1064,-197
-177,991,-194
-151,896,-181
-134,778,-139
-153,718,-86
-226,748,-124
-341,893,-232
-463,986,-364
-523,937,-446
-484,813,-302
-399,735,-177
-288,778,-145
-187,891,-153
-90,1023,-220
-27,1134,-223
-10,1163,-206
-17,1130,-182
-74,1093,-187
-143,1055,-219
-195,984,-217
-198,899,-170
-219,913,-152
-352,1089,-294
-437,1028,-626
-357,864,-476
-299,766,-141
-236,773,-26
-148,885,-98
-111,1014,-207
-134,1081,-253
-168,1054,-200
-187,1002,-164
-200,984,-185
-216,977,-216
-202,975,-224
-189,984,-207
-185,990,-200
-183,1000,-219
-183,1018,-246
-191,1012,-245
-210,980,-230
-227,960,-227
-245,954,-237
-258,952,-244
-257,950,-239
-245,949,-235
-230,957,-225
-214,967,-212
-201,977,-202
-195,984,-202
-196,989,-209
-202,989,-217
-208,986,-217
-210,985,-215
-215,990,-224
-223,987,-235
-226,973,-238
-229,962,-229
-233,959,-223
-233,962,-224
-232,968,-230
-228,974,-239
-222,976,-241
-214,978,-235
-204,982,-232
-197,982,-231
-194,982,-226
-195,983,-223
-199,983,-222
-203,982,-224
-208,980,-226
-213,977,-225
-218,976,-228
-222,973,-228
-228,968,-231
-233,964,-234
-236,961,-234
-239,962,-235
-240,962,-238
-239,960,-239
-233,960,-236
-229,965,-234
-226,973,-240
-220,977,-246
-215,979,-242
-212,978,-241
-211,975,-239
-213,974,-238
-215,973,-241
-218,970,-246
-219,968,-241
-218,970,-237
-218,971,-236
-221,969,-238
-223,966,-239
-223,966,-238
-224,964,-237
-228,961,-236
-237,957,-237
-242,960,-239
-245,963,-245
-247,963,-252
-246,955,-252
-238,951,-256
-231,962,-259
-218,979,-258
-204,992,-252
-200,993,-242
-208,982,-233
-218,970,-228
-218,967,-232
-205,976,-241
-189,986,-250
-178,989,-256
-175,985,-246
-177,983,-240
-185,978,-237
-192,973,-237
-199,968,-233
-209,960,-227
-222,956,-228
-238,948,-246
-238,946,-239
-231,954,-251
-222,966,-257
-212,980,-264
-201,991,-273
-192,992,-273
-185,990,-270
-184,988,-267
-188,986,-263
-190,981,-262
-194,970,-255
-200,959,-244
-207,954,-249
-212,960,-253
-211,967,-252
-193,976,-255
-186,979,-261
-179,982,-262
-171,983,-258
-168,985,-255
-173,982,-255
-182,977,-257
-187,971,-256
-191,969,-251
-193,969,-250
-194,971,-255
-193,971,-258
-191,976,-256
-185,984,-260
-180,990,-268
-175,987,-264
-174,981,-253
-180,977,-250
-192,973,-250
-206,967,-250
-214,963,-253
-215,961,-255
-212,959,-256
-210,959,-253
-209,964,-254
-209,973,-262
-207,982,-269
-201,985,-268
-194,983,-263
-191,977,-257
-196,969,-255
-206,962,-253
-219,957,-249
-228,956,-253
-227,956,-258
-221,956,-252
-214,960,-246
-212,964,-249
-211,970,-252
-210,981,-257
-204,988,-262
-195,987,-263
-189,981,-256
-194,973,-251
-208,966,-252
-222,958,-248
-231,952,-247
-235,949,-247
-232,950,-246
-226,955,-246
-220,970,-253
-211,988,-268
-198,994,-277
-183,989,-277
-175,982,-266
-180,979,-259
-193,973,-262
-208,956,-258
-216,943,-247
-217,943,-242
-215,950,-246
-209,961,-253
-199,975,-260
-188,992,-268
-178,1001,-274
-171,998,-273
-172,989,-266
-183,979,-259
-198,970,-259
-210,961,-262
-215,950,-258
-215,943,-250
-216,945,-246
-218,958,-249
-215,975,-261
-202,991,-275
-183,1000,-276
-167,999,-267
-163,994,-259
-174,983,-251
-190,972,-252
-202,964,-257
-206,964,-258
-203,968,-257
-198,967,-254
-201,959,-251
-214,949,-245
-228,944,-235
-238,950,-232
-236,960,-240
-226,966,-245
-211,969,-242
-197,969,-237
-189,975,-237
-190,986,-237
-201,991,-234
-220,988,-235
-238,980,-237
-244,976,-244
-237,979,-254
-224,981,-261
-216,981,-267
-210,979,-274
-205,979,-277
-200,980,-271
-197,974,-262
-201,965,-250
-210,949,-235
-222,926,-217
-233,907,-208
-234,907,-203
-203,903,-201
-152,924,-184
-130,973,-193
-154,1020,-278
-172,1044,-339
-159,1060,-34
-130,1061,-202
-97,782,-214
-93,996,-246
-156,990,-258
-156,972,-254
-143,954,-246
-152,947,-252
-201,952,-281
-290,966,-305
-380,996,-309
-459,1021,-359
-483,1023,-362
-413,973,-325
-248,898,-228
-114,868,-112
-41,904,-93
-32,988,-197
-62,1068,-345
-123,1082,-435
-179,1058,-451
-195,1026,-416
-180,993,-348
-171,968,-277
-189,935,-246
-216,906,-250
-232,893,-271
-230,907,-303
-219,943,-334
-216,956,-334
-230,928,-327
-261,907,-321
-283,901,-312
-280,910,-276
-251,906,-223
-214,909,-203
-203,929,-242
-226,939,-293
-267,929,-317
-304,917,-300
-334,899,-258
-340,881,-257
-348,919,-292
-330,947,-332
-284,945,-327
-238,950,-301
-199,964,-274
-176,978,-266
-164,973,-278
-165,973,-284
-180,978,-293
-200,969,-300
-223,955,-303
-245,950,-310
-257,944,-313
-263,938,-302
-267,934,-298
-275,931,-302
-283,940,-312
-284,935,-317
-285,923,-301
-287,924,-292
-293,926,-291
-307,926,-302
-320,924,-305
-323,919,-299
-316,917,-295
-305,919,-295
-298,925,-300
-297,928,-306
-295,926,-306
-285,926,-301
-277,928,-299
-273,935,-307
-269,944,-314
-268,934,-300
-268,931,-301
-271,932,-301
-271,928,-298
-271,931,-301
-270,936,-301
-271,933,-296
-279,929,-291
-294,924,-295
-312,917,-298
-330,911,-297
-341,907,-303
-346,903,-308
-347,901,-307
-340,905,-307
-334,909,-312
-329,912,-315
-321,911,-311
-312,911,-304
-304,916,-304
-297,920,-305
-292,923,-306
-286,926,-305
-278,929,-306
-271,931,-310
-266,932,-312
-264,933,-311
-263,933,-312
-264,931,-315
-262,933,-313
-259,935,-312
-260,935,-315
-261,933,-314
-259,932,-308
-265,931,-307
-277,929,-310
-288,927,-309
-293,923,-314
-291,919,-318
-285,920,-317
-280,925,-316
-279,925,-318
-275,925,-315
-271,924,-313
-270,926,-313
-275,931,-322
-276,933,-330
-275,934,-316
-282,923,-315
-291,921,-319
-309,913,-316
-322,908,-312
-335,906,-302
-349,900,-290
-361,894,-281
-372,895,-284
-377,898,-286
-377,896,-284
-374,893,-287
-372,895,-292
-360,901,-293
-342,904,-296
-324,910,-300
-307,922,-304
-290,928,-308
-279,928,-307
-275,926,-307
-271,925,-307
-268,926,-304
-262,931,-303
-258,938,-309
-266,941,-319
-280,940,-322
-289,925,-294
-294,917,-283
-295,920,-286
-302,923,-301
-314,921,-309
-326,913,-306
-333,907,-303
-336,902,-300
-337,904,-299
-334,910,-302
-328,911,-301
-325,912,-301
-321,915,-301
-317,917,-298
-312,916,-294
-310,920,-295
-310,922,-297
-309,919,-297
-308,920,-296
-307,919,-296
-308,918,-296
-312,921,-299
-314,921,-301
-315,916,-299
-317,913,-299
-316,913,-300
-317,916,-299
-321,914,-298
-327,911,-300
-334,908,-301
-340,906,-300
-343,906,-303
-343,907,-306
-341,905,-308
-337,907,-306
-329,909,-299
-321,911,-297
-317,914,-300
-313,918,-300
-311,919,-302
-311,918,-299
-313,916,-299
-314,916,-305
-311,917,-303
-312,918,-304
-316,918,-306
-314,917,-301
-312,917,-299
-312,916,-304
-312,915,-305
-308,918,-304
-304,920,-304
-301,921,-305
-299,923,-305
-299,922,-309
-304,920,-313
-309,918,-310
-310,913,-307
-311,911,-309
-314,914,-310
-314,917,-312
-313,915,-311
-312,914,-308
-310,916,-305
-305,916,-305
-301,917,-307
-300,921,-302
-297,924,-301
-297,924,-299
-301,919,-298
-308,916,-302
-319,913,-306
-324,910,-307
-322,907,-310
-321,907,-305
-322,908,-302
-326,905,-305
-338,903,-310
-352,899,-312
-360,896,-311
-362,887,-311
-371,880,-320
-378,879,-319
-378,883,-317
-375,884,-320
-371,881,-324
-370,881,-325
-371,886,-321
-370,886,-315
-366,882,-310
-360,883,-310
-351,888,-312
-342,896,-307
-332,900,-305
-318,900,-305
-310,901,-304
-297,905,-305
-290,904,-310
-287,891,-307
-285,879,-303
-286,879,-306
-292,881,-312
-300,876,-310
-302,865,-301
-291,854,-295
-284,860,-295
-282,904,-303
-280,972,-324
-271,1003,-325
-246,1031,-309
-224,1041,-290
-209,1032,-263
-190,1020,-252
-166,1027,-256
-141,1028,-237
-122,998,-229
-121,972,-227
-147,977,-254
-180,973,-294
-207,944,-299
-242,921,-281
-297,940,-289
-374,990,-335
-455,1012,-401
-444,957,-420
-380,887,-304
-303,862,-201
-253,871,-177
-253,926,-229
-293,967,-287
-353,990,-313
-388,969,-322
-362,927,-304
-303,933,-296
-252,952,-301
-208,951,-322
-212,972,-329
-250,972,-343
-266,948,-332
-276,909,-300
-279,887,-301
-260,894,-312
-230,910,-314
-218,923,-319
-236,929,-335
-269,916,-343
-324,874,-327
-329,870,-325
-319,880,-321
-309,895,-330
-299,904,-346
-292,901,-347
-299,899,-340
-310,888,-336
-317,885,-336
-318,897,-343
-315,912,-343
-296,906,-339
-279,900,-322
-272,901,-313
-274,909,-321
-277,915,-329
-274,918,-333
-267,924,-326
-258,926,-317
-245,934,-315
-229,944,-324
-208,951,-343
-183,952,-340
-159,966,-330
-149,985,-337
-146,991,-337
-155,984,-331
-176,968,-323
-210,949,-321
-249,933,-323
-283,914,-320
-307,905,-322
-318,907,-320
-312,910,-317
-298,920,-315
-280,930,-319
-265,931,-320
-254,928,-311
-252,931,-301
-264,931,-295
-283,928,-294
-290,927,-290
-278,933,-295
-253,939,-295
-226,945,-290
-203,951,-298
-190,961,-314
-181,976,-320
-174,973,-317
-182,969,-330
-184,959,-318
-191,958,-310
-204,959,-318
-214,956,-320
-221,949,-317
-226,942,-314
-230,943,-325
-231,944,-329
-225,952,-321
-209,956,-305
-200,953,-305
-206,950,-311
-208,956,-316
-215,956,-316
-228,945,-301
-245,925,-293
-245,922,-292
-248,913,-293
-257,902,-294
-275,920,-319
-282,904,-315
-307,884,-298
-326,855,-298
-324,834,-283
-320,823,-259
-310,811,-281
-270,817,-299
-262,871,-264
-287,909,-259
-310,962,-282
-304,1038,-302
-262,1115,-312
-227,1173,-339
-200,1156,-353
-160,1088,-306
-130,1011,-246
-118,990,-196
-144,968,-208
-172,948,-216
-193,971,-225
-190,1009,-255
-186,1003,-270
-187,982,-272
-183,967,-248
-157,950,-229
-157,995,-237
-228,1085,-311
-203,979,-391
-113,899,-290
-72,972,-211
-70,1045,-240
-107,1043,-289
-182,995,-280
-252,927,-240
-295,910,-219
-311,921,-235
-291,931,-274
-269,941,-297
-235,962,-294
-198,989,-303
-184,1013,-309
-210,1023,-319
-252,990,-309
-289,934,-271
-304,896,-244
-291,876,-241
-261,880,-248
-236,895,-256
-242,912,-266
-270,919,-272
-298,919,-275
-309,917,-268
-300,916,-263
-292,936,-256
-292,945,-266
-295,950,-288
-293,955,-289
-280,950,-264
-259,954,-249
-241,964,-255
-232,961,-258
-229,955,-259
-224,955,-258
-220,959,-258
-222,967,-258
-229,966,-254
-234,962,-253
-246,954,-249
-246,940,-242
-240,926,-238
-223,908,-226
-207,889,-200
-194,870,-193
-170,864,-185
-149,920,-175
-148,1005,-191
-132,1147,-335
-118,1136,-336
-126,1099,-304
-160,1068,-271
-196,1046,-257
-216,1016,-259
-215,990,-255
-196,970,-242
-164,953,-225
-126,931,-190
-100,914,-164
-97,911,-160
-115,912,-175
-153,925,-195
-195,952,-244
-237,990,-284
-276,1030,-337
-289,1047,-396
-273,1034,-356
-253,1025,-282
-230,1013,-224
-221,995,-207
-217,962,-214
-202,922,-193
-185,911,-176
-179,922,-197
-189,942,-239
-213,960,-277
-247,975,-292
-273,993,-294
-277,998,-278
-253,985,-247
-223,967,-217
-220,954,-228
-245,949,-242
-268,941,-246
-285,936,-249
-307,933,-249
-312,936,-248
-309,942,-247
-301,944,-247
-293,943,-246
-289,939,-242
-290,935,-242
-297,932,-246
-302,932,-252
-306,934,-253
-311,936,-251
-312,934,-249
-314,926,-254
-313,922,-260
-307,925,-256
-306,929,-260
-306,934,-266
-306,935,-269
-300,933,-267
-289,935,-258
-274,942,-255
-260,952,-257
-254,959,-261
-253,953,-259
-255,948,-263
-265,951,-272
-278,948,-283
-289,936,-282
-300,923,-276
-310,917,-277
-318,916,-286
-315,923,-296
-297,933,-297
-274,941,-290
-255,949,-282
-235,961,-279
-220,974,-275
-213,976,-267
-210,973,-258
-209,972,-257
-209,978,-263
-205,986,-267
-199,987,-267
-205,978,-261
-217,969,-262
-227,962,-260
-246,955,-265
-263,948,-272
-281,937,-279
-294,925,-274
-307,921,-276
-319,919,-283
-326,913,-286
-327,908,-279
-324,913,-281
-318,918,-280
-314,921,-275
-307,925,-272
-296,930,-270
-287,937,-269
-282,938,-268
-279,938,-262
-276,941,-261
-274,945,-265
-277,945,-267
-280,942,-269
-280,938,-268
-277,938,-268
-272,942,-269
-271,943,-271
-271,943,-271
-271,941,-272
-269,942,-274
-267,944,-276
-263,943,-274
-262,943,-275
-265,945,-277
-271,943,-278
-277,937,-276
-279,936,-277
-278,938,-278
-278,940,-275
-277,941,-274
-277,942,-277
-274,943,-273
-270,945,-269
-267,946,-270
-264,948,-270
-262,948,-268
-261,949,-268
-260,949,-266
-262,952,-268
-265,954,-274
-259,951,-269
-254,952,-256
-256,954,-252
-255,950,-256
-256,958,-256
-254,965,-255
-251,959,-245
-251,957,-245
-248,963,-252
-238,962,-250
-227,960,-246
-212,974,-248
-198,989,-248
-188,990,-242
-188,990,-239
-195,981,-236
-200,971,-225
-200,980,-227
-204,999,-240
-221,996,-240
-249,975,-240
-272,947,-233
-296,920,-237
-318,916,-245
-337,909,-240
-331,917,-237
-314,932,-237
-287,946,-231
-266,962,-225
-255,976,-226
-253,974,-222
-256,958,-212
-263,945,-213
-269,945,-225
-265,965,-241
-255,984,-251
-250,977,-239
-260,946,-211
-287,920,-196
-318,911,-201
-373,928,-246
-386,925,-262
-372,913,-261
-338,906,-246
-298,915,-233
-265,931,-239
-240,951,-249
-218,975,-255
-192,998,-259
-168,1019,-253
-149,1033,-246
-141,1035,-240
-148,1023,-234
-167,1005,-229
-186,985,-225
-199,971,-226
-209,964,-231
-221,959,-235
-233,957,-240
-241,960,-244
-247,960,-245
-248,960,-246
-241,959,-247
-229,956,-240
-219,960,-234
-219,967,-238
-226,969,-248
-233,973,-257
-236,977,-255
-236,973,-249
-240,965,-246
-244,956,-244
-248,956,-245
-254,956,-246
-262,954,-250
-267,951,-257
-273,946,-251
-275,946,-244
-270,951,-247
-261,950,-249
-257,948,-247
-264,949,-254
-273,948,-269
-280,938,-272
-290,918,-263
-301,909,-263
-302,922,-275
-283,943,-282
-244,973,-280
-199,995,-269
-173,995,-258
-174,976,-246
-188,961,-236
-197,975,-254
-192,1006,-279
-174,1025,-296
-148,1023,-275
-136,1009,-247
-143,989,-229
-174,964,-229
-218,946,-242
-255,938,-261
-284,937,-288
-303,934,-305
-308,919,-302
-299,902,-284
-266,907,-270
-251,919,-273
-238,927,-271
-231,937,-267
-235,956,-270
-236,976,-277
-239,990,-288
-244,1005,-299
-249,1016,-306
-251,1015,-309
-245,996,-304
-236,970,-287
-232,947,-270
-237,932,-269
-245,931,-277
-251,932,-280
-252,930,-272
-248,928,-264
-246,933,-264
-244,937,-267
-241,938,-266
-239,937,-264
-241,938,-260
-247,942,-259
-250,947,-261
-252,950,-266
-254,948,-264
-257,945,-263
-257,948,-263
-255,954,-267
-254,960,-276
-256,959,-274
-258,951,-273
-265,945,-272
-281,940,-274
-279,938,-274
-274,938,-270
-272,935,-268
-273,931,-266
-274,933,-272
-267,941,-277
-252,949,-272
-234,955,-264
-220,963,-262
-209,973,-262
-199,979,-262
-199,979,-260
-211,974,-260
-223,970,-264
-227,964,-264
-224,964,-265
-219,967,-264
-213,969,-264
-210,964,-260
-216,957,-261
-226,954,-266
-228,956,-269
-216,968,-272
-196,985,-272
-181,989,-265
-177,983,-260
-185,975,-262
-198,968,-266
-211,964,-270
-221,963,-270
-225,963,-265
-226,965,-266
-227,962,-264
-225,959,-261
-218,962,-256
-210,969,-249
-204,973,-252
-204,979,-264
-207,979,-267
-215,971,-262
-227,960,-258
-240,952,-264
-251,941,-267
-258,934,-260
-262,936,-260
-260,943,-265
-252,951,-266
-240,961,-267
-231,966,-266
-227,966,-262
-227,968,-263
-226,970,-263
-224,971,-264
-225,966,-262
-233,959,-260
-241,955,-261
-244,952,-263
-247,950,-266
-250,949,-269
-251,950,-270
-250,954,-269
-248,954,-269
-246,952,-267
-239,955,-266
-238,956,-265
-240,957,-267
-246,956,-270
-246,955,-273
-249,954,-272
-248,952,-271
-244,952,-276
-239,954,-273
-237,959,-270
-236,960,-271
-238,955,-270
-246,951,-269
-250,953,-270
-247,956,-270
-247,955,-268
-254,951,-266
-260,948,-264
-262,945,-265
-262,943,-265
-263,943,-267
-263,946,-270
-266,943,-268
-270,940,-267
-274,940,-269
-275,941,-269
-276,942,-268
-275,943,-269
-272,944,-271
-268,946,-267
-267,947,-262
-268,949,-262
-269,948,-265
-269,946,-262
-265,949,-261
-260,953,-263
-260,953,-267
-261,948,-269
-260,944,-266
-259,940,-263
-270,935,-267
-280,931,-270
-276,935,-276
-257,950,-278
-234,962,-275
-218,967,-269
-211,971,-269
-212,971,-269
-232,966,-272
-232,960,-275
-240,954,-271
-245,953,-266
-240,953,-264
-240,950,-264
-246,945,-268
-250,948,-272
-250,953,-274
-249,952,-275
-246,951,-276
-242,952,-273
-247,952,-268
-257,951,-274
-265,948,-283
-267,941,-279
-258,938,-271
-249,943,-270
-246,948,-268
-247,954,-273
-247,959,-280
-246,965,-277
-245,966,-274
-244,960,-273
-245,950,-271
-246,945,-272
-246,945,-276
-249,941,-279
-256,936,-278
-256,944,-283
-250,949,-282
-246,950,-282
-239,954,-278
-238,957,-278
-237,957,-281
-236,956,-283
-234,955,-284
-232,952,-279
-233,952,-279
-237,950,-283
-239,950,-284
-238,951,-281
-235,952,-278
-233,953,-279
-232,955,-278
-234,959,-284
-237,956,-287
-241,945,-284
-250,938,-287
-263,934,-302
-262,929,-298
-244,936,-281
-225,954,-286
-211,970,-293
-202,973,-292
-199,968,-285
-199,967,-280
-200,973,-284
-206,970,-288
