-110,971,247
-137,969,246
-92,991,220
-32,1015,171
17,1025,133
68,1040,117
95,1039,84
82,1033,42
32,1004,23
-49,955,64
-90,923,116
-106,927,133
-108,972,126
-87,1026,109
-55,1083,102
-64,1081,91
-72,1062,93
-50,770,111
-20,1019,111
-14,1057,129
-25,1088,101
-66,1127,79
-70,1137,56
-43,1097,38
-31,1036,54
-26,1014,90
-38,1008,118
-69,1007,140
-100,989,149
-141,1000,153
-130,1021,157
-91,1036,164
-52,1040,183
-37,1047,203
-45,1037,216
-60,1040,240
-87,1019,249
-117,979,249
-117,946,270
-113,943,266
-101,943,222
-54,990,165
36,1015,140
102,1031,121
94,1025,107
15,962,127
-60,898,189
-105,904,224
-135,920,220
-132,953,203
-113,1012,179
-98,1067,170
-88,1078,161
-79,1050,155
-58,1017,146
-28,1003,160
-27,1024,159
-45,1056,146
-86,1104,116
-104,1143,74
-89,1116,69
-65,1080,73
-59,1013,92
-68,989,129
-95,987,141
-120,991,147
-147,1001,153
-155,1013,153
-114,1020,157
-86,1037,162
-60,1055,172
-56,1047,190
-55,1013,221
-81,976,253
-126,951,260
-142,947,263
-103,986,250
-67,1020,202
-31,1048,132
25,1050,96
67,1024,80
69,1013,63
24,984,69
-50,949,116
-103,928,163
-129,897,177
-133,930,175
-110,1009,156
-84,1075,129
-83,1093,111
-98,1053,105
-85,1012,114
-38,1012,130
-7,1037,142
9,1095,132
-35,1095,119
-78,1121,96
-89,1118,65
-68,1073,72
-49,1031,95
-50,993,127
-70,983,151
-95,1000,162
-103,1004,158
-112,1009,152
-99,1018,171
-74,1026,183
-44,1030,195
-50,1019,213
-62,987,242
-110,963,258
-150,973,242
-132,990,233
-90,1008,213
-53,1031,174
-8,1069,118
41,1069,76
61,1041,58
53,1011,73
3,949,124
-63,888,181
-107,890,205
-121,932,196
-104,963,169
-92,1036,152
-80,1074,149
-86,1049,151
-78,1010,151
-55,1010,149
-22,1010,153
1,1052,144
8,1105,134
-54,1110,135
-108,1107,116
-124,1096,91
-90,1056,94
-68,1000,115
-78,999,121
-116,1006,117
-123,1003,128
-129,992,135
-120,1017,146
-84,1030,165
-65,1035,185
-47,1054,196
-66,1036,210
-83,1027,221
-100,1009,236
-147,989,224
-180,972,205
-126,963,224
-61,987,230
-8,1010,210
58,1037,179
102,1031,152
86,1003,148
17,942,168
-60,888,202
-99,883,229
-124,904,225
-129,929,216
-103,981,213
-84,1036,192
-101,1061,170
-108,1033,155
-78,993,146
-46,1005,131
-28,1064,121
-31,1106,124
-62,1112,118
-105,1108,93
-112,1135,61
-77,1126,58
-43,1055,71
-52,992,101
-94,991,119
-129,998,139
-139,992,151
-142,995,147
-117,1016,151
-72,1030,171
-28,1049,185
-13,1032,195
-55,999,229
-93,1002,244
-103,985,261
-103,985,263
-77,1015,237
-15,1025,192
24,939,192
12,910,159
14,1215,75
10,1112,19
14,1058,8
-17,958,75
-44,921,144
-90,931,152
-112,971,140
-110,1020,109
-92,1095,92
-89,1096,92
-67,1015,115
-36,993,142
-8,996,146
-40,1039,138
-94,1082,130
-127,1107,122
-125,1100,96
-64,1096,74
-3,1068,71
-22,1025,85
-51,1019,106
-63,1032,120
-61,1040,135
-64,1024,141
-93,1005,145
-146,1015,150
-142,1010,160
-108,1024,173
-64,1039,185
-46,1040,202
-60,1021,220
-70,984,254
-89,963,268
-72,950,278
-20,956,275
6,983,244
7,1039,183
21,1059,151
61,1034,129
79,1018,99
42,983,86
-33,922,116
-82,891,170
-123,922,203
-150,952,196
-146,994,183
-102,1037,174
-71,1057,184
-68,1037,179
-75,992,166
-61,992,163
-63,1034,152
-78,1088,133
-109,1094,132
-141,1106,124
-161,1098,107
-120,1079,99
-75,1034,118
-74,988,137
-72,1002,154
-68,1017,164
-69,991,167
-91,985,156
-85,1008,159
-71,1041,172
-70,1040,177
-92,1023,185
-102,1007,201
-86,991,228
-77,1001,257
-86,1006,263
-86,1018,266
-70,1003,273
-65,971,252
-72,957,210
-60,985,170
-3,1016,156
63,1030,136
91,1028,126
59,999,125
-27,921,150
-91,895,203
-113,919,220
-109,955,203
-80,1010,172
-49,1049,150
-42,1023,161
-51,1019,156
-51,1009,151
-55,1037,152
-62,1061,145
-74,1092,118
-82,1102,95
-57,1099,80
-31,1103,72
-54,1053,65
-53,1020,83
-39,1023,120
-33,1022,133
-43,1022,130
-85,1013,116
-87,1029,129
-57,1052,163
-48,1043,187
-78,1009,206
-107,991,225
-99,981,236
-75,997,252
-79,992,256
-105,1007,244
-95,1000,246
-49,987,252
-23,966,229
-17,984,185
4,1024,150
48,1062,104
87,1071,73
87,1014,83
13,929,130
-59,897,190
-98,922,211
-111,937,194
-105,989,171
-109,1033,155
-125,1042,153
-113,1021,143
-47,994,138
37,1028,149
74,1072,178
22,1074,192
-88,1061,151
-185,1052,109
-196,1108,81
-109,1143,66
-5,1106,79
-7,1018,118
-74,982,143
-107,977,151
-96,965,153
-110,978,143
-129,1017,141
-115,1041,156
-88,1028,175
-82,1031,179
-72,1034,188
-51,1041,200
-52,1011,228
-111,987,234
-142,988,239
-112,979,246
-88,965,242
-74,994,214
-30,1036,189
19,1049,158
48,1044,124
39,995,107
-11,915,124
-69,870,181
-105,869,211
-120,923,197
-127,1001,165
-121,1039,132
-100,1072,129
-68,1064,147
-27,1059,174
3,1040,169
-12,1026,146
-40,1061,136
-89,1082,125
-145,1083,113
-152,1081,94
-105,1077,100
-65,1024,127
-57,996,142
-114,993,145
-74,986,147
-70,1003,139
-81,1032,137
-65,1050,144
-48,1039,159
-56,1017,181
-73,1004,201
-88,1000,225
-91,995,252
-116,990,250
-111,989,243
-67,995,236
-39,1006,214
-51,1042,163
-64,1054,115
-29,1035,80
38,1010,69
47,951,84
-13,898,130
-78,933,179
-119,968,194
-134,966,179
-128,995,164
-121,1042,138
-99,1069,128
-79,1036,131
-72,1017,124
-53,1004,130
-29,1009,154
-38,1059,144
-79,1085,130
-106,1112,121
-89,1136,104
-73,1091,95
-81,1026,97
-92,985,103
-100,987,117
-108,1001,128
-123,1001,132
-138,1011,141
-144,1015,144
-121,1011,158
-107,998,172
-109,1028,182
-89,1058,193
-52,1077,209
-55,1029,233
-82,978,252
-85,969,268
-86,944,258
-123,968,207
-132,1007,160
-75,1037,152
13,1056,138
66,1030,133
53,953,144
-29,869,191
-125,856,236
-179,871,231
-193,938,225
-167,991,209
-133,1044,189
-109,1063,176
-74,1042,186
-54,1011,183
-52,988,166
-45,1018,147
-43,1086,121
-87,1112,102
-137,1135,87
-147,1129,73
-125,1087,74
-107,1021,92
-110,999,111
-131,990,120
-133,986,117
-119,986,121
-123,1003,127
-122,1019,144
-117,1025,162
-96,1040,186
-71,1029,186
-59,1012,242
-85,982,260
-139,976,252
-135,994,240
-98,990,218
-81,995,194
-62,1034,165
-14,1053,143
28,1040,116
27,1001,96
-39,911,125
-104,879,182
-149,892,189
-157,925,177
-131,991,168
-86,1059,155
-58,1078,144
-75,1041,129
-82,996,134
-56,969,158
-45,991,168
-70,1081,157
-95,1137,136
-125,1136,113
-95,1137,81
-43,1077,67
-41,1007,74
-66,1008,100
-94,1021,129
-107,999,147
-141,958,165
-196,990,161
-179,1007,149
-105,1046,162
-20,1053,181
5,1042,199
-13,1020,205
-67,993,217
-142,972,232
-172,984,234
-134,1002,226
-79,1013,215
-38,1022,189
-18,1025,173
6,1033,150
34,1033,125
26,1014,105
-33,929,127
-91,867,194
-121,870,222
-146,916,222
-164,959,193
-161,1018,170
-150,1041,156
-121,1029,157
-89,1014,158
-62,1032,147
-26,1055,159
-28,1066,152
-56,1082,126
-95,1111,86
-93,1152,53
-48,1150,45
0,1077,76
-11,1002,118
-91,964,137
-164,984,144
-168,989,132
-161,999,141
-135,1014,162
-98,1000,179
-74,1018,206
-63,1038,221
-65,1030,226
-69,996,258
-98,955,286
-148,939,294
-136,952,293
-64,976,256
-19,986,215
-12,1030,175
12,1051,156
30,1043,129
19,1007,118
-49,945,125
-143,883,169
-174,867,196
-175,924,185
-154,1023,174
-129,1070,156
-92,1063,154
-91,1023,148
-93,1008,139
-69,1030,143
-54,1065,130
-71,1066,129
-91,1121,102
-69,1164,75
-44,1126,91
-56,1035,106
-79,955,116
-93,951,125
-99,993,138
-119,1023,141
-125,1025,139
-102,1018,155
-94,1016,175
-80,1014,186
-62,1031,191
-35,1039,220
-26,1032,253
-73,1004,273
-139,970,274
-126,966,255
-65,978,239
-56,993,207
-51,1025,155
5,1034,118
52,1029,96
49,997,90
-45,937,122
-133,870,185
-173,845,216
-158,893,198
-104,1030,172
-97,1083,157
-110,1087,151
-116,1059,143
-113,1011,144
-87,1000,157
-48,1011,171
-31,1041,161
-24,1115,130
-2,1155,95
12,1172,72
-23,1102,71
-71,1007,104
-99,949,140
-139,966,149
-156,1020,142
-152,1020,134
-139,1002,146
-104,1003,162
-56,1028,190
-31,1038,208
-26,1044,230
-42,1020,259
-78,986,293
-125,955,291
-136,958,270
-60,986,265
-14,1015,242
-26,1032,189
-1,1032,155
47,1008,129
66,987,131
-8,934,153
-100,854,209
-146,823,254
-139,867,252
-114,960,228
-98,1045,203
-105,1083,176
-96,1087,160
-72,1046,158
-42,1011,171
-21,1028,161
-31,1049,148
-66,1082,143
-100,1126,112
-112,1147,59
-85,1133,42
-45,1052,69
-51,1012,131
-85,992,154
-128,986,173
-112,984,183
-72,1001,199
-22,1023,210
0,1024,229
-21,1020,251
-29,1007,286
-56,995,318
-78,973,316
-65,951,311
-29,952,295
-25,972,235
-35,989,169
0,1006,136
31,1013,109
46,1024,97
10,990,119
-64,923,160
-118,890,188
-155,912,189
-147,956,168
-125,1022,142
-94,1087,126
-76,1116,112
-58,1083,109
-12,1031,120
21,987,129
28,1007,139
-13,1070,151
-55,1129,144
-51,1161,120
-13,1129,108
-12,1055,101
-33,988,108
-61,976,110
-103,996,121
-131,1003,131
-151,1018,142
-143,1031,168
-102,1018,183
-74,1025,190
-50,1026,207
-38,1026,215
-44,996,238
-62,974,260
-69,981,273
-21,1016,264
33,1011,236
39,1016,188
30,1018,143
54,1013,108
63,1026,77
49,1005,75
-47,931,129
-107,848,194
-130,861,217
-138,927,190
-127,1030,145
-111,1099,117
-106,1096,119
-88,1057,125
-70,1013,126
-57,999,130
-71,1035,139
-100,1065,129
-128,1092,90
-95,1145,62
-39,1170,47
-6,1096,54
-11,1019,79
-41,990,106
-83,1004,125
-113,1005,130
-143,988,128
-141,998,132
-115,1008,153
-76,1023,165
-61,1047,175
-57,1030,191
-52,1008,227
-67,988,267
-88,968,283
-88,1002,234
-64,1002,169
-41,1047,107
236,1044,69
44,1027,31
64,997,30
37,965,67
-44,949,126
-118,918,152
-152,916,160
-159,951,153
-140,1013,141
-116,1070,137
-102,1071,144
-86,1046,147
-71,1017,150
-44,1014,150
-42,1021,145
-50,1065,126
-65,1091,115
-64,1092,94
-45,1116,65
-27,1109,57
-14,1076,77
-19,1032,109
-78,985,124
-114,971,139
-124,979,146
-119,1008,158
-92,1016,170
-83,1007,180
-79,1025,189
-75,1043,201
-59,1033,219
-46,1006,237
-66,984,252
-93,964,248
-54,976,239
-28,997,214
-37,1043,161
-41,1069,109
2,1052,89
45,1033,69
56,1014,62
-14,965,86
-100,915,155
-123,878,189
-112,905,187
-89,998,174
-76,1055,160
-76,1058,158
-74,1030,164
-63,1001,161
-60,997,160
-53,1020,158
-47,1050,158
-61,1076,154
-91,1079,135
-106,1119,93
-81,1137,67
-46,1079,71
-39,1014,94
-44,995,120
-68,998,138
-81,1008,147
-106,994,140
-121,1007,148
-101,1021,156
-61,1034,176
-34,1047,189
-52,1022,192
-64,1015,209
-96,1005,227
-143,982,234
-157,985,240
-119,1002,238
-103,1002,205
-71,1034,164
-7,1058,142
53,1057,126
71,1043,116
9,977,121
-73,881,167
-125,827,221
-141,854,227
-119,950,189
-80,1092,169
-48,1075,162
-38,1011,174
-50,969,172
-94,989,156
-139,1038,152
-155,1065,168
-138,1083,165
-89,1122,146
-19,1121,130
-23,1059,121
-68,1004,120
-86,982,130
-67,1006,144
-51,1015,154
-75,1001,150
-113,1001,154
-101,1022,168
-60,1050,181
-44,1042,191
-44,1043,200
-49,1016,226
-79,998,249
-115,972,254
-126,974,257
-88,986,248
-61,979,209
-29,1005,162
40,1034,136
93,1040,101
75,1042,72
-9,976,89
-85,885,144
-110,872,176
-113,936,168
-96,1009,145
-82,1064,128
-75,1078,118
-72,1062,112
-66,1029,107
-48,1009,124
-33,1002,148
-35,1041,127
-29,1092,120
-46,1104,109
-53,1138,77
-55,1125,62
-45,1064,75
-49,998,98
-54,994,116
-80,1007,128
-98,1003,132
-123,999,136
-119,1033,145
-89,1041,151
-74,1035,154
-75,1039,164
-59,1029,181
-54,1003,222
-86,995,241
-110,996,235
-89,1009,240
-63,998,228
-60,1016,171
-15,1059,101
73,1060,76
107,1027,78
55,983,83
-54,905,128
-125,861,185
-157,897,209
-151,963,208
-136,996,193
-99,1047,177
-53,1075,179
-31,1052,179
-26,1004,174
-28,968,174
-30,976,171
-22,1064,154
-56,1102,129
-115,1117,81
-133,1110,76
-77,1090,76
-19,1065,112
-11,1012,117
-108,1009,109
-146,991,105
-162,1000,107
-148,1015,122
-123,1045,147
-97,1051,171
-89,1043,190
-100,995,207
-134,971,229
-150,993,238
-135,1002,247
-46,1002,272
-11,1009,254
-15,1061,174
-1,1071,92
59,1028,47
85,1007,26
58,976,37
-37,928,88
-108,888,155
-128,892,182
-121,937,192
-96,1011,183
-89,1081,168
-91,1089,171
-78,1037,168
-50,992,160
-16,991,163
-16,1033,168
-46,1072,175
-112,1064,170
-154,1058,146
-128,1070,109
-53,1071,79
-2,1043,73
-23,1046,83
-48,1048,117
-62,1011,156
-75,990,157
-119,981,145
-120,1005,145
-81,1033,157
-61,1045,163
-84,1042,166
-100,1021,187
-101,1018,222
-106,1015,239
-93,1001,244
-37,995,245
-17,1013,211
-12,1055,135
8,1052,75
65,1012,58
102,1005,60
77,1015,64
-11,967,104
-88,919,145
-122,906,159
-113,935,153
-83,985,138
-63,1037,127
-53,1060,123
-52,1053,135
-23,1020,136
-7,1018,144
-17,1035,153
-72,1059,144
-137,1092,122
-144,1114,93
-100,1096,69
-45,1063,58
-38,1059,47
-39,1060,68
-38,1054,101
-59,1026,110
-98,989,112
-147,983,106
-168,1000,117
-134,1033,150
-100,1051,174
-71,1052,217
-47,1042,473
-66,1016,269
-108,989,253
-117,992,232
-31,991,201
-12,1012,153
20,1040,114
81,1038,93
99,1034,69
59,999,69
-46,901,121
-91,847,203
-96,875,227
-92,953,218
-75,1040,195
-62,1105,193
-82,1082,189
-112,1018,190
-120,961,191
-108,962,165
-79,1006,157
-86,1046,155
-127,1062,135
-117,1106,109
-42,1147,93
30,1122,97
37,1041,115
-10,1007,134
-77,978,133
-128,967,130
-152,985,126
-148,1016,131
-98,1050,146
-44,1058,159
-38,1048,179
-47,1025,200
-79,992,229
-120,981,253
-153,992,245
-133,1014,232
-64,1024,212
-12,1032,162
23,1034,103
81,1041,63
106,1036,32
94,1021,24
-3,956,58
-89,893,132
-99,901,168
-90,946,142
-79,1032,110
-85,1075,103
-91,1067,109
-57,1042,140
-26,991,147
-15,1024,140
-23,1067,131
-41,1061,130
-97,1056,124
-129,1070,114
-84,1125,94
-12,1117,89
32,1063,102
16,1011,117
-40,981,123
-90,990,125
-122,981,128
-143,992,122
-152,1014,131
-143,1051,138
-65,1059,160
-59,1062,187
-48,1032,198
-71,994,237
-117,991,254
-124,994,240
-64,1006,214
-3,1026,185
40,1068,142
58,1096,98
89,1071,58
103,1013,46
60,924,74
-37,880,131
-103,871,197
-133,898,216
-140,1008,194
-126,1058,176
-113,1060,169
-91,1042,162
-53,1029,143
-21,1030,141
-13,1046,140
-46,1050,141
-121,1053,121
-160,1066,99
-113,1115,88
-27,1117,97
14,1051,108
-9,1007,121
-42,1014,123
-78,1004,122
-126,986,116
-138,984,116
-123,1016,126
-106,1037,146
-105,1042,164
-99,1048,179
-85,1023,193
-59,1008,215
-44,1010,239
-54,1019,231
-30,1011,229
7,1001,233
-11,1014,200
-53,1031,146
-55,1032,102
-7,1013,79
57,1000,64
75,953,64
16,933,84
-69,927,130
-119,944,160
-135,981,153
-111,1011,132
-92,1044,119
-76,1072,124
-64,1053,132
-51,1034,136
-46,1041,129
-12,1052,126
34,1076,126
23,1075,129
-44,1084,114
-106,1077,90
-100,1073,88
-56,1046,102
-25,1034,126
-40,1024,145
-76,989,162
-84,965,161
-87,979,146
-54,1032,138
-18,1055,154
-54,1052,181
-70,1034,179
-95,1010,200
-83,1014,220
-67,1012,237
-84,1006,243
-84,1001,241
-39,988,222
10,996,194
16,1018,165
9,1044,138
23,1054,103
54,1049,71
75,1000,64
20,940,90
-64,913,145
-109,910,172
-125,938,170
-107,1002,156
-72,1072,148
-63,1085,150
-72,1035,155
-71,993,137
-15,989,125
57,1024,149
43,1064,178
-50,1056,190
-136,1071,175
-160,1053,148
-26,1041,130
-7,1034,125
-65,1027,124
-93,1014,127
-94,989,127
-110,966,118
-120,1003,114
-71,1042,125
-67,1050,144
-77,1043,158
-114,1047,172
-140,1045,189
-145,1032,198
-157,988,208
-167,962,217
-145,969,220
-102,997,214
-53,1038,204
-15,1092,180
21,1102,138
52,1050,103
68,990,84
44,931,99
-33,868,147
-104,848,186
-127,914,199
-124,954,201
-101,999,183
-82,1053,150
-47,1093,132
-40,1091,131
-41,1033,132
-40,996,146
-55,1015,156
-96,1061,152
-131,1065,154
-133,1091,138
-85,1111,123
-52,1082,113
-52,1017,117
-66,979,115
-72,990,101
-73,1016,102
-82,1012,107
-96,1013,122
-81,1027,135
-62,1033,146
-43,1047,157
-63,1042,163
-80,1025,174
-98,1019,190
-134,1019,200
-167,1011,203
-142,995,215
-78,1005,210
-14,1049,173
19,1078,119
39,1082,70
35,1021,40
13,961,34
-30,935,55
-67,936,99
-91,920,144
-83,925,152
-61,971,138
-48,1041,121
-65,1073,101
-79,1079,99
-66,1038,128
-51,987,154
-39,992,160
-46,1041,146
-64,1086,122
-97,1108,91
-79,1126,66
-26,1113,64
7,1063,77
12,1025,102
-10,1020,117
-70,1025,121
-108,1017,126
-131,987,122
-137,1000,131
-122,1270,170
-100,1043,177
-61,1044,178
-51,1020,198
-61,998,229
-94,992,249
-126,979,254
-99,995,227
-52,1002,190
-9,1039,165
1,1064,150
28,1067,121
71,1047,83
88,978,77
30,901,100
-55,880,143
-117,931,181
-143,965,190
-117,987,187
-102,1014,174
-91,1031,168
-83,1034,167
-55,1037,162
-5,1030,155
30,1035,157
10,1071,144
-49,1081,133
-123,1059,122
-142,1075,99
-108,1092,90
-58,1065,101
-16,1033,128
-16,1019,149
-54,1002,147
-101,968,135
-127,982,130
-112,1025,142
-103,1041,150
-109,1041,157
-98,1038,165
-85,1035,183
-64,1021,214
-66,1015,232
-71,1009,233
-57,982,247
-28,961,250
-9,983,214
-20,1014,163
-23,1030,120
9,1040,82
58,1049,56
77,1009,56
7,950,98
-87,918,150
-130,913,161
-115,962,150
-97,1013,119
-78,1077,92
-84,1074,102
-68,1044,115
-35,1022,115
-24,1009,136
-42,1020,153
-60,1036,157
-99,1061,144
-119,1106,113
-91,1153,82
-19,1129,80
20,1031,102
-9,978,131
-89,964,138
-118,967,137
-110,984,132
-101,1032,128
-63,1054,130
-55,1039,148
-84,1085,166
-123,1105,158
-105,1038,167
-50,972,196
-29,948,223
-47,958,227
-31,1006,217
23,1063,189
41,1083,151
27,1076,109
32,779,67
50,949,71
-6,926,94
-65,909,151
-102,906,188
-118,955,192
-122,1013,170
-108,1048,147
-97,1056,140
-83,1047,139
-60,1041,128
-18,1028,132
4,1031,149
-7,1057,154
-78,1046,157
-143,1083,133
-129,1123,110
-75,1093,101
-1,1052,101
34,1052,110
-12,1014,123
-82,972,134
-107,956,140
-123,985,141
-94,1040,145
-67,1055,162
-73,1041,173
-98,1018,190
-111,1004,206
-90,996,223
-68,1014,247
-74,1013,248
-61,1002,242
-11,1004,226
27,1014,212
8,1034,184
-10,1046,150
27,1036,117
62,992,112
38,919,128
-49,875,173
-128,870,202
-153,905,212
-150,955,210
-129,1009,193
-111,1081,158
-103,1085,137
-79,1027,149
-43,1015,159
-20,1005,150
-22,1036,140
-65,1076,123
-115,1079,106
-133,1084,84
-71,1120,60
20,1132,64
29,1075,85
2,1046,101
-46,1009,102
-123,987,113
-147,996,123
-147,999,131
-146,1008,152
-129,1018,172
-113,1018,183
-98,1028,188
-70,1029,192
-40,1023,204
-43,1008,225
-63,1005,230
-59,1012,223
-31,993,209
3,1006,171
20,1041,125
57,1050,94
79,1045,60
76,1017,44
31,952,69
-39,930,127
-86,939,165
-107,936,157
-93,995,160
-63,1050,146
-36,1092,137
-32,1044,145
-31,962,154
-63,966,162
-66,1020,181
-43,1061,191
-66,1085,165
-90,1124,120
-95,1111,82
-81,1054,78
-27,1028,95
-13,1028,115
-39,1034,127
-53,1028,136
-66,998,133
-109,986,120
-117,1004,126
-105,1027,138
-92,1049,143
-67,1073,156
-45,1069,181
-35,1029,214
-66,969,247
-147,931,253
-177,964,241
-124,1026,213
-80,1070,180
-44,1098,153
-10,1064,147
32,1001,136
50,976,119
43,961,115
-19,909,160
-100,872,223
-142,895,247
-150,928,237
-127,961,211
-95,1004,197
-86,996,202
-54,983,239
-31,991,240
-49,1007,205
-84,1083,133
-130,1140,74
-168,1109,43
-184,1045,25
-148,1099,12
-90,1136,23
-78,1078,66
-88,1019,104
-106,1022,119
-114,1027,129
-113,992,135
-115,978,128
-96,985,132
-76,1009,146
-66,1047,161
-43,1070,188
-59,1029,216
-89,998,250
-126,980,272
-152,964,269
-121,966,272
-70,955,266
-55,997,211
-45,1054,152
-11,1081,111
31,1051,81
48,962,94
0,907,124
-77,894,172
-135,897,205
-154,940,208
-133,984,184
-106,1041,167
-107,1043,144
-95,1017,148
-57,1000,148
0,1031,149
22,1062,146
17,1078,143
-47,1097,114
-122,1105,76
-151,1113,46
-122,1090,49
-40,1057,88
-21,1038,118
-69,1022,131
-107,995,131
-116,997,123
-101,1020,127
-86,1023,157
-74,1029,183
-69,1019,196
-64,1031,215
-52,1029,235
-85,1006,254
-125,985,252
-113,1004,240
-68,996,210
-35,1019,166
19,1052,140
92,1045,144
103,1025,127
53,975,114
-36,917,132
-105,866,192
-131,860,231
-130,917,237
-111,974,226
-103,1033,208
-103,1067,193
-66,1073,179
-23,1027,164
-16,1011,156
-40,1017,157
-67,1011,160
-101,1051,140
-139,1098,92
-111,1152,64
-39,1141,61
20,1060,79
13,1008,104
-53,1014,118
-123,1002,120
-159,986,118
-185,990,116
-166,1020,128
-108,1025,148
-73,1042,168
-52,1058,171
-43,1020,199
-60,982,246
-110,986,264
-142,1006,267
-103,1027,266
-71,1006,231
-59,1023,163
-27,1053,112
32,1041,93
68,994,103
35,936,122
-48,904,157
-115,890,207
-151,876,224
-157,916,227
-144,963,212
-127,1053,194
-114,1099,171
-102,1071,149
-86,1014,150
-47,977,158
-20,1008,158
-35,1064,141
-74,1112,122
-86,1125,99
-64,1124,79
-5,1108,76
13,1059,96
-13,1013,114
-86,985,119
-142,974,132
-149,959,150
-145,1004,162
-109,1034,169
-102,1027,178
-113,1003,184
-88,1003,191
-65,1022,212
-45,1021,247
-79,1020,251
-107,1006,252
-77,989,213
-61,1018,143
211,1058,98
61,1063,69
100,1029,58
83,979,54
8,927,95
-56,926,148
-106,962,162
-126,970,153
-124,1003,163
-120,999,159
-101,981,149
-58,1048,171
-21,1053,195
1,1037,206
-2,1028,185
-25,1031,140
-91,1059,91
-121,1106,52
-90,1138,34
-20,1136,42
-7,1068,74
-43,1008,112
-71,1008,131
-71,1013,133
-85,994,121
-127,998,113
-155,1019,117
-144,1026,142
-116,1043,170
-74,1035,179
-48,1012,186
-32,998,214
-42,1008,240
-79,1013,258
-84,1029,258
-72,1027,232
-63,1009,202
-45,1013,171
-4,1014,161
38,1015,132
61,999,114
13,957,117
-69,880,170
-104,852,216
-119,896,230
-123,957,212
-105,1031,186
-80,1085,173
-57,1099,184
-47,1029,189
-45,991,167
-32,982,175
-35,1002,180
-85,1029,161
-151,1051,146
-156,1100,125
-98,1128,118
-6,1107,116
15,1047,124
-35,999,120
-104,991,117
-145,985,110
-147,992,106
-135,1024,122
-65,1052,142
-48,1063,163
-67,1056,169
-58,1025,181
-74,1001,215
-115,989,246
-154,993,257
-136,989,253
-60,969,244
1,961,232
19,1026,183
46,1081,135
78,1079,84
72,1019,59
0,925,73
-74,874,116
-108,906,147
-135,963,160
-139,993,152
-109,1028,143
-90,1043,145
-85,996,148
-64,1011,140
-37,1033,137
-23,1055,138
-11,1071,131
-31,1079,109
-55,1084,84
-61,1123,65
-39,1102,63
-26,1054,76
-21,1035,96
-46,1004,113
-100,991,116
-130,997,114
-112,1009,122
-93,1032,140
-68,1049,150
-55,1053,164
-52,1032,186
-40,1024,210
-49,993,240
-93,970,258
-128,981,250
-101,1018,239
-60,1027,212
-38,1022,158
3,1040,115
48,1041,95
70,1027,84
47,992,82
-29,926,111
-87,887,178
-124,908,215
-144,946,201
-126,984,176
-86,1040,154
-44,1073,144
-33,1062,139
-30,1019,140
-11,998,142
-17,1011,153
-29,1050,151
-54,1074,151
-93,1089,135
-137,1130,91
-138,1119,76
-95,1042,89
-72,1003,113
-80,1008,123
-75,1014,131
-62,1006,135
-78,996,131
-115,1005,133
-80,1022,159
-85,1020,183
-100,1032,195
-74,1035,200
-61,1022,214
-75,1011,235
-101,996,251
-88,1001,250
-51,1006,232
-17,1029,191
7,1045,153
45,1032,130
86,996,116
86,953,108
16,916,128
-58,894,185
-105,902,231
-140,931,236
-156,972,205
-139,1042,159
-102,1090,143
-79,1071,153
-64,1004,151
-47,991,147
-22,1005,140
1,1024,145
-26,1072,141
-86,1092,122
-134,1136,97
-138,1140,75
-94,800,93
-67,997,96
-82,1019,106
-91,1033,114
-113,1021,114
-134,1009,122
-120,1002,138
-95,1003,149
-68,1027,169
-62,1035,193
-51,1033,218
-44,1002,238
-78,991,236
-101,994,233
-72,1012,218
-40,1008,174
-24,1040,104
10,1050,69
50,1045,50
66,1029,38
41,983,45
-25,927,75
-84,934,121
-131,959,137
-149,970,122
-130,1025,100
-108,1073,86
-92,1078,88
-106,1031,97
-97,1019,93
-55,1035,110
-38,1062,131
-42,1100,116
-82,1078,119
-121,1062,121
-121,1077,104
-65,1058,99
-11,1005,104
22,1008,104
29,1035,118
-12,1023,128
-63,993,131
-98,991,138
-97,1037,148
-53,1065,174
-45,1047,190
-59,1019,192
-77,1015,203
-100,990,227
-134,977,250
-157,978,252
-129,989,245
-100,1003,223
-94,1035,179
-44,1075,130
24,1073,83
67,1028,72
58,952,85
-1,903,129
-65,912,193
-113,917,221
-138,934,214
-145,967,199
-125,992,192
-118,1014,194
-118,1018,177
-104,1028,145
-53,1023,136
-6,1021,143
12,1068,123
4,1104,103
-33,1122,83
-73,1137,49
-80,1107,38
-49,1078,40
-26,1044,69
-34,1031,101
-79,995,122
-123,982,139
-141,989,147
-131,1010,149
-94,1025,145
-71,1020,147
-60,1015,171
-57,1019,222
-54,1025,222
-65,1010,242
-110,987,226
-150,996,195
-105,1015,143
-50,1054,83
39,1075,51
113,1051,41
108,1022,20
34,960,33
-61,930,89
-120,948,139
-154,948,136
-155,969,131
-117,1012,127
-94,1044,115
-101,1064,106
-74,1042,109
-25,1023,111
23,1024,118
20,1048,119
-30,1089,94
-82,1092,71
-78,1097,46
-45,1112,31
-12,1122,31
-17,1075,64
-49,1015,100
-80,998,127
-88,995,136
-85,988,124
-102,994,117
-122,1021,130
-116,1033,148
-112,1025,163
-88,1033,168
-71,1030,179
-54,1012,204
-56,1000,223
-67,998,232
-44,1017,236
-25,1027,212
-28,1041,157
-19,1053,108
22,1033,90
