161,1077,135
125,1060,160
120,1021,172
198,967,140
280,971,138
304,966,129
301,1012,100
227,1055,84
207,1030,91
191,1007,93
196,1013,90
245,1029,93
261,1025,95
256,1018,100
252,1006,111
258,1016,116
258,1024,118
247,1034,123
224,1028,102
264,1024,94
280,1005,91
226,1012,79
143,1023,82
168,1045,113
178,1041,114
184,778,118
167,992,121
184,972,92
244,1007,78
330,1052,91
354,1026,104
307,1003,90
232,1020,86
171,1014,150
201,1016,163
234,1021,146
261,1021,117
270,1021,97
253,1024,111
231,1020,121
221,1004,135
216,1006,142
215,1013,151
218,1009,157
231,1002,164
235,1005,165
238,1004,164
239,1000,161
241,1010,154
236,1012,147
229,1013,139
229,1010,136
231,1020,138
227,1021,136
226,1016,134
227,1012,132
231,1013,136
235,1017,139
239,1017,137
246,1017,130
249,1017,128
246,1018,127
241,1017,128
232,1016,133
225,1017,136
218,1014,137
214,1013,136
217,1012,140
221,1012,141
226,1011,142
235,1010,136
234,1009,134
238,1015,136
240,1017,134
241,1017,127
241,1018,125
240,1021,126
235,1020,128
232,1013,129
231,1020,125
231,1017,128
227,1003,135
212,1010,134
212,1017,139
215,1019,144
223,1020,136
230,1018,129
239,1017,115
250,1026,106
248,1016,111
239,1019,114
234,1020,121
234,1016,130
232,1012,139
227,1010,140
222,1011,139
220,1010,138
231,1010,138
234,1014,131
235,1017,124
240,1020,122
238,1025,119
230,1027,115
223,1014,115
221,1021,121
219,1022,121
221,1011,127
224,1009,132
236,1015,131
239,1010,134
237,1012,136
235,1017,129
234,1015,125
234,1017,123
233,1018,120
229,1021,119
227,1022,119
227,1017,122
227,1015,124
229,1012,126
232,1018,127
232,1017,129
232,1014,128
234,1015,126
234,1015,126
234,1017,125
233,1018,122
228,1016,123
229,1015,124
229,1018,122
229,1016,121
232,1011,125
234,1017,125
234,1021,124
229,1010,127
229,1011,125
231,1018,124
229,1015,125
229,1015,121
231,1017,120
233,1017,120
235,1017,120
235,1015,120
236,1018,119
236,1022,116
233,1017,117
231,1018,118
231,1018,118
234,1018,116
234,1018,117
232,1015,120
228,1009,123
230,1014,126
233,1015,125
233,1015,123
234,1015,122
233,1017,121
232,1017,121
233,1018,119
233,1019,117
236,1014,121
236,1021,118
234,1020,117
233,1014,119
238,1021,117
236,1019,118
235,1013,120
233,1011,118
233,1018,120
236,1017,121
236,1017,121
236,1014,121
239,1017,119
238,1020,119
236,1016,120
233,1015,120
233,1016,120
233,1018,119
235,1017,119
242,1012,116
240,1016,115
233,1027,113
233,1026,120
233,1009,130
227,1017,129
223,1014,125
224,1012,120
224,1012,122
226,1016,124
229,1016,123
248,1013,119
249,1025,113
242,1029,110
241,1016,113
244,1023,113
241,1026,112
234,1018,112
231,1012,111
216,1016,123
213,1011,124
225,1019,122
248,1020,112
256,1024,113
259,1024,116
250,1014,118
229,1015,112
220,1015,111
208,1018,110
202,1019,109
229,1012,129
234,1008,127
237,1017,125
237,1020,130
236,1014,130
233,1015,127
233,1008,126
237,1015,127
236,1018,127
237,1020,122
233,1017,121
232,1019,123
232,1019,121
232,1013,126
232,1011,129
230,1018,126
231,1019,124
235,1017,125
236,1017,127
234,1013,128
234,1018,125
233,1018,125
231,1014,126
232,1013,129
231,1012,129
231,1016,127
238,1015,128
237,1018,128
233,1017,126
233,1013,128
230,1017,127
228,1016,125
233,1014,126
237,1020,127
232,1017,126
230,1016,129
231,1014,131
233,1012,129
233,1011,128
235,1017,127
238,1015,126
236,1021,124
232,1016,125
232,1011,128
233,1015,131
232,1017,129
233,1015,130
234,1015,130
234,1016,129
233,1018,129
235,1019,127
236,1020,125
235,1006,142
232,1008,145
224,1009,139
228,1014,133
237,1008,138
237,1009,141
238,1017,134
237,1020,130
235,1013,137
232,1012,142
227,1010,141
233,1017,136
239,1018,132
242,1015,132
240,1013,133
237,1015,134
235,1021,135
230,1017,137
226,1009,134
238,1017,130
238,1017,133
240,1011,136
242,1010,136
236,1016,133
236,1014,136
235,1012,138
234,1014,135
234,1016,134
235,1015,133
237,1011,135
229,1014,134
226,1013,135
226,1012,137
231,1012,139
232,1012,132
237,1016,131
241,1015,134
246,1015,136
244,1015,134
240,1014,133
239,1014,133
237,1014,134
236,1015,132
236,1016,131
237,1015,132
239,1016,131
239,1017,130
239,1016,130
241,1013,132
243,1017,132
239,1014,132
241,1012,134
240,1009,140
231,1009,139
229,1015,132
232,1017,129
242,1013,131
243,1014,132
239,1017,131
234,1018,129
233,1016,132
236,1015,135
238,1012,135
239,1012,133
242,1016,136
239,1014,136
233,1007,134
235,1007,135
241,1015,136
240,1016,135
238,1015,133
239,1012,135
238,1014,133
238,1015,132
240,1017,131
243,1016,129
243,1017,129
240,1016,131
239,1013,133
234,1016,132
230,1016,131
232,1015,132
235,1009,135
243,1009,139
242,1011,139
239,1013,139
232,1005,137
236,1008,139
240,1013,140
244,1015,139
249,1021,127
253,1021,123
250,1018,120
244,1017,122
249,1017,130
250,1012,133
248,1006,138
251,1006,148
250,1004,148
248,1008,151
244,1008,152
246,1008,147
243,1012,141
239,1015,137
236,1012,136
237,1010,134
237,1016,133
235,1016,135
236,1012,136
240,1017,135
240,1015,135
239,1014,134
242,1012,132
248,1011,132
250,1012,130
253,1017,128
256,1010,130
259,1016,131
257,1018,133
253,1014,134
235,1006,125
216,1002,116
212,1006,122
224,1019,134
231,1023,137
223,1015,137
221,1012,139
252,1024,120
267,1028,107
232,1017,118
231,1013,109
236,1016,107
239,1019,106
239,1022,105
234,1023,102
231,1019,103
231,1017,104
233,1024,101
230,1021,103
234,1014,113
234,1016,119
230,1012,121
230,1014,119
230,1016,117
232,1017,117
243,1017,112
237,1009,115
235,1012,118
231,1017,118
233,1016,117
236,1017,117
237,1017,115
239,1019,114
238,1021,112
238,1016,113
238,1018,112
238,1018,110
239,1017,110
239,1018,111
236,1017,111
239,1017,111
240,1017,111
237,1016,108
235,1017,113
235,1015,116
236,1018,113
235,1015,107
241,1018,105
245,1020,107
248,1017,110
246,1014,110
239,1023,111
227,1024,115
218,1019,116
232,1011,109
240,1018,110
243,1024,109
242,1022,106
237,1008,107
239,1017,108
237,1021,107
235,1018,107
231,1016,111
227,1017,113
226,1019,110
230,1020,105
233,1020,106
238,1020,109
239,1019,111
240,1012,116
242,1013,115
242,1016,114
239,1018,112
234,1014,112
233,1008,113
235,1014,116
234,1019,111
234,1020,110
235,1019,112
237,1017,115
233,1021,112
234,1016,113
235,1010,117
236,1016,114
231,1015,109
233,1014,105
243,1017,101
242,1023,109
243,1009,111
254,1016,98
259,1017,103
228,1025,132
214,1020,128
218,1005,127
228,995,126
238,1033,117
245,1036,113
256,1019,113
260,1005,110
243,1023,112
239,1024,115
240,1012,116
245,1010,112
253,1024,106
246,1029,110
234,1022,114
229,1008,123
237,1012,122
242,1014,118
244,1015,118
244,1017,121
245,1019,123
244,1017,124
243,1013,123
244,1015,120
246,1016,118
249,1015,118
250,1013,124
236,1019,125
226,1018,129
224,1011,133
226,1015,125
222,1011,125
228,1008,128
234,1016,126
237,1018,122
239,1009,124
240,1012,125
238,1019,125
234,1019,125
233,1018,122
234,1016,120
235,1019,112
224,1019,114
215,1015,118
213,1014,121
224,1011,129
220,1018,130
212,1020,126
214,1019,116
228,1009,107
232,1021,107
229,1031,109
221,1030,110
221,1019,105
229,1018,103
236,1017,105
241,1276,110
239,1021,111
236,1010,114
240,1011,118
252,1029,116
249,1026,114
248,1020,115
247,1016,116
241,1006,122
236,1003,124
236,1012,124
237,1016,124
242,1011,123
240,1014,124
240,1011,125
243,1016,123
243,1016,121
235,1013,117
233,1012,116
241,1010,124
239,1015,127
235,1021,123
235,1018,120
235,1008,115
237,1017,114
237,1019,112
237,1019,111
238,1020,108
237,1020,106
236,1019,106
236,1021,106
233,1022,106
232,1020,107
233,1016,110
237,1020,113
236,1018,114
237,1015,116
240,1017,115
235,1014,113
229,1008,114
230,1016,115
230,1018,114
232,1017,114
233,1016,115
235,1015,116
239,1019,116
238,1018,115
238,1015,115
237,1015,115
234,1017,113
235,1018,113
237,1018,113
238,1019,113
236,1018,111
236,1017,112
233,1014,111
234,1017,113
234,1016,116
235,1017,116
235,1018,114
236,1014,116
238,1018,116
238,1022,114
234,1021,112
236,1012,112
237,1016,111
233,1017,115
230,1014,119
236,1016,120
240,1018,116
244,1019,111
243,1015,106
243,1020,105
238,1024,104
234,1023,106
232,1015,113
231,1016,115
230,1016,118
231,1014,119
233,1015,119
234,1016,118
235,1015,117
236,1015,115
238,1018,112
239,1018,110
239,1017,110
240,1019,109
235,1018,104
235,1017,107
236,1016,110
236,1021,109
234,1016,113
236,1014,114
238,1018,112
235,1013,115
234,1014,116
234,1019,113
234,1017,111
237,1018,110
238,1020,108
238,1018,107
239,1015,108
241,1013,107
238,1012,109
241,1011,112
233,1016,114
221,1013,113
217,1004,111
221,1001,110
227,1027,98
220,1035,87
217,1025,82
226,1006,86
241,1026,82
246,1033,72
252,1031,64
251,1029,57
234,1025,50
228,1023,49
222,1022,53
207,1021,45
219,1023,49
228,1026,49
234,1031,37
247,1051,16
251,1037,18
242,1036,28
227,1036,28
223,1015,18
247,1032,26
254,1054,50
220,1032,56
166,1022,68
166,1032,82
179,1037,66
200,1030,66
181,1010,73
148,1009,76
128,1035,72
126,1046,38
152,1006,39
177,1013,53
157,1047,34
181,998,45
181,937,75
222,940,96
280,971,98
304,1067,77
274,1046,99
257,1027,116
219,1020,70
228,1021,65
228,1041,83
185,1052,76
143,1039,56
157,1048,64
162,1074,67
159,1058,66
139,1056,68
125,1048,82
120,1052,99
105,1046,104
117,996,87
125,982,85
129,986,67
172,1013,54
175,1006,62
167,1001,63
169,1026,64
157,1055,68
149,1048,81
152,1035,90
160,1021,91
183,1020,77
193,1053,66
166,1070,61
149,1032,67
205,1027,77
204,1050,81
188,1049,94
181,1035,102
192,1032,110
180,1015,119
166,1000,121
166,1023,120
172,1032,118
188,1026,120
202,1021,126
186,1018,134
183,1005,127
208,992,115
245,996,97
268,1008,97
262,1008,93
261,1025,89
267,1030,76
257,1042,68
252,1024,68
262,998,75
297,1019,61
327,1042,53
323,1048,50
280,1039,68
240,1002,105
259,992,111
259,1020,118
237,1035,129
227,1012,124
246,1003,121
268,1003,116
283,1039,91
278,1048,81
272,1052,78
262,1042,91
257,996,126
252,986,128
245,980,139
237,987,157
235,1005,179
224,1005,182
201,1003,190
180,1010,177
188,1022,176
208,1022,172
236,1014,172
278,1010,178
284,1026,179
282,1015,180
265,963,174
219,920,123
228,969,124
236,1052,147
219,1116,148
221,1003,166
251,935,175
268,939,180
268,1258,156
284,1040,155
297,1000,158
297,985,155
259,1026,144
253,1022,140
254,1006,144
252,1000,144
253,1017,139
256,1019,140
253,1010,143
249,1002,144
258,1012,145
258,1009,148
256,1003,153
255,1005,155
258,1006,155
259,1008,153
258,1008,151
260,1006,151
262,1011,147
262,1012,145
264,1011,145
263,1012,144
261,1014,143
260,1013,143
261,1011,145
254,1008,148
256,1011,153
258,1007,156
0,1011,163
257,1009,162
259,1011,169
261,1006,178
274,1007,180
274,1012,162
276,1009,155
268,991,167
250,980,199
240,996,204
233,998,209
229,988,214
240,994,212
244,984,214
250,992,217
253,991,217
253,988,216
255,990,215
264,996,207
263,1000,205
260,999,205
263,992,207
263,1007,201
264,1006,197
267,1001,194
268,1004,191
260,1000,195
254,998,201
250,1001,202
246,996,204
249,997,206
249,996,207
253,995,208
254,998,208
253,999,207
253,996,208
252,995,209
254,999,205
251,998,205
250,997,205
253,998,204
253,999,203
255,999,203
256,1000,202
254,998,202
252,997,201
252,1002,201
249,999,202
248,999,205
247,1004,202
245,1001,202
247,996,203
251,1001,201
250,996,204
250,997,205
251,1002,204
252,998,205
253,998,204
253,1000,203
255,998,206
254,1000,203
252,996,201
253,997,203
251,999,202
251,998,204
251,999,205
252,999,205
252,998,205
250,997,207
250,998,206
249,1001,203
250,998,202
252,997,204
254,1001,203
254,999,202
256,995,206
255,1002,207
247,999,206
246,992,209
251,999,206
254,1001,203
252,995,206
253,999,207
256,999,207
259,998,207
260,1000,206
254,996,207
252,997,208
250,1000,206
253,998,204
254,1000,203
255,1000,203
255,1000,204
250,994,206
250,997,207
250,997,208
251,997,208
252,998,207
253,998,206
253,998,206
254,999,205
253,999,204
253,999,205
253,998,205
252,1001,204
251,995,205
254,995,207
255,1002,206
251,994,207
252,992,206
256,1002,202
255,1001,202
251,998,204
251,1001,203
251,999,205
252,996,208
253,997,208
256,995,209
257,999,207
256,1000,205
251,995,206
251,996,205
253,999,204
251,1000,204
248,998,205
247,993,204
253,996,205
253,1000,203
254,1002,202
256,999,202
255,998,205
256,1000,204
255,999,204
254,998,205
253,998,206
253,999,204
252,1000,204
251,996,205
254,1001,206
252,1002,205
250,995,208
251,991,206
255,1000,202
253,995,205
251,998,205
252,1002,203
254,998,203
255,999,202
255,999,203
256,1000,205
256,1002,203
255,1000,203
253,997,205
252,999,204
253,1000,204
253,999,203
253,998,203
251,995,203
253,999,204
253,998,204
253,998,204
252,999,202
251,998,201
254,996,200
258,1002,203
256,1005,203
254,998,202
254,993,201
251,1009,192
252,1002,193
253,998,195
254,1003,194
253,996,197
250,994,198
252,1002,198
250,998,197
252,1000,198
251,1000,199
254,997,199
254,1006,194
253,1004,193
250,998,194
249,1000,193
247,1003,192
247,1002,190
248,1002,190
248,1003,191
250,1003,191
248,1001,191
244,996,191
246,1004,192
246,1003,191
244,1002,190
245,1000,189
250,1008,186
248,1008,185
246,1004,187
248,1001,189
248,1004,189
245,1002,191
243,1003,190
242,1002,191
243,1002,191
242,1003,190
243,1001,190
241,1002,191
243,1003,190
244,1002,191
244,1003,191
246,1002,190
247,1003,191
249,1004,193
250,1003,194
249,999,197
248,1004,195
248,1005,193
245,1002,193
246,1001,196
246,1006,194
245,1005,194
245,998,197
249,999,196
250,1001,199
247,1000,200
244,999,199
245,999,199
248,1001,197
248,1003,197
255,998,201
258,1002,200
256,1004,198
251,1001,199
246,1001,195
245,1002,194
245,1002,194
249,1000,196
252,1001,195
253,999,194
259,998,196
256,1008,198
252,1003,197
251,995,197
249,998,198
245,1002,199
243,1003,195
241,1003,193
242,1001,194
249,1004,192
253,998,199
252,994,207
248,997,205
248,997,204
252,997,202
252,996,198
259,1003,194
261,1008,189
260,1010,185
256,1005,186
247,1003,189
244,1003,192
242,1002,195
242,1001,199
248,997,205
250,997,207
251,996,206
252,998,204
251,999,203
250,999,201
249,999,199
250,998,197
252,1001,197
251,1003,196
251,1002,196
252,1000,198
251,1004,198
247,1002,199
248,995,200
249,1003,199
250,1001,198
256,996,200
262,1006,194
259,1002,197
253,998,200
247,1000,199
239,997,200
239,994,199
243,998,199
247,998,200
255,1002,201
257,1002,199
258,999,199
257,999,199
251,1001,197
250,999,198
250,1000,198
252,1001,197
253,999,198
254,1001,198
252,1001,198
251,1001,197
251,1000,197
247,996,196
249,999,198
248,999,199
248,1000,199
248,1000,198
249,1000,197
250,1001,195
251,1001,194
250,1002,194
251,1000,196
254,1004,193
255,1007,191
255,1002,191
257,1005,195
254,1006,195
248,999,199
245,992,199
249,1003,194
246,999,198
243,997,200
243,1000,199
248,1001,196
252,1002,195
254,1003,194
257,998,198
256,1002,196
254,1003,194
253,1002,194
250,1001,195
249,1001,193
249,1000,195
250,999,196
251,997,196
255,1001,197
255,1000,197
254,1000,196
254,1000,196
254,1000,195
253,1001,195
253,1000,196
253,1000,195
252,1001,194
251,1001,193
257,1001,192
258,1003,192
255,1002,193
255,999,194
254,1003,190
250,999,189
251,998,192
253,1000,188
255,1003,189
253,999,191
252,1000,191
252,1002,190
253,1001,190
255,1002,190
255,1001,190
257,1003,190
257,1005,188
256,1002,188
255,1000,189
251,1003,190
250,1002,189
248,997,188
251,1002,189
254,1002,189
254,1002,189
254,1002,189
254,1003,188
253,1002,188
252,1000,189
253,1001,190
253,1005,187
251,1003,187
251,999,189
253,1000,190
250,1005,185
250,1000,188
252,1000,189
251,1000,186
251,999,188
252,1002,187
253,1004,188
255,1001,189
255,1003,188
255,1002,188
256,1000,190
254,1004,188
253,1002,189
252,1000,190
252,1001,190
252,1002,190
252,1002,190
253,1002,190
252,1000,188
249,997,188
253,1001,189
255,1003,188
255,1001,192
254,1001,192
253,1002,191
251,1003,190
252,999,192
253,1004,190
253,1006,188
253,1000,190
258,1004,188
258,1005,187
255,1000,189
253,1004,190
251,1001,190
249,995,189
252,1001,190
252,1000,192
252,1001,192
251,1003,191
251,1002,191
252,1002,190
252,1001,190
254,1001,191
256,1002,191
256,1001,191
256,1001,191
255,1002,190
253,1001,190
254,1001,191
254,1002,189
252,1000,187
254,998,191
255,1001,192
254,1005,190
250,1002,192
252,1001,190
253,1004,189
252,1001,191
251,998,192
252,1003,190
254,1002,190
256,1002,189
256,1000,190
257,1002,190
257,1005,189
255,1002,190
252,999,189
254,1003,190
254,1002,190
253,1001,191
251,1001,190
252,1000,190
253,1002,191
252,1003,191
251,1000,191
254,1001,190
253,1002,191
254,1001,192
257,1000,190
257,1003,190
255,1006,189
253,994,192
250,999,189
251,1006,189
251,1000,191
254,1002,188
257,1003,187
258,1002,189
259,1003,190
257,1001,190
257,1001,189
256,1003,188
251,1001,191
250,1002,191
249,1002,191
251,1000,192
252,1003,190
251,1000,188
249,994,188
251,996,190
256,1000,196
258,1005,195
259,1005,192
258,1000,188
254,1004,184
251,1004,184
251,1003,186
254,1005,187
253,1004,187
255,999,190
256,1000,191
253,1003,191
253,998,192
255,1000,191
252,1000,187
251,998,192
252,1002,191
252,1003,189
253,1001,190
254,1002,188
255,1000,190
256,1001,191
255,1003,190
254,1000,190
254,1002,188
253,1003,187
253,1002,186
253,1002,187
254,1002,188
255,1002,188
253,998,189
253,1002,188
254,1000,186
256,1002,188
257,999,194
256,999,193
255,1000,192
255,999,197
257,1006,194
261,1009,190
260,1009,191
269,1009,190
265,1012,190
263,1012,192
267,1014,194
278,998,189
279,996,187
270,1001,191
248,1005,196
258,1012,196
256,1003,194
231,1001,198
183,971,211
201,959,207
216,984,206
218,1009,204
215,1024,183
210,1038,194
192,1025,194
167,971,197
168,954,172
199,989,189
183,1014,186
172,1026,184
210,1019,188
221,1026,183
217,1021,174
214,971,140
264,1009,167
299,1105,198
252,1169,167
130,952,139
161,817,128
214,808,174
169,1070,193
207,1136,143
258,834,184
213,853,189
161,1025,161
228,970,177
277,903,205
292,958,230
309,1054,230
298,1024,224
286,1018,209
287,1010,195
278,977,188
250,986,187
229,1000,189
229,1005,196
239,1001,201
240,1000,198
247,1005,193
262,1005,181
305,992,178
312,1004,178
289,1018,181
192,1012,197
163,1002,212
170,988,225
204,985,232
201,1017,231
165,1005,217
184,980,209
265,970,209
369,1016,177
331,1031,157
284,1021,161
232,975,199
201,979,220
209,991,234
231,1002,242
259,1001,222
258,1001,205
252,1000,200
247,1001,199
263,1005,190
295,997,189
301,1005,193
256,994,198
218,988,239
235,1008,228
250,1021,206
256,984,211
246,972,214
241,990,209
236,1002,208
242,999,211
256,994,207
257,997,202
252,1007,202
253,995,207
252,998,208
245,999,207
244,996,206
253,1007,205
254,1001,205
252,993,208
248,1000,207
249,999,207
250,998,208
250,999,208
250,992,210
252,999,210
253,1002,207
254,999,207
250,998,205
249,1000,204
249,1001,205
250,999,206
251,996,208
251,1000,208
250,1002,207
253,994,209
252,1000,208
248,1000,209
250,994,210
259,1000,205
257,997,206
258,994,209
258,994,211
264,1001,214
264,1003,213
258,1000,208
250,993,206
243,999,200
248,1004,201
250,1002,204
246,998,206
248,1000,207
247,999,208
244,996,210
243,1002,208
243,1000,206
243,992,205
248,994,209
253,1004,207
250,1002,206
249,996,205
249,997,206
245,1002,203
247,1000,204
247,1001,205
248,995,206
249,997,207
249,1000,207
250,999,209
249,998,209
249,999,208
249,999,210
247,994,209
246,1000,208
245,996,209
246,998,208
245,1000,207
246,998,209
248,998,210
250,999,210
250,998,210
251,997,210
252,999,209
252,999,208
251,999,208
251,998,208
251,999,208
248,1001,207
242,991,207
245,995,210
244,1003,208
244,1000,209
252,998,209
253,1002,205
252,998,206
250,998,208
250,999,207
251,997,208
252,998,208
253,997,208
255,999,209
254,1002,208
251,1001,205
247,998,205
244,994,204
247,998,206
248,1000,206
249,997,208
250,998,207
250,1000,206
251,998,207
251,999,207
250,999,207
248,998,206
250,997,208
251,1001,206
249,1003,205
248,997,205
252,1002,207
250,1003,206
246,991,207
251,995,208
252,1000,204
249,994,208
248,997,208
248,999,208
250,999,207
250,1000,206
250,998,206
253,998,209
253,1001,207
253,999,207
253,998,209
248,1000,206
245,998,206
244,998,206
241,995,205
245,998,207
248,998,207
252,1000,208
252,997,205
255,991,206
267,992,209
279,1001,210
267,1011,202
248,999,203
236,990,207
227,992,209
215,993,212
225,996,209
245,1001,207
255,999,208
257,990,212
263,997,208
269,998,207
257,1006,199
248,1001,198
249,995,203
240,999,205
240,1002,198
241,999,198
244,988,201
255,993,208
275,1001,209
290,1003,204
295,1006,199
284,1009,192
249,1000,195
231,991,198
223,993,201
221,1002,202
225,998,204
238,991,210
249,996,211
262,998,209
268,997,208
268,1002,204
262,1002,200
247,998,198
242,1003,195
240,1002,195
243,1002,197
248,1000,199
253,1000,200
253,999,199
257,1005,199
259,1004,203
263,1001,205
260,999,205
233,995,209
231,996,210
223,995,210
223,994,207
242,1000,210
251,1001,208
256,1005,203
257,1002,205
260,998,207
258,1006,207
252,1000,210
253,997,207
251,1002,207
246,995,210
243,994,211
243,997,213
245,998,212
245,1002,209
244,997,207
260,992,215
269,1003,214
267,1009,210
257,996,208
240,994,208
234,995,209
230,995,208
242,995,208
253,995,206
265,1001,206
269,998,205
280,997,211
279,1004,208
266,1009,204
250,1001,204
230,993,207
223,998,206
224,996,207
235,997,205
260,998,206
270,998,209
276,1001,208
267,1002,203
256,999,201
242,995,199
236,995,200
237,999,200
243,1000,201
252,997,203
262,997,206
271,1004,205
266,1002,202
258,1000,202
242,998,199
238,998,199
238,999,199
244,1001,200
254,1001,201
256,999,202
259,997,202
258,995,202
256,1002,201
251,999,200
250,995,201
249,1000,201
245,999,201
249,998,202
253,1001,198
253,997,201
253,998,203
254,1001,201
255,1000,201
256,1001,200
253,999,201
252,998,203
252,1001,203
249,997,200
251,997,204
252,996,206
254,998,205
261,1003,205
264,1000,206
269,1005,202
239,992,213
230,976,222
228,988,216
225,1015,202
235,995,198
240,997,196
250,1004,197
260,1008,202
254,995,205
252,993,204
259,1000,204
260,999,202
259,1000,201
259,998,201
264,998,202
267,1000,200
266,1006,197
261,1006,197
259,995,202
257,1001,200
254,1004,201
511,997,202
261,1000,202
256,999,206
250,995,209
241,989,209
245,995,210
248,1001,207
245,998,207
249,995,208
256,1005,203
259,1003,199
260,998,200
257,1000,201
257,1002,201
256,1001,202
255,999,202
252,998,202
251,997,203
251,998,203
247,1000,199
244,994,198
250,996,202
252,998,204
250,999,203
252,996,204
255,998,206
256,999,204
250,994,206
251,996,207
251,997,208
258,1001,202
256,999,200
257,997,203
259,999,203
256,1000,199
256,997,201
255,995,203
255,999,202
252,998,202
253,998,202
253,999,203
252,999,201
253,999,201
252,998,202
251,997,201
248,1001,197
252,1003,200
260,999,205
263,1000,207
254,999,205
255,993,207
260,997,204
257,998,199
253,995,204
253,997,204
253,1000,202
255,1000,201
257,999,200
258,997,200
259,1000,201
256,1002,199
257,998,200
256,999,200
254,1000,200
252,999,202
252,998,203
252,998,203
252,999,203
251,995,201
255,999,202
256,1000,201
255,999,201
257,999,202
257,999,202
256,1000,202
255,999,202
256,999,201
