7,1041,-151
8,1042,-152
8,1042,-153
7,1042,-154
6,1042,-155
7,1042,-155
7,1042,-156
7,1042,-156
8,1042,-155
7,1041,-154
5,1041,-153
10,1045,-155
9,1044,-157
6,1039,-159
6,1040,-161
7,1041,-162
11,1044,-162
14,1045,-160
13,1041,-158
12,1039,-158
11,1040,-158
9,1042,-157
7,1043,-156
6,1042,-155
6,1041,-154
6,1042,-154
7,1042,-153
7,1043,-153
7,1043,-153
7,1042,-153
8,1041,-153
9,1041,-151
8,1042,-148
6,1041,-146
8,1044,-145
9,1045,-146
4,1041,-147
2,1040,-148
2,1042,-150
3,1043,-148
6,1045,-147
8,1044,-145
7,1041,-143
6,1041,-143
6,1042,-142
5,1043,-142
5,1043,-143
5,1043,-143
6,1043,-142
6,1043,-142
5,1043,-141
5,1043,-141
4,1043,-141
4,1043,-143
3,1042,-143
4,1043,-142
6,1043,-140
6,1042,-138
6,1043,-137
8,1046,-137
4,1042,-139
2,1042,-142
2,1043,-143
1,1042,-142
3,1043,-139
5,1044,-138
6,1043,-137
6,1042,-137
5,1042,-137
4,1042,-138
4,1043,-137
3,1044,-138
4,1043,-139
4,1043,-138
4,1043,-139
3,1043,-139
3,1043,-139
4,1044,-140
3,1042,-139
4,1042,-139
5,1043,-138
4,1041,-138
4,1041,-137
7,1047,-138
5,1044,-141
4,1040,-143
3,1041,-145
4,1042,-146
6,1043,-146
8,1045,-145
8,1044,-144
5,1041,-144
4,1041,-144
3,1043,-145
4,1044,-147
4,1044,-148
4,1042,-148
5,1042,-149
6,1042,-150
7,1043,-150
7,1042,-151
8,1042,-152
8,1042,-153
7,1041,-153
7,1042,-153
7,1042,-151
4,1040,-151
7,1044,-152
8,1045,-158
4,1040,-160
6,1042,-162
9,1042,-161
12,1043,-160
13,1042,-159
11,1039,-158
11,1040,-159
9,1043,-160
9,1043,-161
10,1042,-161
10,1041,-160
11,1041,-160
11,1041,-160
10,1042,-161
10,1042,-161
9,1042,-160
9,1043,-159
7,1042,-158
7,1042,-155
7,1042,-153
5,1040,-149
8,1043,-149
10,1045,-151
6,1040,-151
6,1041,-153
6,1041,-155
6,1042,-154
9,1044,-152
9,1044,-149
7,1041,-146
6,1041,-146
6,1042,-146
5,1042,-146
4,1042,-146
4,1043,-146
5,1043,-146
6,1043,-145
6,1043,-145
6,1042,-145
7,1043,-145
8,1043,-146
7,1042,-146
6,1043,-146
7,1043,-145
6,1042,-142
7,1043,-140
8,1046,-140
4,1043,-141
2,1042,-143
2,1042,-145
3,1042,-144
5,1042,-142
6,1044,-140
7,1043,-139
6,1041,-139
5,1042,-139
4,1043,-139
4,1043,-139
4,1043,-139
4,1043,-139
5,1043,-139
5,1044,-139
4,1044,-139
4,1043,-140
3,1043,-140
2,1042,-141
3,1043,-140
5,1044,-139
4,1042,-137
6,1043,-136
7,1045,-136
4,1042,-138
2,1042,-141
2,1043,-142
2,1043,-142
3,1043,-140
5,1044,-138
6,1043,-136
6,1042,-136
6,1043,-136
5,1043,-137
5,1043,-138
4,1043,-138
4,1042,-138
4,1043,-138
4,1044,-138
3,1044,-138
3,1043,-140
4,1042,-139
4,1043,-139
4,1044,-138
4,1043,-137
5,1043,-136
7,1045,-136
3,1042,-137
0,1041,-141
-1,1043,-143
1,1043,-143
3,1043,-141
7,1044,-141
7,1043,-141
5,1041,-142
4,1041,-141
3,1042,-142
3,1044,-142
5,1043,-144
5,1042,-143
5,1042,-144
5,1043,-146
4,1043,-146
4,1043,-147
4,1043,-148
4,1042,-149
4,1041,-150
6,1042,-150
7,1042,-150
6,1041,-148
9,1045,-150
9,1045,-152
5,1039,-154
5,1040,-157
5,1042,-159
7,1043,-159
10,1044,-159
10,1042,-157
8,1039,-156
8,1040,-156
8,1042,-158
7,1042,-159
7,1042,-160
6,1041,-160
7,1041,-161
8,1042,-160
10,1042,-161
10,1042,-163
10,1042,-163
10,1042,-162
11,1041,-161
12,1042,-161
10,1040,-159
7,1039,-157
10,1043,-157
10,1044,-157
5,1041,-159
5,1042,-162
4,1041,-161
6,1042,-159
9,1044,-156
10,1043,-153
7,1040,-152
7,1040,-151
6,1042,-151
6,1043,-150
6,1043,-150
6,1042,-150
7,1042,-149
6,1042,-148
6,1042,-149
5,1042,-149
5,1043,-149
7,1043,-150
6,1043,-150
6,1042,-148
6,1042,-146
5,1041,-143
8,1044,-143
8,1045,-144
4,1041,-144
3,1041,-146
3,1042,-147
4,1043,-146
6,1044,-144
7,1044,-143
6,1042,-141
6,1041,-140
5,1042,-140
4,1043,-141
5,1043,-142
5,1042,-140
5,1042,-140
5,1043,-140
4,1044,-140
5,1044,-141
5,1043,-141
4,1042,-141
4,1042,-140
5,1043,-139
4,1042,-137
5,1045,-136
6,1046,-136
3,1042,-138
1,1042,-140
1,1043,-142
2,1043,-142
3,1044,-140
5,1045,-138
5,1043,-137
3,1042,-137
3,1042,-137
3,1043,-137
5,1045,-139
5,1044,-140
4,1042,-139
4,1041,-139
4,1041,-138
4,1042,-139
2,1044,-141
1,1044,-143
1,1042,-143
3,1042,-142
5,1043,-142
5,1042,-142
5,1042,-143
7,1046,-143
5,1043,-144
2,1039,-146
2,1040,-148
3,1043,-150
4,1044,-150
6,1045,-149
7,1042,-148
6,1040,-147
5,1041,-148
5,1042,-148
5,1043,-150
6,1043,-152
6,1041,-152
6,1041,-153
6,1042,-154
7,1043,-156
7,1042,-156
7,1042,-157
8,1042,-158
8,1041,-159
9,1042,-159
8,1041,-158
6,1040,-156
8,1042,-155
11,1046,-157
7,1040,-160
6,1039,-162
7,1041,-163
9,1043,-162
11,1045,-161
11,1042,-159
8,1038,-157
7,1038,-158
6,1041,-156
5,1043,-156
6,1044,-156
6,1043,-155
6,1041,-154
7,1041,-155
7,1042,-155
7,1043,-155
7,1043,-153
8,1042,-154
7,1042,-153
7,1041,-152
8,1042,-151
6,1042,-148
4,1042,-146
8,1046,-145
6,1044,-145
3,1041,-150
2,1041,-150
3,1043,-148
7,1044,-146
7,1043,-144
7,1041,-142
6,1041,-141
5,1042,-142
4,1043,-143
4,1043,-144
4,1043,-143
4,1043,-142
5,1043,-141
5,1043,-142
4,1043,-142
4,1043,-142
5,1043,-143
5,1043,-143
5,1043,-142
6,1043,-140
4,1042,-139
5,1043,-137
6,1046,-137
3,1043,-139
1,1042,-140
1,1043,-142
2,1043,-142
4,1043,-140
6,1044,-138
6,1044,-137
5,1042,-137
4,1042,-137
3,1042,-137
3,1043,-138
2,1044,-138
2,1043,-137
2,1043,-136
2,1043,-136
1,1043,-137
2,1043,-137
2,1043,-138
2,1043,-138
2,1042,-138
3,1043,-137
2,1043,-136
0,1042,-135
2,1046,-134
1,1045,-136
-3,1041,-137
-3,1041,-140
-3,1043,-142
-1,1043,-142
2,1044,-142
4,1043,-141
4,1042,-140
4,1042,-140
3,1042,-141
3,1042,-143
2,1043,-145
2,1043,-146
2,1042,-146
3,1042,-147
3,1043,-148
3,1043,-148
3,1042,-150
4,1042,-151
4,1042,-152
5,1042,-153
6,1041,-153
5,1041,-152
4,1041,-151
8,1046,-152
6,1043,-154
3,1039,-157
3,1041,-159
3,1042,-160
5,1043,-160
8,1044,-158
8,1042,-158
7,1040,-158
7,1041,-158
7,1043,-158
7,1043,-159
6,1042,-157
5,1040,-156
5,1041,-155
5,1042,-155
5,1042,-155
5,1042,-154
4,1042,-154
5,1042,-153
5,1042,-153
6,1042,-151
4,1041,-147
5,1043,-147
8,1046,-147
3,1042,-148
1,1040,-150
0,1042,-152
1,1042,-150
4,1043,-148
6,1045,-146
4,1042,-144
3,1041,-143
3,1041,-142
2,1043,-142
2,1042,-142
2,1043,-143
2,1043,-142
3,1043,-142
3,1043,-142
3,1042,-142
2,1042,-142
3,1043,-142
2,1043,-142
2,1043,-142
3,1043,-141
3,1043,-139
1,1041,-137
3,1043,-135
5,1046,-136
1,1042,-138
-1,1041,-141
-1,1042,-143
0,1043,-143
2,1044,-139
4,1044,-138
3,1043,-137
2,1041,-137
2,1042,-137
1,1043,-138
2,1044,-139
1,1043,-139
1,1042,-138
1,1043,-138
2,1044,-139
1,1044,-139
1,1043,-139
1,1043,-139
0,1043,-140
0,1042,-139
2,1043,-139
2,1043,-138
1,1041,-136
4,1045,-136
3,1044,-137
0,1041,-141
-1,1042,-143
-1,1042,-144
1,1043,-143
3,1044,-143
4,1044,-142
3,1041,-141
2,1041,-140
2,1042,-141
2,1043,-143
1,1043,-144
1,1042,-145
2,1042,-144
2,1042,-146
3,1043,-147
4,1042,-148
3,1042,-149
3,1042,-150
3,1042,-151
4,1042,-151
5,1042,-152
5,1041,-150
4,1041,-149
8,1046,-152
5,1043,-154
1,1038,-155
1,1040,-157
3,1042,-159
6,1044,-159
8,1044,-158
6,1039,-157
5,1039,-157
5,1043,-158
5,1043,-158
5,1042,-158
6,1041,-157
6,1041,-157
6,1042,-157
5,1042,-156
6,1042,-156
6,1043,-156
4,1042,-156
4,1041,-155
5,1042,-154
3,1041,-151
2,1041,-148
6,1045,-149
5,1044,-149
1,1040,-150
1,1041,-152
1,1041,-151
3,1042,-150
6,1044,-148
6,1043,-147
3,1041,-144
3,1041,-143
2,1042,-142
1,1043,-143
1,1043,-144
1,1043,-145
2,1042,-144
3,1043,-144
3,1043,-144
3,1043,-144
3,1042,-144
3,1042,-144
3,1043,-145
4,1044,-143
4,1043,-141
1,1041,-138
2,1043,-137
4,1046,-138
1,1042,-139
-1,1042,-141
-1,1043,-143
-1,1042,-142
1,1042,-139
3,1043,-138
3,1043,-137
2,1042,-137
2,1042,-137
1,1043,-138
1,1043,-138
0,1043,-138
0,1043,-137
0,1043,-136
0,1043,-137
0,1043,-139
1,1043,-139
0,1043,-140
0,1043,-141
1,1043,-141
1,1042,-139
0,1041,-138
2,1044,-138
5,1046,-141
2,1042,-143
-1,1041,-146
-1,1042,-147
0,1042,-146
2,1043,-145
3,1044,-145
3,1042,-145
2,1041,-145
1,1042,-146
0,1043,-147
1,1043,-148
1,1041,-149
1,1041,-150
2,1043,-151
2,1043,-151
3,1042,-152
3,1042,-153
2,1041,-153
2,1040,-155
4,1041,-156
5,1041,-155
2,1040,-152
3,1043,-154
4,1045,-159
1,1039,-162
2,1041,-164
3,1042,-165
6,1043,-164
8,1042,-162
8,1039,-161
8,1040,-162
8,1043,-164
7,1043,-164
7,1042,-164
5,1040,-164
5,1040,-163
5,1041,-162
4,1042,-162
3,1042,-161
3,1042,-161
3,1042,-161
3,1041,-160
4,1041,-159
4,1040,-156
3,1040,-154
6,1045,-154
5,1044,-154
2,1039,-156
1,1040,-157
0,1040,-156
1,1042,-155
3,1045,-152
3,1042,-150
2,1040,-148
2,1040,-149
2,1042,-149
1,1043,-149
1,1043,-149
1,1042,-149
2,1041,-148
2,1042,-147
1,1042,-147
1,1042,-147
1,1043,-148
1,1043,-148
1,1042,-146
2,1042,-145
1,1041,-143
2,1042,-142
6,1047,-142
3,1043,-143
1,1041,-145
-1,1041,-147
-1,1042,-146
0,1043,-144
1,1044,-142
1,1043,-140
0,1041,-139
0,1041,-138
-1,1043,-138
0,1043,-139
0,1044,-140
0,1042,-139
0,1042,-138
0,1043,-138
0,1043,-138
1,1043,-138
0,1043,-139
-1,1042,-140
0,1043,-139
0,1043,-138
-1,1041,-136
0,1045,-134
1,1045,-135
-2,1042,-137
-3,1042,-139
-4,1043,-139
-4,1043,-138
-2,1043,-138
0,1043,-137
0,1042,-135
-1,1042,-134
-1,1043,-135
-2,1043,-135
-1,1044,-136
-1,1043,-137
-2,1042,-136
-2,1042,-136
-2,1043,-137
-1,1044,-138
-1,1044,-139
-2,1043,-139
-2,1042,-139
255,1041,-138
-1,1041,-137
1,1046,-137
-1,1045,-138
-3,1040,-140
-3,1041,-143
-3,1042,-145
-1,1043,-145
1,1044,-144
2,1043,-145
1,1041,-145
1,1041,-144
1,1043,-145
1,1043,-147
1,1043,-148
0,1041,-149
0,1041,-149
0,1042,-150
1,1042,-151
1,1043,-152
2,1043,-153
1,1042,-154
1,1041,-155
3,1041,-156
2,1041,-155
1,1040,-154
4,1045,-154
3,1044,-156
0,1038,-158
0,1040,-160
1,1042,-162
4,1044,-161
7,1045,-159
6,1041,-157
5,1038,-156
5,1040,-157
3,1042,-158
2,1043,-157
1,1043,-156
0,1041,-155
1,1041,-154
1,1042,-154
1,1043,-155
1,1043,-154
2,1043,-154
3,1042,-152
3,1041,-151
3,1041,-150
3,1041,-148
1,1041,-147
4,1044,-147
4,1045,-147
-1,1041,-146
-3,1041,-148
-3,1041,-149
-2,1042,-148
1,1044,-146
1,1044,-145
0,1041,-143
0,1040,-142
0,1042,-142
0,1043,-143
0,1043,-143
0,1043,-143
0,1042,-143
0,1043,-142
-1,1043,-141
-1,1043,-141
-1,1043,-141
-1,1043,-141
-2,1042,-141
-1,1043,-140
0,1042,-139
-1,1041,-137
0,1043,-135
2,1045,-135
-1,1042,-138
-4,1041,-141
-4,1042,-142
-3,1043,-141
-1,1044,-139
1,1044,-137
0,1042,-136
-1,1041,-136
-1,1042,-137
-1,1043,-138
-2,1044,-138
-2,1043,-138
-2,1042,-137
-2,1044,-139
-2,1044,-139
-2,1043,-139
-2,1043,-140
-2,1043,-140
-2,1043,-139
0,1043,-139
-1,1042,-138
-1,1042,-136
2,1046,-136
-1,1044,-137
-3,1041,-140
-3,1042,-143
-4,1042,-142
-2,1042,-140
0,1044,-139
1,1043,-138
-2,1041,-138
-3,1041,-138
-4,1042,-139
-4,1043,-140
-2,1044,-141
0,1043,-142
0,1042,-142
0,1042,-143
-1,1043,-145
-1,1042,-146
-1,1042,-146
0,1043,-148
0,1042,-149
1,1042,-148
1,1041,-147
0,1040,-146
2,1043,-148
3,1046,-151
0,1040,-152
-1,1040,-155
-1,1041,-158
1,1042,-158
4,1043,-157
4,1043,-156
2,1039,-155
2,1039,-154
1,1042,-155
1,1043,-157
2,1042,-159
3,1042,-160
4,1042,-159
5,1042,-159
4,1042,-160
3,1042,-160
3,1041,-159
2,1041,-159
1,1041,-158
2,1042,-158
3,1042,-156
1,1041,-152
2,1043,-151
4,1045,-152
0,1040,-152
-2,1039,-154
-2,1041,-155
-1,1042,-154
2,1044,-152
3,1044,-150
1,1040,-147
0,1039,-146
0,1042,-147
0,1044,-147
0,1043,-147
-1,1042,-146
-1,1042,-146
0,1043,-145
0,1043,-145
-1,1042,-144
-1,1043,-144
-1,1043,-145
-1,1042,-144
-1,1042,-142
1,1043,-142
0,1042,-140
-1,1042,-137
1,1045,-137
0,1044,-139
-3,1041,-141
-4,1042,-144
-4,1042,-144
-2,1043,-142
0,1044,-140
-1,1042,-137
-1,1042,-137
-2,1042,-137
-2,1043,-137
-2,1043,-137
-2,1043,-136
-2,1043,-136
-2,1042,-136
-2,1043,-136
-2,1043,-136
-2,1043,-136
-3,1043,-137
-3,1042,-137
-2,1043,-136
-2,1043,-134
-2,1042,-132
1,1045,-132
0,1045,-132
-3,1041,-135
-5,1042,-138
-6,1042,-138
-5,1043,-137
-3,1044,-134
-2,1044,-133
-3,1042,-132
-3,1042,-132
-4,1043,-132
-4,1043,-132
-5,1044,-132
-6,1043,-132
-5,1043,-133
-4,1043,-132
-4,1043,-132
-4,1044,-133
-4,1043,-133
-5,1043,-133
-6,1042,-133
-5,1042,-132
-4,1044,-132
-4,1043,-132
-1,1045,-131
0,1046,-131
-2,1043,-134
-4,1041,-136
-6,1042,-138
-5,1042,-138
-2,1043,-136
0,1044,-135
0,1043,-135
-1,1042,-134
-3,1042,-134
-4,1043,-135
-4,1043,-136
-3,1043,-136
-2,1043,-136
-1,1042,-137
-1,1042,-139
0,1042,-140
-1,1042,-142
-1,1043,-144
-1,1043,-145
-1,1043,-145
-1,1042,-144
-2,1042,-144
-3,1042,-143
1,1046,-144
0,1044,-146
-3,1039,-148
-3,1040,-150
-1,1042,-151
2,1044,-151
4,1045,-150
4,1042,-149
2,1039,-149
2,1040,-150
0,1042,-151
0,1042,-153
0,1042,-154
1,1042,-155
2,1042,-155
2,1042,-155
3,1042,-155
3,1042,-156
3,1042,-156
2,1041,-156
3,1041,-156
5,1042,-156
4,1041,-154
2,1041,-153
5,1043,-155
3,1040,-157
0,1041,-158
-2,1042,-156
-1,1044,-154
3,1045,-151
3,1041,-148
2,1038,-148
3,1040,-149
3,1043,-149
3,1043,-150
2,1042,-150
1,1042,-149
1,1042,-149
0,1042,-149
-1,1043,-148
-1,1043,-147
0,1043,-148
0,1043,-147
0,1042,-147
2,1042,-145
2,1042,-143
0,1041,-141
3,1044,-141
3,1044,-141
0,1041,-142
-2,1041,-144
-3,1042,-145
-2,1042,-143
0,1044,-141
1,1043,-139
0,1041,-138
0,1041,-138
0,1042,-139
-1,1043,-139
-1,1043,-139
-1,1043,-138
-1,1043,-138
-1,1043,-138
-1,1042,-138
-2,1043,-138
-2,1044,-139
-2,1043,-139
-2,1043,-140
-1,1044,-139
0,1043,-138
-1,1041,-136
2,1043,-135
3,1045,-135
1,1042,-135
-1,1042,-137
-2,1042,-139
-2,1042,-138
0,1043,-136
1,1044,-134
0,1043,-133
-1,1043,-135
-2,1043,-135
-3,1043,-136
-3,1044,-138
-3,1044,-138
-3,1043,-137
-3,1043,-136
-2,1044,-137
-3,1043,-136
-2,1043,-136
-1,1044,-136
-1,1043,-136
-1,1042,-136
0,1043,-136
0,1042,-135
0,1043,-134
2,1046,-133
-1,1043,-135
-4,1041,-138
-6,1042,-139
-5,1042,-139
-3,1044,-137
-1,1045,-135
-1,1043,-135
-1,1041,-134
0,1042,-135
-1,1042,-135
-1,1043,-135
-1,1043,-137
-1,1043,-137
-1,1042,-137
-2,1043,-137
-3,1043,-139
-3,1043,-139
-3,1043,-141
-3,1043,-143
-2,1043,-143
0,1042,-141
-1,1040,-140
1,1043,-140
3,1047,-142
0,1042,-144
-3,1040,-147
-3,1041,-149
-2,1042,-149
0,1043,-149
3,1044,-149
2,1042,-147
1,1040,-147
1,1041,-147
0,1042,-149
1,1043,-151
0,1042,-152
0,1041,-151
0,1041,-152
2,1042,-153
2,1042,-153
2,1042,-154
2,1042,-156
2,1042,-157
2,1041,-157
3,1041,-157
4,1041,-155
2,1041,-153
4,1044,-154
5,1046,-156
0,1039,-155
0,1040,-158
0,1042,-159
2,1043,-159
4,1044,-157
5,1042,-154
3,1038,-151
3,1039,-151
2,1042,-151
1,1043,-151
0,1043,-151
0,1042,-151
0,1041,-150
1,1042,-150
2,1042,-150
1,1042,-149
1,1043,-149
2,1044,-150
1,1042,-149
1,1041,-148
1,1042,-145
0,1042,-143
-1,1042,-141
2,1045,-142
1,1044,-143
-2,1041,-144
-3,1041,-145
-3,1042,-145
-1,1043,-144
1,1044,-142
1,1043,-141
0,1041,-140
0,1041,-139
-1,1042,-138
-2,1044,-139
-1,1044,-140
-2,1043,-139
-2,1043,-138
-1,1043,-139
-1,1042,-138
-1,1042,-137
-1,1043,-138
0,1044,-139
-1,1043,-140
-1,1042,-139
0,1043,-139
-1,1042,-136
-1,1043,-133
2,1047,-134
-1,1042,-136
-3,1041,-140
-4,1043,-141
-4,1042,-140
-2,1043,-138
0,1044,-135
0,1043,-134
-1,1042,-135
-1,1042,-134
-2,1043,-134
-2,1044,-135
-3,1043,-134
-3,1042,-134
-2,1043,-135
-2,1043,-136
-2,1043,-136
-1,1044,-137
-1,1043,-138
-1,1042,-138
-1,1042,-135
-1,1043,-134
-2,1042,-134
1,1046,-133
0,1044,-134
-3,1041,-138
-6,1042,-140
-6,1042,-139
-4,1042,-139
-2,1043,-138
0,1044,-137
0,1042,-138
1,1042,-139
0,1042,-140
0,1042,-141
0,1043,-142
-1,1042,-141
-1,1042,-142
-1,1042,-144
-1,1043,-146
-1,1043,-147
0,1042,-147
0,1043,-149
0,1042,-150
1,1041,-150
2,1042,-150
2,1041,-148
2,1042,-148
5,1047,-150
2,1041,-151
-1,1038,-154
-1,1041,-155
0,1042,-157
3,1044,-156
5,1044,-154
4,1040,-153
3,1039,-154
3,1041,-154
2,1042,-155
2,1043,-156
2,1043,-157
3,1042,-157
4,1042,-157
4,1042,-157
3,1041,-157
3,1042,-156
3,1042,-156
2,1042,-155
2,1042,-154
3,1042,-152
1,1041,-151
0,1041,-150
4,1045,-150
2,1043,-149
-1,1039,-150
-2,1041,-152
-1,1042,-153
1,1043,-152
4,1045,-150
3,1042,-147
0,1040,-145
0,1041,-144
0,1043,-145
-1,1043,-144
0,1043,-145
0,1042,-145
0,1042,-145
1,1043,-145
1,1042,-144
0,1042,-143
-1,1043,-144
-1,1043,-144
-1,1042,-144
0,1043,-143
1,1042,-141
-1,1041,-138
1,1044,-138
2,1046,-138
-1,1042,-140
-2,1041,-143
-3,1042,-145
-2,1042,-141
1,1044,-140
0,1042,-139
0,1041,-138
-1,1042,-138
-2,1043,-138
-2,1043,-139
-1,1043,-139
-2,1042,-138
-1,1042,-138
-1,1043,-137
-1,1043,-137
-1,1043,-137
-1,1043,-138
-1,1043,-138
-2,1042,-138
-1,1043,-137
-1,1042,-135
-1,1043,-134
1,1046,-134
-1,1043,-135
-4,1041,-138
-5,1043,-140
-4,1043,-139
-3,1043,-137
-1,1043,-136
0,1043,-134
0,1042,-134
0,1043,-134
-1,1043,-135
-2,1043,-135
-2,1044,-135
-2,1043,-135
-3,1042,-135
-2,1043,-136
-2,1043,-136
-2,1043,-136
-1,1044,-137
-1,1043,-137
-2,1042,-137
-2,1043,-135
-1,1043,-134
-2,1042,-133
0,1045,-132
1,1045,-131
-2,1041,-134
-5,1042,-138
-5,1043,-138
-5,1042,-137
-3,1044,-136
-1,1044,-134
-2,1043,-133
-2,1042,-134
-2,1042,-133
-3,1043,-134
-2,1044,-135
-2,1043,-134
-3,1042,-133
-2,1043,-134
-1,1044,-135
-1,1043,-135
-2,1043,-136
-2,1043,-137
-2,1043,-136
-2,1042,-136
-2,1044,-136
-1,1043,-135
-3,1041,-134
-1,1044,-134
-1,1045,-135
-4,1041,-137
-6,1041,-140
-6,1043,-142
-5,1043,-143
-1,1044,-142
2,1043,-142
2,1041,-141
2,1041,-141
1,1042,-141
1,1042,-142
0,1043,-144
-1,1043,-145
-2,1041,-145
-1,1042,-146
0,1044,-147
0,1044,-147
1,1042,-148
2,1041,-149
3,1041,-149
4,1041,-150
4,1040,-150
6,1041,-149
2,1041,-149
2,1045,-151
3,1042,-154
0,1036,-156
-1,1038,-157
-1,1042,-159
-1,1045,-159
-3,1044,-157
-5,1041,-156
-5,1041,-158
-5,1041,-158
-6,1041,-159
-5,1042,-162
-2,1043,-164
0,1041,-164
2,1041,-164
2,1037,-164
2,1038,-163
2,1041,-163
3,1042,-164
2,1040,-165
0,1038,-168
3,1038,-173
5,1038,-176
1,1037,-176
0,1038,-175
3,1043,-179
3,1039,-183
-1,1036,-185
-4,1038,-189
-3,1038,-191
-5,1038,-190
-3,1040,-191
-2,1036,-191
-1,1035,-192
0,1040,-195
-2,1039,-197
-1,1039,-200
-1,1037,-203
1,1036,-205
4,1036,-205
3,1037,-204
-1,1037,-203
-3,1037,-204
-1,1037,-205
-5,1033,-202
-5,1036,-201
-3,1035,-202
-4,1032,-199
-3,1038,-198
3,1040,-201
4,1034,-202
2,1032,-205
0,1033,-207
-3,1035,-209
-6,1034,-209
-3,1038,-208
0,1039,-208
-1,1035,-206
-3,1034,-210
-3,1036,-213
-4,1037,-214
-5,1036,-210
-8,1031,-207
-4,1034,-211
3,1039,-215
5,1038,-213
3,1034,-211
4,1034,-213
6,1035,-216
9,1034,-217
9,1027,-217
4,1032,-212
4,1044,-212
5,1043,-210
6,1034,-208
6,1029,-211
7,1030,-217
6,1032,-219
8,1035,-218
13,1038,-218
16,1036,-217
19,1034,-217
21,1032,-219
21,1031,-220
21,1032,-220
21,1034,-221
20,1034,-221
20,1035,-223
17,1033,-226
15,1033,-225
14,1033,-225
14,1035,-225
15,1036,-227
15,1033,-224
15,1032,-222
21,1037,-225
24,1036,-227
24,1031,-228
24,1032,-231
27,1032,-233
30,1033,-233
33,1037,-234
36,1037,-234
35,1032,-232
35,1029,-232
35,1030,-231
36,1030,-231
39,1031,-232
41,1033,-234
42,1033,-235
44,1032,-234
44,1032,-232
41,1033,-231
36,1033,-230
29,1032,-228
26,1034,-225
25,1036,-222
23,1032,-221
24,1035,-221
26,1039,-222
22,1035,-220
21,1034,-219
22,1035,-218
23,1033,-217
26,1035,-217
26,1036,-216
24,1035,-215
23,1033,-213
23,1033,-213
23,1035,-212
23,1035,-212
24,1036,-212
21,1038,-209
19,1037,-208
18,1035,-206
18,1035,-206
17,1036,-207
19,1037,-208
20,1035,-210
24,1033,-212
25,1037,-207
14,1040,-199
13,1035,-201
22,1037,-207
21,1038,-210
13,1037,-205
10,1032,-202
15,1034,-207
23,1040,-212
26,1042,-209
22,1035,-204
20,1031,-202
22,1035,-202
21,1037,-202
17,1037,-203
13,1037,-202
12,1036,-201
11,1037,-203
12,1036,-205
12,1037,-206
13,1037,-207
14,1037,-206
15,1035,-205
18,1036,-205
17,1036,-202
17,1038,-200
18,1041,-199
15,1037,-201
14,1034,-205
14,1036,-209
15,1036,-211
18,1037,-210
20,1038,-208
19,1037,-205
16,1035,-204
14,1035,-204
12,1037,-203
10,1037,-202
11,1038,-199
12,1037,-199
13,1037,-199
14,1037,-199
16,1037,-199
16,1037,-199
16,1037,-198
16,1037,-198
15,1036,-197
14,1039,-195
15,1042,-193
13,1038,-192
10,1036,-192
9,1037,-196
11,1038,-200
12,1038,-201
14,1039,-199
15,1038,-195
14,1036,-190
14,1037,-187
12,1037,-185
11,1038,-186
12,1039,-187
13,1038,-185
12,1037,-184
12,1038,-185
12,1039,-188
12,1038,-189
12,1037,-188
12,1038,-188
12,1039,-188
10,1037,-188
11,1040,-188
10,1041,-188
7,1038,-189
6,1038,-191
6,1038,-192
7,1038,-191
10,1039,-190
11,1039,-188
11,1038,-186
12,1038,-185
12,1038,-184
11,1038,-185
11,1039,-186
11,1038,-187
11,1038,-187
11,1038,-188
11,1039,-189
10,1039,-189
10,1038,-188
9,1038,-187
10,1039,-186
10,1038,-185
11,1038,-183
13,1042,-183
11,1039,-184
10,1037,-187
9,1038,-188
10,1037,-188
10,1038,-187
12,1041,-187
11,1040,-186
11,1038,-185
10,1037,-184
8,1038,-185
7,1039,-186
7,1040,-186
8,1039,-185
9,1039,-185
9,1038,-185
11,1039,-185
11,1039,-186
11,1038,-187
11,1038,-187
11,1039,-186
11,1038,-185
12,1039,-184
14,1041,-184
10,1038,-185
7,1038,-188
6,1039,-188
7,1038,-187
9,1038,-187
11,1039,-187
11,1039,-186
12,1039,-185
11,1038,-184
10,1037,-184
9,1039,-186
10,1040,-186
10,1038,-186
9,1039,-185
8,1039,-185
9,1039,-186
8,1038,-186
7,1038,-187
8,1039,-187
9,1037,-186
10,1037,-184
14,1041,-186
12,1040,-186
9,1036,-188
7,1037,-191
6,1037,-192
6,1038,-192
8,1040,-192
10,1039,-191
11,1037,-189
11,1037,-190
11,1038,-192
10,1038,-194
11,1037,-196
12,1037,-196
12,1037,-197
11,1037,-198
11,1037,-199
12,1038,-199
12,1038,-200
10,1036,-201
10,1036,-201
11,1036,-202
10,1036,-201
12,1038,-201
15,1041,-203
12,1036,-203
12,1034,-205
12,1036,-207
13,1037,-207
14,1038,-205
14,1037,-202
13,1036,-200
12,1036,-200
11,1037,-200
10,1037,-200
10,1037,-200
10,1037,-200
11,1037,-199
11,1037,-198
11,1037,-198
11,1038,-197
11,1037,-197
10,1037,-198
10,1037,-197
10,1037,-196
9,1037,-194
9,1037,-191
12,1041,-192
10,1040,-192
7,1036,-193
7,1036,-194
7,1037,-194
9,1038,-192
11,1039,-191
10,1039,-189
9,1037,-187
9,1037,-186
8,1038,-188
8,1038,-189
8,1038,-189
8,1038,-188
8,1039,-188
9,1039,-189
9,1038,-188
