164,636,330
159,723,351
99,801,386
44,818,419
23,790,429
15,861,448
8,1023,428
138,1143,374
93,1136,495
-115,1104,573
-109,1146,539
103,1501,465
410,1524,397
583,1209,341
548,826,279
356,615,168
150,664,108
143,906,104
258,1042,160
381,1033,199
434,959,214
338,939,223
162,955,217
34,955,207
-24,940,188
10,988,190
75,1003,215
124,994,239
103,969,226
69,978,222
87,1015,270
121,1028,275
131,1049,223
92,1030,233
62,1014,300
91,1091,334
119,1369,244
167,1282,123
334,1119,75
443,919,201
327,840,346
148,962,397
-40,1252,280
-14,1252,301
67,1030,341
165,817,324
141,708,314
133,653,319
162,718,333
142,760,354
92,756,396
56,737,451
61,768,461
57,927,485
118,1154,432
144,1182,479
-76,1107,611
-113,1180,561
190,1734,490
546,1826,339
571,1023,264
397,413,217
207,458,151
105,808,152
150,1080,181
258,1041,230
408,929,261
362,969,256
222,936,233
75,916,240
11,888,229
3,914,242
22,1011,247
59,1055,247
43,1005,234
30,973,194
86,999,175
216,1016,226
281,1008,247
76,996,233
-68,1027,297
40,1167,350
191,1371,340
131,1363,305
154,1155,218
346,1000,142
487,892,216
412,959,376
233,1072,451
30,1247,411
-74,1284,345
-34,1153,317
66,940,338
123,794,337
115,680,329
138,604,344
185,653,373
157,748,415
65,782,472
-25,773,487
-53,783,443
-22,915,444
169,1165,356
225,1217,429
85,1292,632
66,1321,611
173,1551,511
366,1439,387
497,948,320
491,657,226
386,600,110
315,727,92
327,991,159
322,1084,244
339,999,277
342,921,260
213,972,231
104,974,229
38,922,236
3,905,247
-5,980,258
78,1015,278
96,978,264
111,981,254
144,990,270
136,983,258
11,991,237
-67,1020,279
16,1085,316
207,1234,312
114,1296,312
155,1254,253
322,1191,122
439,918,174
471,820,333
321,977,428
31,1208,454
-107,1322,371
-48,1172,293
59,966,332
133,810,349
160,715,340
142,678,346
129,734,358
81,858,384
-2,898,388
-57,854,394
-61,808,408
0,813,389
131,983,356
301,1105,310
171,1310,523
-22,1201,575
-51,1205,560
46,1478,540
339,1360,419
453,975,381
367,734,317
219,701,170
135,823,102
139,1011,133
211,1009,213
363,925,251
441,903,260
349,909,232
193,970,221
82,941,208
51,922,214
70,969,230
92,1042,237
113,1042,229
126,1018,219
113,1021,216
96,1013,222
142,1020,221
210,1046,219
172,1041,266
65,1048,266
22,1056,294
69,1171,284
-254,1114,192
239,1036,89
336,897,155
429,837,273
338,1013,385
152,1288,404
13,1328,360
-39,1278,337
-5,1091,329
81,936,304
114,804,257
132,646,227
165,647,238
220,765,274
233,910,328
224,986,328
217,943,308
215,908,296
236,929,321
203,963,281
126,980,310
-194,1266,424
-170,1377,403
98,1537,375
393,1265,398
502,996,423
418,831,356
282,822,180
300,895,75
381,989,106
460,1040,196
503,942,219
478,900,206
417,925,186
309,950,174
242,984,157
244,1002,168
234,1017,196
205,1030,229
178,1033,254
152,1027,278
166,991,277
222,968,265
248,995,251
229,1016,217
212,1062,190
223,1039,209
210,999,232
132,986,250
109,990,272
209,1038,307
130,1133,307
15,1187,270
111,1226,231
289,1164,247
453,1059,218
525,969,143
524,859,136
467,839,174
376,969,233
311,1148,283
220,1200,302
199,1106,339
164,951,348
148,841,353
192,823,365
232,856,379
259,839,384
267,810,374
243,797,402
194,851,448
152,896,474
144,883,502
157,891,547
199,951,579
267,1031,574
354,1163,541
382,1226,501
348,1046,479
266,855,398
235,835,273
259,911,142
290,976,61
382,1034,48
418,1094,91
345,1056,146
222,1034,147
136,1016,116
85,1034,114
105,1035,148
141,1017,183
122,1012,202
55,1023,235
9,1020,265
-18,998,293
-10,977,314
-9,1008,327
-41,992,315
-37,996,314
35,1043,328
111,1083,352
121,1072,377
59,1056,390
51,1095,392
69,1206,375
78,1235,292
249,1309,159
417,1180,102
485,819,190
399,799,312
181,1035,378
43,1205,373
80,1153,319
153,995,339
164,839,371
126,721,381
98,671,382
94,727,402
77,835,424
61,891,455
28,839,474
-20,803,487
-32,832,479
34,855,438
206,1036,418
295,1219,529
160,1250,623
125,1252,557
185,1507,433
347,1291,433
364,828,418
275,667,13
183,768,113
197,998,168
245,1011,232
344,910,249
378,866,231
342,927,202
145,965,200
64,935,206
51,927,217
66,970,242
63,1014,258
50,1013,254
63,990,238
127,1004,245
188,1025,272
223,1053,280
80,1035,269
-115,1034,297
-57,1161,336
117,1337,307
212,1343,233
328,1245,160
444,994,127
478,896,251
422,1025,357
212,1168,385
3,1227,324
24,1134,235
96,911,252
142,801,338
176,853,352
160,765,340
127,718,352
97,799,378
32,847,404
-27,785,423
-79,759,418
-55,784,391
40,931,394
187,1206,359
236,1253,496
90,1217,613
30,1293,531
161,1578,434
494,1387,346
471,986,289
312,655,116
174,794,105
118,944,158
301,932,190
495,910,199
543,874,200
396,893,205
137,936,217
-93,904,228
-128,853,240
-68,894,269
-19,994,268
7,1053,260
9,1047,234
70,1014,192
159,1008,207
168,1012,201
26,1056,219
-104,1095,286
96,1313,376
270,1451,328
295,1368,274
342,1200,182
449,922,222
465,956,367
352,1085,457
165,1159,441
85,1087,342
76,948,307
36,810,341
84,780,375
133,743,387
174,683,374
204,702,355
191,740,381
111,739,436
24,717,454
-31,746,430
-47,946,410
36,1181,290
94,1232,414
53,1300,619
140,1413,536
388,1698,427
696,1376,294
638,833,207
482,653,133
318,870,168
229,909,211
345,917,227
489,947,197
499,917,178
372,887,168
173,957,172
4,894,181
-102,911,213
-66,995,254
-38,1036,285
-41,1015,303
-22,976,320
42,948,306
122,948,300
153,1041,261
0,1064,265
-91,1044,342
36,1137,387
123,1336,340
121,1323,224
284,1241,122
431,1017,162
469,936,344
344,1085,487
67,1188,467
-100,1176,359
-85,1072,275
14,947,284
122,806,329
210,747,341
212,682,334
243,643,339
232,751,362
165,858,388
81,828,408
-10,725,423
-22,762,398
86,1027,382
245,1175,280
118,1254,512
11,1318,554
123,1589,444
392,1777,385
571,1191,310
428,625,280
294,624,129
234,1023,148
216,1023,148
313,841,239
439,841,228
418,894,223
56,932,211
37,930,224
21,883,229
42,922,248
90,980,265
99,989,269
94,982,261
114,964,265
139,942,309
124,963,269
-77,1022,272
-175,1130,341
11,1362,395
153,1452,352
220,1400,258
338,1240,125
434,966,124
480,797,288
391,864,389
105,1099,431
-71,1331,411
19,1258,314
143,946,305
190,798,348
183,717,334
129,664,333
129,633,353
127,688,371
109,741,399
70,720,435
31,699,441
67,826,464
194,1186,464
216,1220,382
12,1229,578
9,1228,613
223,1546,544
478,1599,465
598,1119,382
446,757,306
282,702,127
232,885,95
218,970,163
321,907,227
420,897,249
434,904,245
315,886,231
149,937,228
2,933,234
-55,886,244
-33,906,250
13,959,259
64,988,268
100,996,266
117,982,259
86,939,272
51,956,269
-43,1020,267
-185,1112,311
-126,1241,382
80,1393,390
150,1359,279
232,1245,215
395,1068,119
494,915,190
460,979,364
337,1049,449
84,1167,430
-77,1219,363
-54,1129,304
28,951,324
122,810,357
164,681,347
161,589,348
185,612,365
189,700,382
130,710,405
28,682,399
6,755,369
53,1007,401
125,1244,325
179,1237,382
-7,1283,629
-121,1190,619
-23,1425,547
266,1629,427
594,1190,302
628,900,308
446,743,202
275,753,143
213,788,152
285,901,226
373,961,257
426,890,232
423,849,217
330,921,210
183,1006,225
55,951,242
-28,920,271
-62,977,301
-9,1012,304
23,955,287
31,944,268
86,971,260
153,981,273
167,989,253
58,994,301
11,1044,376
124,1225,407
173,1392,338
171,1333,201
299,1175,100
419,949,153
449,904,298
315,1019,379
27,1205,418
-118,1298,368
-97,1197,302
-7,935,319
102,847,352
130,761,331
128,644,332
170,617,344
181,702,364
143,758,396
51,740,429
16,760,403
97,904,392
153,1226,344
207,1170,309
-7,1249,570
-117,1224,584
-33,1393,523
195,1495,458
520,1200,361
656,839,155
549,839,118
405,962,177
233,935,216
271,1002,237
384,964,232
423,889,236
282,894,233
93,937,243
-8,932,253
-38,918,269
-15,965,292
26,1025,318
9,1004,316
-25,957,284
34,932,277
145,944,277
229,1010,218
209,1053,225
139,1018,295
139,1067,351
185,1180,374
144,1254,352
86,1160,289
209,1145,176
372,1080,125
482,969,196
425,934,345
259,1085,428
85,1235,419
79,1303,390
167,1161,388
207,883,418
167,747,398
54,638,349
6,577,329
59,656,324
128,763,354
156,763,419
148,762,458
115,875,458
17,1001,445
-73,1126,414
-86,1187,415
5,1203,488
266,1335,479
533,1546,384
575,1384,353
427,1015,351
400,816,287
327,749,141
314,739,35
451,1105,103
491,1131,127
448,1026,149
424,962,134
323,961,123
249,1014,100
195,1014,97
143,1040,115
108,1059,145
97,1052,184
80,1058,221
46,1006,254
-6,939,283
-69,943,296
-77,973,307
23,1010,333
125,1007,349
137,989,350
79,956,369
104,1021,376
217,1158,377
197,1232,305
233,1345,184
406,1351,85
532,1106,74
549,776,176
461,752,277
296,961,343
128,1140,394
82,1243,395
194,1107,392
208,860,388
121,740,402
49,704,428
24,707,456
28,722,485
53,724,516
68,729,556
64,723,580
59,740,595
26,844,588
15,953,506
172,963,473
265,1027,689
262,1205,776
363,1271,645
519,1411,560
571,1354,485
501,1018,424
443,791,285
321,717,102
310,739,31
353,891,46
381,1064,111
410,1082,148
416,1034,138
312,989,136
196,1013,166
113,1034,188
93,998,213
50,975,244
-9,992,283
-39,986,313
-31,983,334
-54,958,335
-83,933,330
-68,930,312
2,909,287
107,933,303
162,983,332
86,1018,373
-21,1016,371
-62,1099,345
40,1261,309
129,1352,300
187,1309,225
360,1297,77
491,1084,93
482,868,276
311,868,369
53,1025,353
-79,1182,304
-28,1287,317
114,1172,317
217,930,340
216,779,315
179,677,293
184,654,344
164,791,380
92,770,425
16,723,454
41,772,437
47,940,452
93,1154,438
77,1128,443
-133,1200,627
-198,1092,630
15,1387,523
369,1794,392
655,1276,331
539,791,326
334,583,176
142,729,160
79,912,207
244,987,255
455,942,265
502,846,267
365,850,271
109,940,270
-73,908,235
-62,904,236
-5,980,281
36,1032,303
49,1004,297
86,977,280
92,950,268
70,942,273
97,1054,257
22,1123,289
-81,1101,353
19,1174,407
182,1318,379
194,1273,263
203,1022,162
341,809,150
435,823,236
440,997,355
312,1207,437
41,1377,420
-97,1341,353
-112,1122,339
-2,983,372
122,937,342
183,748,287
203,577,285
202,571,305
149,641,345
69,719,393
26,781,408
11,862,413
29,966,416
136,1154,334
216,1160,357
-27,1301,587
-173,1183,605
-77,1358,514
245,1766,414
606,1270,338
638,835,368
450,582,198
279,696,123
173,846,169
174,974,256
303,962,268
440,897,252
415,859,248
214,915,254
-15,973,260
-117,931,254
-103,921,270
-56,1017,282
12,1013,281
101,944,266
190,920,243
250,950,273
223,974,288
102,1009,293
-75,1050,323
-134,1156,355
21,1289,389
137,1374,357
134,1273,278
252,1186,171
432,1003,98
514,821,216
417,843,364
181,991,426
-69,1210,401
-129,1348,363
-4,1202,347
129,927,368
162,763,349
101,666,328
98,618,350
117,704,391
99,792,426
43,816,463
-29,766,497
-62,772,514
-69,856,504
-5,1061,441
132,1221,484
74,1283,690
1,1105,653
91,1296,534
375,1609,439
550,1325,344
455,807,218
272,594,136
114,697,155
78,896,198
253,973,222
446,982,215
487,917,222
363,918,238
121,947,251
-65,903,249
-88,906,260
-19,959,271
67,1019,277
105,1020,271
110,1005,249
118,993,251
141,955,305
156,996,294
32,1022,290
-112,1023,348
-28,1157,415
137,1373,398
127,1312,238
188,1088,80
358,896,118
437,885,283
373,1091,433
106,1305,465
-102,1335,386
-169,1227,312
-98,954,341
20,788,321
115,532,301
140,590,311
167,660,335
141,741,374
44,777,422
7,795,427
74,924,387
241,1228,325
297,1205,392
-26,1275,614
-219,1109,635
-247,1080,589
-25,1405,467
425,1459,353
693,1121,296
558,757,185
331,592,116
148,809,163
80,1004,217
267,1029,239
474,979,223
467,904,235
264,885,275
3,873,299
-178,863,292
-164,922,283
-65,993,285
36,1018,288
94,1003,277
128,995,259
126,976,264
118,983,283
96,1027,260
-18,1059,273
-50,1132,330
120,1258,403
215,1376,375
167,1247,273
273,1133,165
424,918,120
518,850,264
475,966,407
226,1121,438
-3,1268,398
-47,1212,335
16,958,319
99,872,370
135,821,368
151,703,352
155,672,367
145,722,388
88,728,432
6,707,480
-52,724,500
-52,818,470
-18,982,406
158,1158,323
108,1306,539
-58,1225,669
-127,1105,663
20,1388,538
348,1549,369
674,1196,270
628,867,235
426,694,153
230,646,155
180,813,195
275,983,236
393,1013,240
423,925,234
313,844,239
152,912,242
58,962,240
35,949,244
43,978,263
43,1015,271
63,1023,271
66,987,251
79,969,239
106,951,269
147,969,262
71,1030,234
-71,1032,284
58,1132,377
273,1376,358
240,1387,275
277,1253,177
424,1034,145
455,880,312
352,922,424
82,1106,456
-103,1257,418
-47,1101,309
52,938,318
183,817,359
243,757,373
224,690,373
171,694,379
120,785,391
58,831,438
16,804,485
-12,756,457
10,791,431
30,985,422
133,1227,369
184,1279,523
116,1198,618
186,1372,468
394,1665,393
571,1361,311
499,799,253
397,540,144
266,704,145
149,954,203
243,1002,249
416,918,273
492,924,249
355,944,261
145,925,267
-51,913,297
-80,877,313
-44,880,338
36,946,333
51,969,327
25,963,314
57,908,270
155,920,252
295,976,282
250,1053,275
-18,1085,311
-127,1168,343
-2,1383,340
31,1424,251
166,1321,183
316,1166,123
441,870,184
501,718,330
375,809,425
59,1166,441
-186,1435,441
-172,1278,365
-38,830,344
68,830,344
115,539,295
100,669,291
108,685,309
127,752,355
54,817,378
43,899,355
87,1009,366
155,1166,332
192,1101,330
71,1107,526
7,1139,637
53,1382,568
178,1491,472
424,1226,390
472,969,418
341,746,297
216,743,156
207,884,136
312,960,210
459,920,271
500,886,264
407,843,240
248,922,247
150,955,243
99,925,255
99,967,260
95,1014,268
86,1043,287
75,1044,313
60,1023,321
78,1039,296
148,1052,267
200,1041,228
150,1010,208
32,985,232
25,1020,273
153,1070,312
226,1078,306
179,1051,348
184,1090,363
385,1136,290
590,1014,272
625,912,354
465,906,431
264,1083,466
111,1250,443
77,1217,366
180,1013,366
247,792,367
259,704,353
216,707,355
178,744,337
175,759,314
165,771,304
173,831,307
217,930,329
251,958,302
267,917,245
172,1115,292
197,1547,306
301,1797,331
243,1107,396
145,633,235
119,689,185
191,1036,202
292,1311,189
399,1267,131
404,1033,136
312,917,176
221,947,178
186,1017,165
153,1033,159
119,1041,185
93,1028,215
93,1023,232
65,1021,250
43,975,256
58,988,261
30,1005,274
-31,995,282
-47,993,323
-39,982,369
-14,949,346
125,966,305
297,976,318
277,1013,292
290,1246,212
345,1187,184
320,1014,187
212,945,257
95,996,331
21,1067,402
54,1111,424
140,1033,419
161,905,450
107,863,451
31,829,441
3,816,431
19,800,438
62,772,473
90,801,506
95,842,519
107,947,537
91,1005,507
126,942,532
148,1095,695
146,1109,753
260,1133,628
401,1379,557
438,1291,505
404,985,417
324,827,263
236,802,85
254,821,47
352,917,95
388,1012,169
380,1015,194
356,942,168
313,944,187
202,962,229
123,966,254
84,905,262
39,889,261
33,944,263
75,980,265
101,991,266
93,992,262
82,1003,261
138,1023,275
249,1032,283
215,1031,268
49,1053,311
12,1117,348
62,1308,332
27,1308,243
160,1293,168
358,1189,103
529,910,214
511,816,361
309,1002,421
98,1281,421
24,1260,329
53,1042,272
98,846,321
123,741,346
118,697,357
131,739,379
131,841,417
83,848,446
12,806,448
-1,787,439
77,868,428
243,1012,345
208,1183,496
24,1234,611
-118,1050,617
-90,1174,552
201,1532,460
614,1576,246
700,1120,142
463,638,121
227,543,165
39,717,213
182,916,189
409,1018,185
514,981,190
431,929,211
193,959,234
-34,961,251
-111,933,268
-55,991,254
83,1043,244
188,1040,221
187,1007,181
159,987,190
175,980,268
177,1000,270
25,983,240
-32,1009,273
220,1250,324
324,1456,285
244,1371,245
305,1176,134
363,974,184
393,956,304
257,1020,392
43,1124,391
-32,1130,322
32,1052,284
117,899,306
224,811,327
243,753,316
239,685,311
240,710,325
231,763,362
166,764,411
81,739,418
40,741,381
91,898,398
204,1155,360
143,1093,377
-94,1228,619
-149,1254,600
86,1597,495
428,1689,381
664,1156,313
568,753,218
456,640,154
267,741,162
205,869,215
317,940,214
441,970,196
463,936,188
330,941,212
124,978,225
-4,954,216
-9,943,237
-11,987,268
2,1008,282
-3,966,277
-5,934,261
68,913,270
179,944,268
155,1025,235
10,1062,338
48,1154,406
188,1342,423
165,1359,297
230,1241,214
373,1092,148
498,903,228
526,972,392
308,1084,476
-40,1192,465
-171,1203,400
-104,1068,331
-1,877,349
135,752,383
187,687,392
207,607,382
206,639,375
174,745,388
128,775,433
50,709,463
1,699,422
39,880,409
187,1145,365
161,1263,479
-36,1295,647
-69,1273,617
76,1584,561
401,1520,425
566,1085,338
514,680,188
373,655,173
213,753,222
162,884,254
239,936,236
358,941,214
433,893,224
329,917,245
127,999,252
14,995,240
-43,969,248
-45,989,273
-21,1015,274
-15,977,236
17,953,198
97,943,226
171,936,244
98,958,257
-54,982,354
25,1175,434
198,1437,428
182,1384,288
261,1224,148
425,1038,103
511,941,283
446,1076,461
141,1195,500
-88,1207,441
-122,1155,353
-80,941,338
31,806,354
163,719,334
208,641,339
228,566,356
234,701,387
206,701,387
110,778,429
7,778,407
27,1173,387
177,1199,509
-22,1186,662
-126,1092,614
-3,1404,507
376,1750,359
543,1327,299
359,664,249
157,530,160
14,773,133
55,1044,125
298,1087,150
501,1048,189
490,1011,199
326,977,209
92,936,216
-65,893,209
-63,922,199
3,953,168
78,976,160
103,989,159
65,997,158
73,1009,183
159,1022,237
277,998,319
92,896,320
-75,969,289
187,1376,324
245,1570,290
121,1345,162
222,1093,64
335,910,137
322,800,291
104,922,359
-86,1109,291
8,1276,223
141,1388,216
204,1226,284
192,977,285
133,775,244
136,712,232
190,709,247
204,717,281
181,741,346
153,776,387
109,778,349
67,815,359
99,1073,426
139,1166,473
-102,1090,583
-188,1120,588
127,1495,477
469,1765,345
460,1173,334
289,589,195
156,663,115
83,974,123
228,1090,156
483,1028,180
556,938,209
389,908,223
172,890,233
5,864,228
-42,832,219
-30,865,218
47,968,229
126,1054,244
136,1057,249
132,1021,272
113,973,333
99,979,328
53,1020,241
-79,1005,248
21,1103,333
205,1407,329
223,1461,245
299,1283,120
382,998,102
420,810,184
406,919,296
293,1156,390
111,1398,392
21,1361,316
34,1100,282
49,862,308
123,790,317
193,692,317
242,619,315
229,630,324
186,732,359
118,826,429
49,870,475
3,834,412
26,923,436
144,1033,390
173,1042,492
-64,1078,575
-92,1139,514
117,1592,418
490,1849,344
620,1313,291
510,663,271
249,466,166
105,638,136
122,1011,138
249,1116,179
388,1032,219
440,949,221
343,937,213
160,936,210
29,877,214
8,909,226
-9,969,255
-4,1005,268
4,1012,269
-6,960,268
14,925,258
71,939,260
132,1001,274
123,1043,246
25,1034,256
27,1050,329
89,1157,353
144,1348,292
91,1352,211
125,1143,138
307,978,141
419,941,270
402,1091,394
238,1286,446
42,1258,377
-74,1173,299
-92,986,280
-5,850,311
117,831,299
168,709,270
182,619,289
176,693,321
138,773,341
87,819,367
49,819,432
40,880,432
81,1032,429
209,1026,638
-492,1149,578
-285,1149,547
-276,1400,413
66,1868,339
535,1341,323
565,681,284
295,544,187
122,663,136
159,898,133
312,1034,181
437,957,220
448,926,232
297,936,235
110,948,248
-2,941,259
-43,903,277
-36,934,278
7,1016,281
47,1010,282
51,951,250
78,958,222
154,967,252
225,965,300
194,981,295
-53,923,299
-188,930,318
5,1315,295
156,1598,223
207,1408,142
295,1130,76
354,843,181
361,835,300
12,1225,355
-31,1326,297
-11,1274,267
27,1048,318
100,953,314
126,811,270
108,714,238
81,740,257
38,744,292
20,808,297
58,894,275
116,1010,308
202,1100,360
233,1035,400
147,958,456
53,934,496
89,1144,465
179,1542,401
250,1465,257
70,593,154
164,855,129
402,1125,165
557,1211,195
422,1107,235
207,945,263
48,915,236
5,925,203
7,923,183
31,999,164
81,1083,176
121,1098,187
23,1003,181
12,1000,189
68,976,184
146,980,151
174,1049,113
141,1072,141
127,1062,183
213,1198,184
249,1433,198
168,1486,191
110,1314,174
145,1086,164
225,820,187
240,646,184
208,730,162
230,1057,200
292,1377,242
303,1428,266
266,1180,297
178,881,325
95,853,317
44,880,296
15,907,311
-6,902,333
49,895,348
119,914,377
105,959,419
62,902,373
95,823,340
167,862,412
233,914,381
412,1185,243
546,1494,160
506,1167,206
264,784,339
103,741,388
161,907,337
282,989,248
306,1003,225
273,927,242
198,907,261
122,954,262
108,980,251
126,1024,230
159,1050,206
169,1048,200
150,1018,194
125,1003,190
76,1025,207
31,1004,220
-3,982,205
-2,996,148
57,1025,153
85,1055,218
119,1082,252
135,1164,223
122,1306,205
164,1395,216
269,1398,258
341,1231,255
434,1009,226
491,795,195
449,766,211
379,957,228
334,1198,224
344,1271,214
